"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!In labor force!!Estimate","Alabama!!Employed!!Estimate","Alabama!!Unemployment rate!!Estimate","Alaska!!Total!!Estimate","Alaska!!In labor force!!Estimate","Alaska!!Employed!!Estimate","Alaska!!Unemployment rate!!Estimate","Arizona!!Total!!Estimate","Arizona!!In labor force!!Estimate","Arizona!!Employed!!Estimate","Arizona!!Unemployment rate!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!In labor force!!Estimate","Arkansas!!Employed!!Estimate","Arkansas!!Unemployment rate!!Estimate","California!!Total!!Estimate","California!!In labor force!!Estimate","California!!Employed!!Estimate","California!!Unemployment rate!!Estimate","Colorado!!Total!!Estimate","Colorado!!In labor force!!Estimate","Colorado!!Employed!!Estimate","Colorado!!Unemployment rate!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!In labor force!!Estimate","Connecticut!!Employed!!Estimate","Connecticut!!Unemployment rate!!Estimate","Delaware!!Total!!Estimate","Delaware!!In labor force!!Estimate","Delaware!!Employed!!Estimate","Delaware!!Unemployment rate!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!In labor force!!Estimate","District of Columbia!!Employed!!Estimate","District of Columbia!!Unemployment rate!!Estimate","Florida!!Total!!Estimate","Florida!!In labor force!!Estimate","Florida!!Employed!!Estimate","Florida!!Unemployment rate!!Estimate","Georgia!!Total!!Estimate","Georgia!!In labor force!!Estimate","Georgia!!Employed!!Estimate","Georgia!!Unemployment rate!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!In labor force!!Estimate","Hawaii!!Employed!!Estimate","Hawaii!!Unemployment rate!!Estimate","Idaho!!Total!!Estimate","Idaho!!In labor force!!Estimate","Idaho!!Employed!!Estimate","Idaho!!Unemployment rate!!Estimate","Illinois!!Total!!Estimate","Illinois!!In labor force!!Estimate","Illinois!!Employed!!Estimate","Illinois!!Unemployment rate!!Estimate","Indiana!!Total!!Estimate","Indiana!!In labor force!!Estimate","Indiana!!Employed!!Estimate","Indiana!!Unemployment rate!!Estimate","Iowa!!Total!!Estimate","Iowa!!In labor force!!Estimate","Iowa!!Employed!!Estimate","Iowa!!Unemployment rate!!Estimate","Kansas!!Total!!Estimate","Kansas!!In labor force!!Estimate","Kansas!!Employed!!Estimate","Kansas!!Unemployment rate!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!In labor force!!Estimate","Kentucky!!Employed!!Estimate","Kentucky!!Unemployment rate!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!In labor force!!Estimate","Louisiana!!Employed!!Estimate","Louisiana!!Unemployment rate!!Estimate","Maine!!Total!!Estimate","Maine!!In labor force!!Estimate","Maine!!Employed!!Estimate","Maine!!Unemployment rate!!Estimate","Maryland!!Total!!Estimate","Maryland!!In labor force!!Estimate","Maryland!!Employed!!Estimate","Maryland!!Unemployment rate!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!In labor force!!Estimate","Massachusetts!!Employed!!Estimate","Massachusetts!!Unemployment rate!!Estimate","Michigan!!Total!!Estimate","Michigan!!In labor force!!Estimate","Michigan!!Employed!!Estimate","Michigan!!Unemployment rate!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!In labor force!!Estimate","Minnesota!!Employed!!Estimate","Minnesota!!Unemployment rate!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!In labor force!!Estimate","Mississippi!!Employed!!Estimate","Mississippi!!Unemployment rate!!Estimate","Missouri!!Total!!Estimate","Missouri!!In labor force!!Estimate","Missouri!!Employed!!Estimate","Missouri!!Unemployment rate!!Estimate","Montana!!Total!!Estimate","Montana!!In labor force!!Estimate","Montana!!Employed!!Estimate","Montana!!Unemployment rate!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!In labor force!!Estimate","Nebraska!!Employed!!Estimate","Nebraska!!Unemployment rate!!Estimate","Nevada!!Total!!Estimate","Nevada!!In labor force!!Estimate","Nevada!!Employed!!Estimate","Nevada!!Unemployment rate!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!In labor force!!Estimate","New Hampshire!!Employed!!Estimate","New Hampshire!!Unemployment rate!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!In labor force!!Estimate","New Jersey!!Employed!!Estimate","New Jersey!!Unemployment rate!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!In labor force!!Estimate","New Mexico!!Employed!!Estimate","New Mexico!!Unemployment rate!!Estimate","New York!!Total!!Estimate","New York!!In labor force!!Estimate","New York!!Employed!!Estimate","New York!!Unemployment rate!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!In labor force!!Estimate","North Carolina!!Employed!!Estimate","North Carolina!!Unemployment rate!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!In labor force!!Estimate","North Dakota!!Employed!!Estimate","North Dakota!!Unemployment rate!!Estimate","Ohio!!Total!!Estimate","Ohio!!In labor force!!Estimate","Ohio!!Employed!!Estimate","Ohio!!Unemployment rate!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!In labor force!!Estimate","Oklahoma!!Employed!!Estimate","Oklahoma!!Unemployment rate!!Estimate","Oregon!!Total!!Estimate","Oregon!!In labor force!!Estimate","Oregon!!Employed!!Estimate","Oregon!!Unemployment rate!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!In labor force!!Estimate","Pennsylvania!!Employed!!Estimate","Pennsylvania!!Unemployment rate!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!In labor force!!Estimate","Rhode Island!!Employed!!Estimate","Rhode Island!!Unemployment rate!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!In labor force!!Estimate","South Carolina!!Employed!!Estimate","South Carolina!!Unemployment rate!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!In labor force!!Estimate","South Dakota!!Employed!!Estimate","South Dakota!!Unemployment rate!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!In labor force!!Estimate","Tennessee!!Employed!!Estimate","Tennessee!!Unemployment rate!!Estimate","Texas!!Total!!Estimate","Texas!!In labor force!!Estimate","Texas!!Employed!!Estimate","Texas!!Unemployment rate!!Estimate","Utah!!Total!!Estimate","Utah!!In labor force!!Estimate","Utah!!Employed!!Estimate","Utah!!Unemployment rate!!Estimate","Vermont!!Total!!Estimate","Vermont!!In labor force!!Estimate","Vermont!!Employed!!Estimate","Vermont!!Unemployment rate!!Estimate","Virginia!!Total!!Estimate","Virginia!!In labor force!!Estimate","Virginia!!Employed!!Estimate","Virginia!!Unemployment rate!!Estimate","Washington!!Total!!Estimate","Washington!!In labor force!!Estimate","Washington!!Employed!!Estimate","Washington!!Unemployment rate!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!In labor force!!Estimate","West Virginia!!Employed!!Estimate","West Virginia!!Unemployment rate!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!In labor force!!Estimate","Wisconsin!!Employed!!Estimate","Wisconsin!!Unemployment rate!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!In labor force!!Estimate","Wyoming!!Employed!!Estimate","Wyoming!!Unemployment rate!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!In labor force!!Estimate","Puerto Rico!!Employed!!Estimate","Puerto Rico!!Unemployment rate!!Estimate"
"Population 16 years and over","3,785,555","59.7%","52.3%","11.8%","546,981","71.6%","61.7%","9.6%","4,963,740","61.0%","53.5%","11.8%","2,290,670","60.4%","54.4%","9.6%","29,159,527","64.3%","55.7%","12.8%","3,955,676","69.4%","61.9%","9.9%","2,862,777","68.0%","60.7%","10.5%","716,786","63.6%","57.4%","9.3%","515,434","66.8%","58.0%","12.4%","15,327,982","60.4%","52.0%","13.3%","7,497,805","64.2%","55.6%","12.6%","1,093,645","66.6%","58.4%","8.1%","1,187,623","64.0%","57.4%","10.0%","10,084,990","66.3%","58.6%","11.4%","5,070,852","64.2%","57.2%","10.8%","2,409,078","68.6%","63.9%","6.7%","2,213,226","68.0%","62.0%","7.9%","3,437,562","60.3%","52.8%","11.2%","3,550,438","62.1%","55.4%","10.1%","1,088,605","64.5%","58.9%","8.3%","4,596,659","69.5%","62.8%","8.8%","5,313,877","67.7%","60.7%","10.2%","7,833,379","62.2%","52.8%","15.1%","4,175,262","70.4%","64.5%","8.3%","2,302,345","58.7%","51.0%","12.3%","4,746,821","64.4%","57.6%","10.0%","794,804","64.1%","58.8%","7.5%","1,419,846","70.8%","65.9%","6.6%","2,116,850","66.3%","56.5%","14.1%","1,066,757","69.7%","64.2%","7.8%","6,987,107","66.6%","59.3%","10.8%","1,605,996","60.2%","54.1%","9.5%","15,615,773","63.5%","57.1%","9.9%","7,526,813","64.0%","54.9%","12.7%","541,407","70.5%","67.0%","3.9%","9,136,211","64.1%","56.7%","11.4%","2,930,683","62.6%","56.9%","8.2%","3,071,969","63.5%","55.4%","12.7%","10,273,564","63.0%","56.9%","9.6%","858,137","64.6%","57.2%","10.9%","3,675,309","61.9%","53.2%","12.8%","637,449","68.9%","64.2%","6.0%","5,025,830","61.6%","54.4%","11.3%","19,123,208","65.2%","58.9%","8.8%","1,987,748","68.4%","61.8%","9.3%","513,553","68.4%","62.8%","8.1%","6,385,834","66.7%","59.7%","7.9%","5,342,873","65.3%","57.5%","10.8%","1,513,633","54.3%","49.3%","8.9%","4,511,968","68.3%","62.2%","8.9%","442,306","68.3%","63.4%","6.3%","2,941,092","47.2%","38.2%","19.0%"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    16 to 19 years","284,521","35.8%","23.5%","34.0%","40,430","45.8%","30.8%","30.6%","371,927","37.4%","25.3%","31.7%","171,325","39.5%","27.0%","31.1%","2,279,692","30.8%","19.2%","36.6%","277,442","44.0%","30.7%","28.1%","200,450","40.9%","30.1%","25.4%","53,863","34.1%","25.2%","25.6%","37,767","18.8%","10.9%","39.4%","1,003,074","33.9%","21.7%","34.9%","579,471","33.7%","19.8%","40.0%","68,631","34.0%","22.5%","28.0%","92,169","41.1%","29.2%","29.0%","744,294","39.4%","27.0%","31.3%","384,969","38.4%","28.2%","26.6%","180,010","51.3%","40.2%","21.7%","169,562","46.5%","36.8%","20.7%","239,984","46.1%","30.8%","28.8%","262,204","37.6%","25.9%","30.7%","70,696","46.3%","35.5%","23.4%","330,923","39.9%","27.8%","29.3%","376,945","42.8%","31.0%","27.6%","596,846","40.9%","26.7%","34.7%","295,326","49.5%","38.2%","22.8%","181,212","33.1%","19.6%","39.1%","344,278","43.8%","32.0%","25.2%","56,383","41.6%","30.7%","25.9%","104,280","50.8%","40.9%","19.5%","149,959","36.6%","23.8%","34.6%","74,572","45.9%","35.9%","21.7%","474,393","33.5%","24.5%","26.6%","121,419","33.0%","25.4%","22.7%","1,111,689","31.2%","22.3%","28.1%","539,299","37.6%","24.5%","33.4%","38,945","52.3%","43.0%","15.8%","654,412","42.8%","29.2%","31.8%","214,012","44.5%","34.8%","20.4%","201,726","38.8%","25.9%","33.3%","742,444","41.0%","29.9%","27.2%","66,791","39.4%","30.0%","23.9%","269,353","37.4%","23.2%","33.3%","49,513","51.6%","40.9%","20.0%","349,326","38.1%","26.9%","29.3%","1,521,748","35.5%","25.6%","26.9%","176,984","49.2%","36.6%","25.5%","37,562","48.8%","39.9%","18.3%","462,512","37.6%","25.4%","27.2%","368,121","36.7%","25.6%","29.1%","100,862","34.1%","23.9%","29.8%","324,712","48.9%","39.0%","20.3%","32,132","44.7%","35.5%","19.4%","231,369","16.8%","6.6%","60.7%"
"    20 to 24 years","339,513","72.2%","57.5%","19.7%","55,974","79.7%","54.9%","17.2%","445,055","73.1%","59.1%","17.6%","199,923","73.5%","59.2%","18.7%","2,782,635","71.2%","56.2%","19.0%","350,189","79.5%","65.8%","14.6%","227,944","78.2%","64.6%","16.2%","62,144","75.9%","62.9%","15.5%","60,843","65.3%","49.1%","23.1%","1,247,729","72.6%","57.4%","19.5%","682,711","70.5%","54.4%","20.6%","98,086","79.4%","58.2%","14.4%","107,625","75.4%","66.3%","11.3%","874,934","74.2%","61.6%","16.7%","456,085","72.2%","60.6%","16.0%","210,283","82.4%","72.6%","11.9%","202,983","79.9%","69.9%","11.5%","294,270","75.8%","59.5%","17.8%","342,327","71.1%","57.6%","17.3%","80,895","79.3%","67.9%","13.8%","392,262","76.8%","63.4%","15.6%","478,034","72.7%","61.3%","15.4%","666,732","75.9%","59.6%","21.4%","351,840","80.8%","70.2%","13.0%","216,727","66.5%","49.3%","24.2%","417,694","75.9%","62.8%","15.8%","65,469","76.1%","64.4%","13.1%","131,187","83.2%","72.5%","11.8%","177,361","76.9%","60.7%","18.9%","84,430","80.1%","70.0%","12.4%","541,810","72.6%","59.8%","17.3%","143,248","69.1%","56.8%","15.7%","1,414,236","66.8%","54.9%","17.1%","661,893","74.3%","56.4%","18.7%","59,516","82.8%","74.5%","7.1%","760,950","75.9%","61.8%","18.0%","267,458","75.0%","63.2%","13.0%","255,357","75.5%","62.9%","16.5%","876,291","71.4%","60.2%","15.5%","81,367","75.5%","61.6%","17.4%","331,599","73.7%","55.8%","20.7%","55,557","82.4%","71.7%","11.1%","434,113","73.2%","58.6%","19.0%","1,829,338","72.0%","60.3%","14.1%","225,940","80.3%","69.7%","12.7%","44,949","76.5%","66.0%","13.7%","562,021","74.7%","59.0%","14.9%","469,095","76.5%","60.2%","17.9%","118,024","66.4%","56.1%","15.2%","386,961","80.6%","70.5%","12.2%","39,223","78.8%","65.8%","14.0%","264,790","51.8%","34.4%","33.5%"
"    25 to 44 years","1,222,747","79.7%","69.8%","11.4%","197,150","82.0%","70.9%","8.2%","1,683,210","79.0%","70.1%","10.5%","739,890","80.2%","73.0%","8.4%","10,514,518","81.4%","71.4%","11.6%","1,431,805","84.6%","76.3%","8.6%","905,867","85.3%","76.5%","9.9%","226,752","82.9%","75.4%","8.2%","207,726","87.3%","77.4%","10.6%","4,708,941","82.4%","71.6%","12.5%","2,729,786","81.3%","71.2%","11.3%","357,264","85.0%","72.9%","8.5%","402,811","81.5%","74.0%","8.7%","3,502,100","84.1%","75.2%","10.4%","1,667,547","82.8%","73.9%","10.5%","749,318","87.8%","82.6%","5.8%","721,340","85.6%","77.8%","7.6%","1,141,660","78.6%","69.1%","11.0%","1,196,275","80.2%","71.9%","9.4%","316,376","84.1%","76.5%","8.5%","1,561,904","86.5%","78.8%","7.8%","1,732,881","85.4%","77.6%","8.9%","2,439,352","82.8%","70.7%","14.6%","1,397,954","88.4%","81.8%","7.4%","760,765","77.7%","68.0%","11.6%","1,523,115","84.0%","75.6%","9.1%","234,987","83.8%","77.5%","6.7%","464,657","87.6%","82.0%","5.7%","770,923","83.7%","72.7%","12.3%","322,803","86.5%","80.5%","6.8%","2,346,291","84.0%","75.3%","10.2%","516,345","79.1%","70.9%","9.4%","5,267,889","82.4%","74.7%","9.1%","2,582,788","83.1%","71.7%","11.9%","165,461","88.5%","84.5%","3.2%","2,891,659","83.2%","74.2%","10.6%","971,920","80.0%","72.4%","8.2%","1,022,836","82.1%","71.8%","12.3%","3,125,881","83.0%","75.4%","9.0%","264,627","84.1%","75.2%","9.7%","1,192,330","81.7%","71.2%","11.6%","199,571","87.0%","81.5%","5.1%","1,674,532","80.4%","71.3%","10.7%","7,087,133","80.8%","73.6%","8.0%","781,625","80.6%","74.0%","7.9%","147,414","85.8%","78.7%","8.0%","2,204,913","84.4%","75.7%","7.1%","1,847,138","82.3%","72.8%","9.9%","457,052","75.8%","68.8%","8.8%","1,441,650","86.7%","79.2%","8.5%","142,932","83.6%","77.8%","5.8%","970,295","73.6%","60.1%","18.2%"
"    45 to 54 years","689,027","74.2%","67.2%","9.1%","112,229","83.6%","77.6%","6.6%","843,493","78.7%","70.8%","10.0%","405,044","75.7%","70.6%","6.4%","5,245,537","80.0%","71.5%","10.4%","741,051","83.5%","76.7%","7.8%","575,026","85.1%","77.9%","8.3%","132,954","81.7%","75.3%","7.6%","75,377","78.0%","68.7%","11.7%","2,739,968","80.1%","71.2%","11.0%","1,387,209","79.3%","71.6%","9.5%","194,443","84.0%","78.2%","5.8%","207,826","81.4%","74.9%","7.9%","1,865,690","83.1%","75.0%","9.8%","946,240","80.7%","73.7%","8.6%","439,176","86.4%","82.1%","4.9%","407,922","83.5%","78.2%","6.1%","639,668","73.7%","67.4%","8.3%","649,089","75.0%","69.6%","7.0%","216,997","82.1%","76.7%","6.4%","899,913","85.6%","79.6%","6.5%","1,011,163","84.6%","77.3%","8.6%","1,506,527","79.6%","70.1%","11.9%","806,456","87.8%","82.0%","6.6%","411,795","74.6%","68.3%","8.2%","893,280","81.3%","74.5%","8.3%","149,298","81.8%","77.2%","5.5%","259,002","87.6%","83.1%","5.0%","374,073","80.9%","69.9%","13.4%","225,342","86.6%","81.3%","6.0%","1,379,799","83.8%","76.3%","8.9%","291,053","76.4%","70.9%","7.0%","2,875,613","81.3%","75.0%","7.7%","1,359,684","79.3%","70.8%","10.5%","96,759","88.2%","85.8%","2.6%","1,741,911","81.5%","74.3%","8.8%","525,975","77.6%","73.0%","5.8%","541,112","80.3%","71.8%","10.5%","1,927,885","80.9%","75.0%","7.3%","161,363","81.6%","73.6%","9.8%","658,778","78.1%","69.7%","10.5%","117,588","86.2%","82.5%","4.3%","918,112","76.4%","69.7%","8.6%","3,443,947","79.6%","74.4%","6.4%","310,748","82.0%","75.6%","7.7%","101,395","85.0%","79.6%","6.3%","1,212,119","82.4%","77.2%","5.6%","984,611","81.5%","74.4%","8.5%","271,921","71.2%","66.6%","6.4%","873,392","86.3%","79.9%","7.4%","84,453","85.4%","81.5%","4.4%","486,273","62.6%","53.6%","14.4%"
"    55 to 64 years","591,773","56.7%","53.1%","6.2%","87,859","68.8%","63.1%","8.3%","733,260","61.3%","55.9%","8.8%","354,413","58.3%","55.3%","5.1%","4,067,650","64.4%","57.8%","10.3%","603,551","68.4%","62.5%","8.7%","445,337","72.9%","66.8%","8.4%","111,603","64.9%","60.4%","6.8%","64,294","65.8%","59.6%","9.3%","2,355,071","61.7%","54.7%","11.3%","1,084,730","60.6%","54.7%","9.5%","177,095","68.9%","65.7%","4.6%","180,351","63.5%","56.9%","10.3%","1,483,150","66.7%","60.8%","8.9%","773,020","64.9%","59.5%","8.3%","377,468","72.2%","69.1%","4.3%","332,384","70.6%","66.4%","5.9%","542,459","53.8%","50.3%","6.5%","540,954","59.4%","55.7%","6.2%","192,799","65.8%","62.8%","4.6%","701,405","70.6%","66.1%","6.3%","808,738","71.6%","65.8%","8.2%","1,258,417","58.2%","51.5%","11.5%","636,992","71.4%","66.7%","6.6%","349,090","55.9%","52.3%","6.4%","725,569","63.2%","58.7%","7.0%","141,173","63.8%","60.4%","5.4%","212,827","73.9%","70.9%","4.0%","317,401","64.0%","56.6%","11.4%","179,961","73.4%","68.6%","6.6%","1,053,784","70.4%","63.9%","9.2%","258,544","59.7%","55.6%","6.9%","2,322,298","65.2%","60.3%","7.4%","1,143,430","61.7%","55.8%","9.6%","82,651","74.2%","73.2%","1.2%","1,461,501","63.8%","58.4%","8.5%","441,529","61.2%","58.0%","5.2%","516,045","63.5%","57.0%","10.3%","1,635,558","65.9%","61.3%","7.0%","131,806","67.7%","62.2%","8.2%","588,319","59.1%","53.7%","9.1%","97,313","72.6%","70.0%","3.5%","789,825","59.6%","55.1%","7.4%","2,622,099","64.4%","60.2%","6.5%","241,651","67.9%","63.6%","6.3%","91,002","73.4%","69.0%","6.0%","963,994","65.3%","61.6%","5.6%","843,530","65.3%","60.1%","7.9%","267,168","51.5%","48.9%","5.1%","705,743","69.8%","64.8%","7.2%","73,380","71.3%","69.3%","2.7%","442,644","35.1%","31.0%","11.7%"
"    65 to 74 years","369,627","21.2%","19.8%","6.6%","34,197","31.5%","30.2%","4.1%","501,788","20.3%","18.4%","9.1%","235,270","22.1%","20.7%","6.2%","2,291,045","25.8%","23.1%","10.2%","310,844","28.5%","26.0%","8.8%","258,657","32.5%","29.1%","10.7%","72,670","24.8%","22.6%","8.7%","37,510","31.9%","30.0%","6.0%","1,738,684","22.9%","20.4%","10.8%","610,491","22.5%","20.7%","8.1%","102,915","31.2%","30.0%","4.1%","110,604","22.4%","20.6%","8.3%","854,927","25.1%","23.3%","7.2%","454,843","23.4%","21.9%","6.2%","225,053","27.5%","26.7%","3.2%","193,222","29.6%","28.2%","4.5%","326,498","20.1%","18.8%","6.7%","313,846","24.7%","23.4%","5.4%","112,784","25.4%","23.7%","6.6%","389,798","31.3%","29.3%","6.6%","458,773","31.1%","28.4%","8.9%","727,581","20.0%","17.7%","11.7%","357,992","26.0%","24.4%","6.2%","217,074","21.2%","20.1%","5.5%","452,665","23.6%","22.1%","6.2%","81,124","27.2%","26.4%","2.8%","122,195","35.0%","33.2%","5.0%","199,995","26.0%","21.9%","15.6%","98,151","29.4%","27.3%","7.2%","617,461","31.1%","28.2%","9.3%","156,547","22.6%","21.4%","5.6%","1,365,544","25.7%","23.7%","8.0%","704,289","22.7%","20.6%","9.3%","46,887","32.1%","30.9%","3.8%","853,936","23.5%","21.8%","7.4%","282,174","24.3%","23.2%","4.4%","291,316","23.1%","20.6%","10.8%","985,149","25.8%","24.1%","6.6%","74,851","25.9%","24.1%","7.0%","374,992","21.1%","18.8%","11.2%","58,786","30.6%","29.6%","3.4%","492,548","21.6%","20.0%","7.5%","1,482,047","25.7%","24.1%","6.2%","139,597","25.9%","24.6%","4.9%","49,563","33.9%","32.3%","4.6%","552,910","26.8%","25.6%","4.5%","458,368","22.4%","20.5%","8.5%","164,477","16.3%","15.7%","4.1%","401,693","24.1%","22.4%","7.1%","40,077","27.7%","26.9%","2.9%","313,604","10.1%","9.6%","5.2%"
"    75 years and over","288,347","4.6%","4.3%","5.9%","19,142","10.7%","10.1%","5.9%","385,007","5.4%","4.8%","10.9%","184,805","5.8%","5.4%","6.2%","1,978,450","5.7%","5.2%","8.9%","240,794","5.2%","4.8%","6.8%","249,496","6.6%","6.0%","8.8%","56,800","6.4%","6.1%","4.4%","31,917","9.5%","9.3%","1.7%","1,534,515","5.5%","4.9%","11.2%","423,407","5.2%","4.9%","6.6%","95,211","6.7%","6.4%","4.4%","86,237","5.5%","5.3%","2.6%","759,895","5.4%","5.2%","4.3%","388,148","6.3%","6.0%","4.9%","227,770","6.8%","6.6%","3.3%","185,813","7.6%","7.3%","2.7%","253,023","5.4%","5.1%","4.8%","245,743","6.6%","6.2%","5.9%","98,058","5.6%","5.5%","2.3%","320,454","6.9%","6.6%","5.0%","447,343","6.4%","5.9%","8.4%","637,924","4.1%","3.8%","8.8%","328,702","5.5%","5.3%","3.6%","165,682","5.2%","5.0%","3.8%","390,220","5.0%","4.7%","5.9%","66,370","6.9%","6.3%","9.0%","125,698","7.7%","7.6%","1.8%","127,138","7.3%","6.1%","16.1%","81,498","7.3%","6.9%","6.0%","573,569","7.0%","6.4%","9.0%","118,840","6.0%","5.4%","9.3%","1,258,504","6.2%","5.8%","6.8%","535,430","5.3%","5.0%","7.2%","51,188","7.9%","7.7%","1.8%","771,842","5.2%","4.9%","6.4%","227,615","6.4%","6.2%","3.6%","243,577","4.8%","4.6%","4.9%","980,356","5.6%","5.3%","6.1%","77,332","4.5%","4.0%","12.4%","259,938","5.5%","5.0%","9.0%","59,121","6.8%","6.7%","1.5%","367,374","5.3%","4.8%","8.3%","1,136,896","5.9%","5.6%","5.1%","111,203","5.3%","5.1%","3.0%","41,668","5.6%","5.4%","2.8%","427,365","5.9%","5.7%","3.3%","372,010","4.7%","4.3%","8.3%","134,129","3.7%","3.5%","7.1%","377,817","5.2%","4.9%","5.9%","30,109","5.9%","5.6%","5.8%","232,117","2.7%","2.6%","3.1%"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
