"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Labor Force Participation Rate!!Estimate","Alabama!!Employment/Population Ratio!!Estimate","Alabama!!Unemployment rate!!Estimate","Alaska!!Total!!Estimate","Alaska!!Labor Force Participation Rate!!Estimate","Alaska!!Employment/Population Ratio!!Estimate","Alaska!!Unemployment rate!!Estimate","Arizona!!Total!!Estimate","Arizona!!Labor Force Participation Rate!!Estimate","Arizona!!Employment/Population Ratio!!Estimate","Arizona!!Unemployment rate!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Labor Force Participation Rate!!Estimate","Arkansas!!Employment/Population Ratio!!Estimate","Arkansas!!Unemployment rate!!Estimate","California!!Total!!Estimate","California!!Labor Force Participation Rate!!Estimate","California!!Employment/Population Ratio!!Estimate","California!!Unemployment rate!!Estimate","Colorado!!Total!!Estimate","Colorado!!Labor Force Participation Rate!!Estimate","Colorado!!Employment/Population Ratio!!Estimate","Colorado!!Unemployment rate!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Labor Force Participation Rate!!Estimate","Connecticut!!Employment/Population Ratio!!Estimate","Connecticut!!Unemployment rate!!Estimate","Delaware!!Total!!Estimate","Delaware!!Labor Force Participation Rate!!Estimate","Delaware!!Employment/Population Ratio!!Estimate","Delaware!!Unemployment rate!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Labor Force Participation Rate!!Estimate","District of Columbia!!Employment/Population Ratio!!Estimate","District of Columbia!!Unemployment rate!!Estimate","Florida!!Total!!Estimate","Florida!!Labor Force Participation Rate!!Estimate","Florida!!Employment/Population Ratio!!Estimate","Florida!!Unemployment rate!!Estimate","Georgia!!Total!!Estimate","Georgia!!Labor Force Participation Rate!!Estimate","Georgia!!Employment/Population Ratio!!Estimate","Georgia!!Unemployment rate!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Labor Force Participation Rate!!Estimate","Hawaii!!Employment/Population Ratio!!Estimate","Hawaii!!Unemployment rate!!Estimate","Idaho!!Total!!Estimate","Idaho!!Labor Force Participation Rate!!Estimate","Idaho!!Employment/Population Ratio!!Estimate","Idaho!!Unemployment rate!!Estimate","Illinois!!Total!!Estimate","Illinois!!Labor Force Participation Rate!!Estimate","Illinois!!Employment/Population Ratio!!Estimate","Illinois!!Unemployment rate!!Estimate","Indiana!!Total!!Estimate","Indiana!!Labor Force Participation Rate!!Estimate","Indiana!!Employment/Population Ratio!!Estimate","Indiana!!Unemployment rate!!Estimate","Iowa!!Total!!Estimate","Iowa!!Labor Force Participation Rate!!Estimate","Iowa!!Employment/Population Ratio!!Estimate","Iowa!!Unemployment rate!!Estimate","Kansas!!Total!!Estimate","Kansas!!Labor Force Participation Rate!!Estimate","Kansas!!Employment/Population Ratio!!Estimate","Kansas!!Unemployment rate!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Labor Force Participation Rate!!Estimate","Kentucky!!Employment/Population Ratio!!Estimate","Kentucky!!Unemployment rate!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Labor Force Participation Rate!!Estimate","Louisiana!!Employment/Population Ratio!!Estimate","Louisiana!!Unemployment rate!!Estimate","Maine!!Total!!Estimate","Maine!!Labor Force Participation Rate!!Estimate","Maine!!Employment/Population Ratio!!Estimate","Maine!!Unemployment rate!!Estimate","Maryland!!Total!!Estimate","Maryland!!Labor Force Participation Rate!!Estimate","Maryland!!Employment/Population Ratio!!Estimate","Maryland!!Unemployment rate!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Labor Force Participation Rate!!Estimate","Massachusetts!!Employment/Population Ratio!!Estimate","Massachusetts!!Unemployment rate!!Estimate","Michigan!!Total!!Estimate","Michigan!!Labor Force Participation Rate!!Estimate","Michigan!!Employment/Population Ratio!!Estimate","Michigan!!Unemployment rate!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Labor Force Participation Rate!!Estimate","Minnesota!!Employment/Population Ratio!!Estimate","Minnesota!!Unemployment rate!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Labor Force Participation Rate!!Estimate","Mississippi!!Employment/Population Ratio!!Estimate","Mississippi!!Unemployment rate!!Estimate","Missouri!!Total!!Estimate","Missouri!!Labor Force Participation Rate!!Estimate","Missouri!!Employment/Population Ratio!!Estimate","Missouri!!Unemployment rate!!Estimate","Montana!!Total!!Estimate","Montana!!Labor Force Participation Rate!!Estimate","Montana!!Employment/Population Ratio!!Estimate","Montana!!Unemployment rate!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Labor Force Participation Rate!!Estimate","Nebraska!!Employment/Population Ratio!!Estimate","Nebraska!!Unemployment rate!!Estimate","Nevada!!Total!!Estimate","Nevada!!Labor Force Participation Rate!!Estimate","Nevada!!Employment/Population Ratio!!Estimate","Nevada!!Unemployment rate!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Labor Force Participation Rate!!Estimate","New Hampshire!!Employment/Population Ratio!!Estimate","New Hampshire!!Unemployment rate!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Labor Force Participation Rate!!Estimate","New Jersey!!Employment/Population Ratio!!Estimate","New Jersey!!Unemployment rate!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Labor Force Participation Rate!!Estimate","New Mexico!!Employment/Population Ratio!!Estimate","New Mexico!!Unemployment rate!!Estimate","New York!!Total!!Estimate","New York!!Labor Force Participation Rate!!Estimate","New York!!Employment/Population Ratio!!Estimate","New York!!Unemployment rate!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Labor Force Participation Rate!!Estimate","North Carolina!!Employment/Population Ratio!!Estimate","North Carolina!!Unemployment rate!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Labor Force Participation Rate!!Estimate","North Dakota!!Employment/Population Ratio!!Estimate","North Dakota!!Unemployment rate!!Estimate","Ohio!!Total!!Estimate","Ohio!!Labor Force Participation Rate!!Estimate","Ohio!!Employment/Population Ratio!!Estimate","Ohio!!Unemployment rate!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Labor Force Participation Rate!!Estimate","Oklahoma!!Employment/Population Ratio!!Estimate","Oklahoma!!Unemployment rate!!Estimate","Oregon!!Total!!Estimate","Oregon!!Labor Force Participation Rate!!Estimate","Oregon!!Employment/Population Ratio!!Estimate","Oregon!!Unemployment rate!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Labor Force Participation Rate!!Estimate","Pennsylvania!!Employment/Population Ratio!!Estimate","Pennsylvania!!Unemployment rate!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Labor Force Participation Rate!!Estimate","Rhode Island!!Employment/Population Ratio!!Estimate","Rhode Island!!Unemployment rate!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Labor Force Participation Rate!!Estimate","South Carolina!!Employment/Population Ratio!!Estimate","South Carolina!!Unemployment rate!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Labor Force Participation Rate!!Estimate","South Dakota!!Employment/Population Ratio!!Estimate","South Dakota!!Unemployment rate!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Labor Force Participation Rate!!Estimate","Tennessee!!Employment/Population Ratio!!Estimate","Tennessee!!Unemployment rate!!Estimate","Texas!!Total!!Estimate","Texas!!Labor Force Participation Rate!!Estimate","Texas!!Employment/Population Ratio!!Estimate","Texas!!Unemployment rate!!Estimate","Utah!!Total!!Estimate","Utah!!Labor Force Participation Rate!!Estimate","Utah!!Employment/Population Ratio!!Estimate","Utah!!Unemployment rate!!Estimate","Vermont!!Total!!Estimate","Vermont!!Labor Force Participation Rate!!Estimate","Vermont!!Employment/Population Ratio!!Estimate","Vermont!!Unemployment rate!!Estimate","Virginia!!Total!!Estimate","Virginia!!Labor Force Participation Rate!!Estimate","Virginia!!Employment/Population Ratio!!Estimate","Virginia!!Unemployment rate!!Estimate","Washington!!Total!!Estimate","Washington!!Labor Force Participation Rate!!Estimate","Washington!!Employment/Population Ratio!!Estimate","Washington!!Unemployment rate!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Labor Force Participation Rate!!Estimate","West Virginia!!Employment/Population Ratio!!Estimate","West Virginia!!Unemployment rate!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Labor Force Participation Rate!!Estimate","Wisconsin!!Employment/Population Ratio!!Estimate","Wisconsin!!Unemployment rate!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Labor Force Participation Rate!!Estimate","Wyoming!!Employment/Population Ratio!!Estimate","Wyoming!!Unemployment rate!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Labor Force Participation Rate!!Estimate","Puerto Rico!!Employment/Population Ratio!!Estimate","Puerto Rico!!Unemployment rate!!Estimate"
"Population 16 years and over","3,878,471","56.9%","52.6%","7.2%","571,393","70.5%","62.1%","7.9%","5,393,214","58.8%","54.5%","6.9%","2,352,507","57.6%","54.0%","5.8%","31,068,647","63.0%","58.1%","7.3%","4,333,738","68.0%","63.8%","5.2%","2,922,877","66.7%","61.8%","6.9%","765,250","62.5%","58.5%","5.8%","564,206","69.8%","64.0%","7.3%","16,640,196","58.4%","54.0%","7.0%","7,998,548","62.6%","57.6%","7.1%","1,152,884","65.5%","58.6%","4.9%","1,270,851","62.3%","58.6%","5.4%","10,240,058","65.2%","60.5%","6.9%","5,215,392","63.6%","59.8%","5.8%","2,475,140","67.5%","64.6%","4.2%","2,270,108","66.3%","62.4%","4.7%","3,531,385","58.8%","54.6%","6.5%","3,676,681","60.1%","55.4%","7.1%","1,103,834","62.2%","58.7%","5.4%","4,814,546","67.3%","63.0%","5.5%","5,578,648","67.1%","63.1%","5.8%","7,982,332","61.0%","56.5%","7.2%","4,349,038","69.9%","67.0%","4.2%","2,345,713","56.9%","51.4%","8.9%","4,851,761","63.1%","59.4%","5.3%","829,911","62.3%","59.0%","4.5%","1,476,487","69.4%","66.8%","3.2%","2,292,699","63.5%","58.1%","7.9%","1,102,089","67.8%","64.7%","4.2%","7,193,921","65.2%","60.8%","6.6%","1,642,487","58.4%","53.6%","7.4%","16,066,508","63.2%","59.0%","6.5%","8,011,388","61.9%","56.8%","6.9%","603,014","70.0%","67.1%","2.6%","9,295,255","63.2%","59.1%","6.4%","3,053,371","61.3%","57.4%","5.5%","3,268,296","61.8%","57.6%","6.8%","10,429,005","62.5%","58.6%","6.3%","870,136","64.6%","60.3%","6.2%","3,931,185","60.1%","55.1%","7.3%","671,301","68.1%","65.1%","4.0%","5,277,935","61.0%","56.8%","6.2%","21,043,248","64.3%","60.3%","5.5%","2,180,281","67.7%","64.9%","4.0%","521,616","65.4%","62.9%","3.8%","6,721,590","66.0%","60.7%","5.5%","5,741,873","63.7%","59.2%","6.0%","1,508,224","52.9%","49.0%","7.3%","4,627,790","66.9%","64.0%","4.3%","460,730","67.8%","64.1%","4.8%","2,833,603","44.7%","36.2%","18.9%"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    16 to 19 years","263,491","32.9%","25.6%","22.2%","39,151","45.3%","34.2%","21.4%","376,032","38.0%","29.1%","23.0%","164,521","36.9%","29.4%","20.1%","2,098,667","29.2%","21.2%","25.9%","279,512","43.2%","35.8%","15.6%","201,332","41.1%","32.3%","19.9%","49,435","38.9%","31.0%","20.3%","32,785","35.5%","26.9%","22.3%","961,580","32.4%","24.7%","22.7%","586,136","33.2%","24.5%","24.5%","62,485","37.0%","27.7%","14.3%","93,767","46.8%","37.1%","20.5%","684,259","39.3%","29.9%","22.9%","367,004","43.6%","36.3%","16.8%","177,447","53.6%","45.9%","14.3%","165,793","48.9%","41.2%","14.8%","239,536","42.4%","33.4%","20.5%","247,584","33.2%","25.3%","23.3%","63,670","50.0%","40.8%","18.3%","311,675","36.5%","29.4%","17.5%","377,380","44.7%","37.2%","16.6%","541,587","43.2%","34.4%","20.4%","285,247","53.0%","46.7%","11.8%","179,020","28.2%","19.1%","29.6%","330,449","44.1%","36.3%","15.8%","52,229","39.7%","35.2%","11.1%","104,725","51.3%","44.5%","13.3%","135,475","34.1%","27.6%","18.6%","76,236","50.8%","43.6%","13.3%","456,833","30.6%","23.9%","20.9%","114,250","37.0%","28.4%","22.2%","1,009,692","30.3%","23.5%","22.3%","542,801","38.7%","28.7%","24.0%","41,027","49.3%","45.1%","7.1%","623,526","45.4%","36.7%","19.0%","214,916","41.7%","32.9%","18.2%","199,136","39.8%","30.7%","22.8%","683,151","41.8%","33.7%","19.2%","61,115","41.3%","33.1%","19.8%","266,013","39.0%","29.1%","19.4%","48,588","50.5%","46.0%","8.6%","346,954","41.1%","33.8%","17.7%","1,565,340","34.8%","28.1%","18.1%","187,110","51.8%","45.5%","12.1%","36,931","43.2%","38.5%","11.0%","444,226","38.1%","30.6%","17.0%","363,769","37.5%","29.9%","19.4%","91,170","34.7%","27.1%","22.0%","302,093","51.5%","45.8%","11.1%","32,667","49.6%","43.7%","12.0%","197,435","14.9%","5.7%","61.4%"
"    20 to 24 years","332,728","70.8%","60.7%","13.5%","62,719","83.7%","62.9%","12.7%","480,228","74.4%","65.3%","11.0%","200,167","72.8%","64.5%","10.8%","2,884,717","71.0%","60.5%","12.8%","382,373","79.2%","70.2%","8.1%","246,827","75.9%","67.6%","9.9%","63,179","74.3%","66.4%","8.8%","58,537","65.8%","56.5%","10.1%","1,284,335","72.3%","63.1%","11.6%","728,645","70.8%","59.9%","13.2%","104,485","78.5%","58.6%","9.6%","111,102","75.2%","68.2%","7.9%","893,861","75.6%","65.6%","12.6%","484,815","75.5%","68.0%","9.9%","223,189","80.0%","74.3%","7.1%","215,836","76.8%","67.8%","8.4%","303,059","77.3%","68.4%","9.6%","333,842","71.5%","61.1%","12.7%","78,924","80.3%","73.9%","7.8%","400,385","74.8%","65.0%","11.0%","494,624","75.1%","67.5%","10.0%","712,398","77.5%","68.0%","12.1%","362,856","85.3%","78.8%","7.7%","214,356","70.2%","57.1%","16.7%","424,100","78.4%","69.6%","9.0%","71,353","75.7%","67.1%","8.8%","139,179","81.9%","76.5%","5.2%","189,057","80.1%","70.4%","10.8%","88,639","81.9%","75.4%","7.8%","570,704","70.5%","60.6%","13.6%","150,689","73.1%","61.6%","13.4%","1,415,343","68.1%","59.1%","12.6%","705,943","74.4%","62.0%","12.3%","69,970","82.4%","76.1%","2.4%","775,259","77.9%","68.8%","11.5%","280,592","74.8%","66.5%","8.8%","264,699","76.3%","68.2%","10.6%","850,127","72.8%","64.5%","11.3%","78,938","74.9%","66.6%","10.7%","345,340","73.0%","59.6%","15.6%","59,605","83.0%","76.2%","7.3%","457,494","75.0%","66.8%","9.7%","2,005,047","72.5%","64.1%","9.8%","251,222","81.2%","76.6%","5.4%","46,031","76.0%","69.8%","8.1%","592,046","75.7%","61.7%","10.8%","488,790","76.5%","66.1%","10.5%","116,707","66.8%","57.7%","13.6%","406,700","82.5%","76.8%","6.9%","39,316","80.2%","72.8%","7.9%","253,642","53.4%","33.8%","36.7%"
"    25 to 29 years","317,955","78.8%","70.3%","10.0%","62,847","83.3%","70.3%","7.7%","467,127","79.1%","72.1%","7.9%","196,719","76.8%","71.7%","6.0%","2,996,962","80.6%","73.1%","8.3%","418,507","86.2%","79.2%","6.4%","219,975","84.1%","76.1%","8.6%","65,134","85.5%","78.9%","6.2%","78,021","89.1%","83.0%","6.5%","1,334,128","81.9%","74.2%","8.2%","701,255","81.0%","72.5%","8.4%","112,990","83.5%","68.3%","6.4%","108,144","78.6%","72.2%","6.5%","882,617","84.1%","77.6%","7.5%","425,012","82.5%","76.4%","7.5%","191,820","88.0%","84.4%","3.9%","189,697","83.8%","76.3%","5.4%","286,289","80.6%","73.7%","7.8%","338,437","76.9%","69.5%","8.6%","76,192","81.8%","75.3%","7.5%","422,776","84.8%","78.3%","6.3%","483,585","85.3%","79.7%","6.3%","628,727","81.8%","74.9%","8.3%","361,405","89.5%","85.5%","4.4%","191,415","77.7%","67.7%","11.8%","398,642","83.5%","77.5%","6.2%","62,900","81.8%","77.3%","4.4%","120,212","86.0%","81.1%","4.3%","209,805","81.1%","73.4%","8.1%","77,963","86.8%","82.2%","4.7%","572,600","83.3%","76.9%","7.2%","136,779","77.7%","70.1%","8.0%","1,494,081","82.5%","76.0%","7.6%","664,690","80.8%","72.4%","7.9%","59,750","88.9%","83.4%","4.1%","764,007","84.2%","77.6%","7.6%","267,928","80.3%","74.2%","6.2%","274,431","82.1%","75.9%","7.3%","853,864","83.0%","76.8%","7.5%","75,288","82.4%","74.7%","8.1%","325,719","81.8%","73.5%","8.4%","55,612","84.9%","78.5%","6.1%","440,018","81.5%","73.7%","8.4%","2,002,091","80.6%","74.8%","6.0%","215,695","81.0%","78.1%","3.4%","34,558","86.2%","81.2%","5.8%","593,072","83.7%","73.5%","7.5%","528,800","81.8%","73.8%","6.9%","111,598","75.0%","66.8%","10.7%","353,676","86.9%","82.2%","5.1%","40,887","80.7%","73.9%","6.3%","217,408","73.0%","58.1%","20.2%"
"    30 to 34 years","306,517","76.9%","70.1%","8.3%","55,931","83.3%","73.9%","5.5%","447,634","77.8%","72.2%","6.4%","188,672","77.9%","72.4%","6.6%","2,835,750","81.3%","75.8%","6.2%","408,630","84.0%","79.1%","4.9%","222,801","85.5%","78.3%","8.0%","59,214","80.5%","74.8%","6.0%","74,466","89.5%","84.2%","4.9%","1,259,125","81.0%","74.8%","6.9%","682,013","80.7%","74.4%","6.6%","103,406","82.5%","71.8%","5.8%","108,666","79.7%","75.9%","3.9%","890,595","83.7%","78.4%","5.9%","417,010","82.5%","77.6%","5.8%","200,932","86.1%","82.1%","4.4%","194,802","84.0%","79.3%","4.1%","275,213","78.8%","73.1%","6.4%","332,163","79.4%","71.9%","8.7%","75,772","79.8%","75.9%","3.9%","411,357","85.3%","79.4%","5.6%","458,191","86.6%","81.6%","5.5%","592,831","81.6%","75.5%","7.3%","384,306","87.4%","84.1%","3.8%","182,506","78.9%","72.0%","8.1%","397,567","82.9%","77.7%","5.6%","65,757","83.7%","79.6%","4.2%","132,440","85.1%","82.8%","1.9%","202,105","82.2%","75.2%","7.7%","77,352","84.9%","80.8%","3.9%","579,380","84.1%","78.8%","5.9%","135,647","75.8%","68.9%","7.9%","1,381,499","83.3%","77.9%","6.2%","633,440","82.0%","74.6%","6.9%","54,350","89.3%","85.5%","2.3%","722,356","83.0%","77.4%","6.6%","268,027","78.5%","74.1%","4.8%","278,879","82.9%","77.7%","6.1%","794,777","82.6%","77.7%","5.7%","67,732","85.9%","79.8%","6.0%","305,860","82.5%","75.2%","7.6%","56,311","86.5%","83.1%","3.1%","425,783","79.7%","73.6%","6.5%","1,975,773","79.8%","74.9%","5.4%","224,811","79.6%","76.1%","3.9%","36,175","84.1%","81.6%","3.0%","579,733","84.1%","77.0%","5.3%","521,564","81.2%","74.8%","6.1%","106,276","74.6%","68.8%","7.5%","371,780","87.2%","83.5%","4.0%","41,553","82.7%","79.1%","2.9%","203,761","74.8%","59.9%","19.8%"
"    35 to 44 years","612,193","77.2%","72.4%","5.6%","91,656","82.7%","75.8%","6.1%","845,274","78.4%","74.0%","5.0%","367,499","78.0%","73.8%","4.9%","5,190,370","80.7%","76.0%","5.5%","737,989","84.1%","80.1%","3.7%","432,504","85.7%","80.8%","5.5%","110,727","82.0%","78.1%","4.4%","96,419","87.8%","81.8%","6.0%","2,463,472","81.5%","76.4%","5.7%","1,388,193","81.2%","76.3%","5.5%","177,777","85.6%","78.1%","4.4%","204,505","82.2%","78.6%","3.6%","1,672,605","83.5%","78.6%","5.6%","822,598","82.6%","78.3%","4.9%","368,059","88.3%","85.3%","3.3%","347,230","84.0%","80.3%","3.3%","563,472","77.1%","72.1%","6.0%","578,072","79.3%","74.5%","5.3%","152,672","83.6%","79.5%","4.4%","769,729","85.9%","81.4%","3.9%","838,603","85.3%","81.0%","4.8%","1,175,407","82.1%","77.2%","5.9%","675,937","88.2%","85.7%","2.8%","385,487","77.6%","71.1%","7.7%","733,744","83.6%","79.5%","4.4%","118,633","83.0%","78.9%","4.2%","232,446","87.3%","84.4%","2.7%","388,122","82.5%","76.1%","7.4%","156,414","85.7%","83.4%","2.6%","1,168,897","83.9%","79.3%","5.3%","246,672","77.3%","71.2%","6.7%","2,498,772","82.9%","78.6%","5.1%","1,312,886","82.3%","77.0%","5.2%","86,540","89.0%","86.5%","1.8%","1,400,811","82.7%","78.2%","5.3%","479,383","80.0%","75.6%","4.6%","527,375","83.1%","78.2%","5.7%","1,501,855","82.7%","78.0%","5.6%","123,682","85.5%","79.8%","6.1%","600,449","81.2%","76.4%","5.3%","98,348","86.2%","82.9%","3.1%","841,160","80.6%","76.3%","4.8%","3,725,435","80.6%","76.7%","4.3%","402,256","80.8%","78.4%","2.7%","69,851","85.7%","83.3%","2.7%","1,095,902","84.1%","78.7%","4.1%","926,769","82.3%","77.8%","4.5%","230,444","74.2%","69.5%","6.1%","696,695","85.9%","82.7%","3.5%","72,140","88.7%","83.8%","4.9%","448,443","73.1%","61.2%","16.1%"
"    45 to 54 years","644,006","72.8%","69.6%","4.2%","93,326","80.8%","74.4%","7.4%","842,972","77.5%","73.9%","4.5%","383,582","73.0%","70.4%","3.4%","5,243,141","79.1%","74.6%","5.6%","711,031","84.0%","80.7%","3.7%","537,158","83.1%","78.1%","5.9%","129,436","82.8%","78.4%","5.2%","77,353","80.3%","72.4%","9.4%","2,743,332","78.9%","74.4%","5.6%","1,401,045","78.6%","74.5%","4.9%","174,599","83.5%","79.7%","3.4%","198,964","79.7%","76.4%","3.9%","1,744,768","82.3%","78.1%","5.1%","878,429","80.4%","77.1%","4.1%","399,872","86.2%","83.6%","3.0%","362,357","83.0%","80.0%","3.3%","601,478","71.8%","68.2%","4.9%","597,756","74.3%","70.6%","4.7%","196,149","79.6%","76.3%","4.1%","868,662","84.8%","81.0%","4.1%","976,402","83.1%","79.4%","4.3%","1,375,302","78.7%","74.5%","5.3%","744,590","87.0%","84.2%","3.2%","375,597","72.7%","68.4%","5.8%","807,305","79.7%","76.6%","3.8%","128,947","81.6%","79.0%","3.1%","231,101","86.0%","84.2%","2.1%","390,850","79.7%","74.2%","6.8%","205,373","85.0%","82.1%","3.3%","1,323,526","83.0%","78.8%","5.1%","256,724","73.6%","69.7%","4.9%","2,760,964","80.1%","76.2%","4.7%","1,364,407","78.3%","74.2%","4.9%","88,569","85.8%","83.4%","2.5%","1,575,665","79.7%","76.2%","4.4%","481,745","76.4%","73.2%","4.0%","517,829","79.8%","75.5%","5.3%","1,774,180","81.1%","77.4%","4.5%","148,812","80.6%","78.0%","3.2%","651,938","77.2%","73.2%","5.0%","104,609","86.4%","83.3%","3.5%","893,939","76.0%","72.2%","4.8%","3,496,526","79.2%","76.0%","3.9%","307,739","80.9%","78.6%","2.7%","90,388","83.5%","81.2%","2.6%","1,169,438","82.3%","78.5%","3.6%","948,243","80.4%","76.6%","4.5%","246,590","69.8%","66.0%","5.4%","798,893","84.9%","82.0%","3.4%","69,973","85.7%","82.3%","4.0%","455,086","60.5%","52.3%","13.5%"
"    55 to 59 years","335,370","62.1%","59.6%","3.9%","50,655","76.9%","72.5%","5.6%","415,824","67.4%","63.8%","5.4%","198,146","62.9%","60.8%","3.3%","2,480,156","71.0%","66.9%","5.8%","352,606","75.6%","72.2%","4.4%","268,958","79.7%","76.0%","4.6%","65,906","75.0%","72.5%","3.4%","37,764","68.6%","64.3%","6.1%","1,359,858","69.5%","65.5%","5.8%","645,444","68.5%","65.1%","4.9%","96,987","74.8%","72.8%","2.5%","102,767","71.3%","69.5%","2.5%","876,726","74.6%","70.8%","5.2%","452,571","72.9%","70.4%","3.4%","210,096","78.4%","76.5%","2.4%","195,971","76.5%","74.0%","3.3%","310,082","62.3%","60.2%","3.4%","312,351","65.3%","62.6%","4.1%","110,275","71.6%","68.4%","4.4%","421,380","75.9%","73.0%","3.8%","477,635","78.1%","74.7%","4.3%","730,014","67.5%","64.5%","4.5%","390,211","81.6%","79.0%","3.2%","202,233","60.4%","57.3%","5.2%","428,490","71.2%","68.8%","3.3%","74,223","72.4%","70.1%","3.1%","126,169","81.2%","79.7%","1.8%","181,199","69.2%","64.1%","7.3%","110,385","81.5%","78.5%","3.6%","646,146","77.4%","73.6%","4.9%","142,006","67.7%","64.7%","4.5%","1,352,469","73.9%","70.6%","4.5%","670,409","69.0%","66.2%","4.0%","49,724","78.8%","77.2%","2.0%","836,258","71.3%","68.6%","3.8%","252,792","66.9%","64.4%","3.7%","264,966","69.8%","66.0%","5.5%","945,070","74.5%","71.6%","3.8%","79,258","75.3%","72.5%","3.7%","330,652","66.5%","63.0%","5.3%","60,180","80.4%","78.4%","2.4%","459,186","66.3%","63.6%","4.0%","1,631,946","70.7%","68.0%","3.8%","144,544","73.9%","71.8%","2.7%","49,471","79.0%","77.3%","2.2%","565,149","74.8%","71.8%","3.9%","487,492","72.0%","69.1%","3.9%","132,299","60.4%","58.6%","3.0%","426,763","78.2%","76.0%","2.8%","43,484","75.2%","74.3%","1.2%","216,773","42.3%","37.6%","11.2%"
"    60 to 64 years","304,364","44.6%","43.4%","2.7%","44,100","60.9%","58.0%","4.7%","398,119","50.6%","48.3%","4.5%","175,087","48.0%","46.5%","3.1%","2,149,326","55.5%","52.7%","5.1%","331,518","59.2%","56.8%","4.0%","228,039","67.1%","64.0%","4.6%","61,395","55.0%","53.0%","3.5%","32,270","51.9%","49.2%","5.2%","1,289,133","52.2%","50.0%","4.3%","563,058","50.8%","48.8%","3.8%","83,002","61.4%","59.5%","3.0%","99,672","52.2%","49.5%","5.3%","766,402","57.1%","54.5%","4.5%","402,629","55.5%","54.0%","2.6%","202,573","63.1%","62.0%","1.7%","172,370","62.7%","61.0%","2.7%","278,128","47.8%","46.4%","3.0%","282,868","50.5%","48.6%","3.8%","99,612","58.3%","56.5%","3.1%","361,597","61.8%","59.5%","3.7%","428,002","64.4%","61.9%","3.9%","655,425","49.1%","47.3%","3.6%","339,528","62.6%","60.9%","2.7%","174,138","46.5%","44.7%","3.8%","380,516","53.8%","52.3%","2.8%","76,938","57.6%","54.7%","4.9%","111,524","67.3%","66.5%","1.1%","173,974","52.5%","49.4%","5.8%","91,370","63.8%","62.2%","2.5%","532,884","62.8%","59.8%","4.9%","129,126","53.0%","51.1%","3.7%","1,191,241","57.0%","54.6%","4.1%","601,267","53.0%","50.9%","3.9%","45,727","64.1%","63.5%","1.1%","757,819","55.8%","54.1%","3.0%","231,957","52.3%","50.9%","2.7%","281,203","52.5%","50.2%","4.5%","844,788","58.2%","56.1%","3.7%","64,779","61.9%","60.2%","2.9%","311,260","49.1%","46.9%","4.4%","53,535","64.8%","63.6%","1.8%","397,621","50.8%","49.4%","2.9%","1,419,583","56.4%","54.5%","3.4%","139,062","58.6%","56.5%","3.7%","48,127","66.4%","65.0%","2.0%","494,580","59.5%","57.6%","3.2%","439,820","55.4%","53.5%","3.4%","136,779","43.0%","41.5%","3.6%","370,427","58.5%","57.0%","2.7%","38,163","61.4%","58.6%","4.5%","214,090","25.2%","22.7%","10.0%"
