"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!In labor force!!Estimate","Alabama!!Employed!!Estimate","Alabama!!Unemployment rate!!Estimate","Alaska!!Total!!Estimate","Alaska!!In labor force!!Estimate","Alaska!!Employed!!Estimate","Alaska!!Unemployment rate!!Estimate","Arizona!!Total!!Estimate","Arizona!!In labor force!!Estimate","Arizona!!Employed!!Estimate","Arizona!!Unemployment rate!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!In labor force!!Estimate","Arkansas!!Employed!!Estimate","Arkansas!!Unemployment rate!!Estimate","California!!Total!!Estimate","California!!In labor force!!Estimate","California!!Employed!!Estimate","California!!Unemployment rate!!Estimate","Colorado!!Total!!Estimate","Colorado!!In labor force!!Estimate","Colorado!!Employed!!Estimate","Colorado!!Unemployment rate!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!In labor force!!Estimate","Connecticut!!Employed!!Estimate","Connecticut!!Unemployment rate!!Estimate","Delaware!!Total!!Estimate","Delaware!!In labor force!!Estimate","Delaware!!Employed!!Estimate","Delaware!!Unemployment rate!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!In labor force!!Estimate","District of Columbia!!Employed!!Estimate","District of Columbia!!Unemployment rate!!Estimate","Florida!!Total!!Estimate","Florida!!In labor force!!Estimate","Florida!!Employed!!Estimate","Florida!!Unemployment rate!!Estimate","Georgia!!Total!!Estimate","Georgia!!In labor force!!Estimate","Georgia!!Employed!!Estimate","Georgia!!Unemployment rate!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!In labor force!!Estimate","Hawaii!!Employed!!Estimate","Hawaii!!Unemployment rate!!Estimate","Idaho!!Total!!Estimate","Idaho!!In labor force!!Estimate","Idaho!!Employed!!Estimate","Idaho!!Unemployment rate!!Estimate","Illinois!!Total!!Estimate","Illinois!!In labor force!!Estimate","Illinois!!Employed!!Estimate","Illinois!!Unemployment rate!!Estimate","Indiana!!Total!!Estimate","Indiana!!In labor force!!Estimate","Indiana!!Employed!!Estimate","Indiana!!Unemployment rate!!Estimate","Iowa!!Total!!Estimate","Iowa!!In labor force!!Estimate","Iowa!!Employed!!Estimate","Iowa!!Unemployment rate!!Estimate","Kansas!!Total!!Estimate","Kansas!!In labor force!!Estimate","Kansas!!Employed!!Estimate","Kansas!!Unemployment rate!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!In labor force!!Estimate","Kentucky!!Employed!!Estimate","Kentucky!!Unemployment rate!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!In labor force!!Estimate","Louisiana!!Employed!!Estimate","Louisiana!!Unemployment rate!!Estimate","Maine!!Total!!Estimate","Maine!!In labor force!!Estimate","Maine!!Employed!!Estimate","Maine!!Unemployment rate!!Estimate","Maryland!!Total!!Estimate","Maryland!!In labor force!!Estimate","Maryland!!Employed!!Estimate","Maryland!!Unemployment rate!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!In labor force!!Estimate","Massachusetts!!Employed!!Estimate","Massachusetts!!Unemployment rate!!Estimate","Michigan!!Total!!Estimate","Michigan!!In labor force!!Estimate","Michigan!!Employed!!Estimate","Michigan!!Unemployment rate!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!In labor force!!Estimate","Minnesota!!Employed!!Estimate","Minnesota!!Unemployment rate!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!In labor force!!Estimate","Mississippi!!Employed!!Estimate","Mississippi!!Unemployment rate!!Estimate","Missouri!!Total!!Estimate","Missouri!!In labor force!!Estimate","Missouri!!Employed!!Estimate","Missouri!!Unemployment rate!!Estimate","Montana!!Total!!Estimate","Montana!!In labor force!!Estimate","Montana!!Employed!!Estimate","Montana!!Unemployment rate!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!In labor force!!Estimate","Nebraska!!Employed!!Estimate","Nebraska!!Unemployment rate!!Estimate","Nevada!!Total!!Estimate","Nevada!!In labor force!!Estimate","Nevada!!Employed!!Estimate","Nevada!!Unemployment rate!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!In labor force!!Estimate","New Hampshire!!Employed!!Estimate","New Hampshire!!Unemployment rate!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!In labor force!!Estimate","New Jersey!!Employed!!Estimate","New Jersey!!Unemployment rate!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!In labor force!!Estimate","New Mexico!!Employed!!Estimate","New Mexico!!Unemployment rate!!Estimate","New York!!Total!!Estimate","New York!!In labor force!!Estimate","New York!!Employed!!Estimate","New York!!Unemployment rate!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!In labor force!!Estimate","North Carolina!!Employed!!Estimate","North Carolina!!Unemployment rate!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!In labor force!!Estimate","North Dakota!!Employed!!Estimate","North Dakota!!Unemployment rate!!Estimate","Ohio!!Total!!Estimate","Ohio!!In labor force!!Estimate","Ohio!!Employed!!Estimate","Ohio!!Unemployment rate!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!In labor force!!Estimate","Oklahoma!!Employed!!Estimate","Oklahoma!!Unemployment rate!!Estimate","Oregon!!Total!!Estimate","Oregon!!In labor force!!Estimate","Oregon!!Employed!!Estimate","Oregon!!Unemployment rate!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!In labor force!!Estimate","Pennsylvania!!Employed!!Estimate","Pennsylvania!!Unemployment rate!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!In labor force!!Estimate","Rhode Island!!Employed!!Estimate","Rhode Island!!Unemployment rate!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!In labor force!!Estimate","South Carolina!!Employed!!Estimate","South Carolina!!Unemployment rate!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!In labor force!!Estimate","South Dakota!!Employed!!Estimate","South Dakota!!Unemployment rate!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!In labor force!!Estimate","Tennessee!!Employed!!Estimate","Tennessee!!Unemployment rate!!Estimate","Texas!!Total!!Estimate","Texas!!In labor force!!Estimate","Texas!!Employed!!Estimate","Texas!!Unemployment rate!!Estimate","Utah!!Total!!Estimate","Utah!!In labor force!!Estimate","Utah!!Employed!!Estimate","Utah!!Unemployment rate!!Estimate","Vermont!!Total!!Estimate","Vermont!!In labor force!!Estimate","Vermont!!Employed!!Estimate","Vermont!!Unemployment rate!!Estimate","Virginia!!Total!!Estimate","Virginia!!In labor force!!Estimate","Virginia!!Employed!!Estimate","Virginia!!Unemployment rate!!Estimate","Washington!!Total!!Estimate","Washington!!In labor force!!Estimate","Washington!!Employed!!Estimate","Washington!!Unemployment rate!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!In labor force!!Estimate","West Virginia!!Employed!!Estimate","West Virginia!!Unemployment rate!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!In labor force!!Estimate","Wisconsin!!Employed!!Estimate","Wisconsin!!Unemployment rate!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!In labor force!!Estimate","Wyoming!!Employed!!Estimate","Wyoming!!Unemployment rate!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!In labor force!!Estimate","Puerto Rico!!Employed!!Estimate","Puerto Rico!!Unemployment rate!!Estimate"
"Population 16 years and over","3,825,109","58.5%","52.3%","10.0%","564,238","70.4%","62.3%","7.8%","5,110,763","60.2%","54.0%","9.8%","2,312,234","59.4%","54.2%","8.4%","29,884,983","63.8%","56.1%","11.4%","4,085,464","68.7%","62.6%","7.8%","2,893,530","67.7%","60.8%","9.7%","734,481","64.1%","58.2%","8.8%","533,647","69.0%","61.3%","10.3%","15,784,363","59.6%","52.4%","11.5%","7,692,523","63.0%","55.4%","11.0%","1,122,846","65.5%","57.8%","7.1%","1,216,830","63.7%","58.4%","8.0%","10,169,058","66.2%","59.3%","10.2%","5,126,773","64.3%","58.6%","8.8%","2,430,288","67.7%","64.1%","5.3%","2,242,491","67.4%","62.2%","6.5%","3,470,977","59.8%","53.8%","9.3%","3,603,962","61.3%","55.5%","8.8%","1,096,245","63.9%","59.0%","7.6%","4,697,087","68.8%","62.5%","8.3%","5,416,163","67.3%","61.6%","8.5%","7,897,753","61.2%","54.3%","11.3%","4,242,762","70.1%","65.7%","6.3%","2,320,405","58.5%","51.4%","11.3%","4,776,269","63.7%","57.9%","8.6%","809,850","64.6%","59.6%","7.2%","1,442,595","70.4%","66.3%","5.3%","2,167,405","65.1%","56.8%","12.3%","1,079,792","68.7%","64.1%","6.5%","7,077,678","66.2%","59.4%","10.1%","1,627,551","60.1%","53.5%","10.3%","15,822,629","63.5%","57.5%","9.2%","7,720,907","63.1%","55.3%","10.8%","561,051","70.8%","67.6%","3.3%","9,196,303","63.3%","57.5%","9.1%","2,975,401","61.8%","57.0%","6.8%","3,136,866","62.4%","55.4%","11.0%","10,366,567","62.8%","57.2%","8.9%","860,108","66.1%","59.6%","9.4%","3,761,993","61.0%","53.4%","11.2%","652,501","68.9%","65.3%","4.7%","5,131,838","61.1%","55.0%","9.5%","19,828,118","64.8%","59.2%","8.0%","2,054,876","68.8%","63.9%","6.8%","518,107","67.3%","62.9%","6.4%","6,541,339","66.4%","60.2%","6.9%","5,486,401","64.8%","58.4%","8.7%","1,513,215","54.1%","49.7%","8.0%","4,562,954","67.3%","62.3%","7.3%","453,994","68.0%","63.6%","5.6%","2,924,775","45.3%","37.4%","17.3%"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    16 to 19 years","270,829","33.5%","22.6%","32.0%","39,882","46.2%","36.6%","17.7%","357,674","36.7%","25.6%","29.1%","156,393","38.1%","26.9%","29.1%","2,187,805","29.3%","18.6%","35.5%","275,489","42.7%","30.9%","26.5%","205,157","41.3%","30.8%","24.4%","50,133","35.8%","28.3%","20.9%","34,407","28.1%","18.8%","29.9%","960,979","33.2%","21.7%","33.7%","573,076","33.8%","21.6%","34.0%","67,439","38.1%","27.6%","22.7%","91,103","46.3%","35.9%","22.3%","717,636","38.7%","26.3%","31.5%","370,305","41.6%","31.0%","25.5%","168,633","52.2%","44.6%","14.5%","169,012","47.9%","37.5%","20.7%","229,354","42.8%","30.2%","29.0%","255,299","34.6%","24.2%","29.7%","69,937","47.8%","38.3%","19.7%","317,897","39.0%","28.6%","25.9%","387,346","44.1%","34.2%","22.6%","567,764","41.1%","28.5%","30.6%","288,309","51.7%","42.2%","18.3%","185,344","32.5%","19.0%","39.9%","330,339","44.4%","32.3%","25.0%","51,368","43.3%","34.6%","19.1%","103,261","53.6%","43.7%","18.5%","138,632","33.7%","23.3%","30.6%","74,893","47.2%","36.0%","23.5%","468,739","35.7%","25.9%","26.9%","123,668","36.7%","23.0%","36.9%","1,073,785","31.7%","22.4%","29.0%","540,547","38.8%","25.5%","32.5%","40,176","50.9%","44.3%","11.4%","637,449","44.1%","32.1%","27.1%","207,240","40.7%","30.9%","22.5%","198,801","38.8%","26.6%","31.4%","720,700","40.3%","30.2%","24.8%","63,434","44.0%","32.8%","24.8%","263,874","38.8%","23.9%","34.0%","50,028","51.6%","44.6%","12.9%","343,225","38.4%","27.8%","27.6%","1,514,381","35.7%","25.8%","26.5%","176,356","49.4%","39.3%","20.2%","38,247","46.7%","38.8%","16.9%","453,014","36.5%","25.8%","26.8%","356,338","37.7%","26.4%","28.8%","89,574","34.1%","24.7%","27.7%","319,793","49.8%","39.5%","20.7%","31,539","49.1%","38.2%","21.6%","223,851","14.6%","5.7%","60.9%"
"    20 to 24 years","344,634","72.9%","59.4%","17.9%","59,762","81.9%","64.0%","12.8%","472,625","73.3%","60.9%","15.4%","206,459","70.1%","59.2%","15.1%","2,917,394","71.2%","56.5%","18.6%","365,321","78.6%","66.5%","12.1%","230,395","76.3%","62.9%","16.4%","65,736","71.5%","58.7%","16.6%","59,709","66.4%","52.7%","18.6%","1,319,637","72.5%","58.4%","18.2%","715,609","69.5%","53.9%","19.7%","103,126","77.1%","57.0%","12.1%","112,941","77.3%","66.3%","13.4%","892,527","75.2%","62.2%","16.5%","477,523","74.6%","62.9%","15.6%","224,662","79.7%","72.0%","9.5%","210,255","77.5%","67.2%","9.9%","306,162","73.7%","60.0%","16.0%","342,058","70.3%","58.9%","15.0%","79,291","82.7%","70.3%","14.6%","407,055","74.9%","61.7%","15.8%","472,208","73.5%","64.1%","12.6%","708,971","75.4%","62.2%","17.4%","353,709","82.0%","73.6%","10.2%","223,093","70.5%","53.7%","21.9%","422,289","77.1%","65.6%","13.1%","71,712","78.9%","68.0%","12.0%","132,426","83.1%","75.3%","8.5%","188,131","78.5%","64.4%","16.7%","85,016","77.5%","68.2%","11.9%","559,587","70.8%","58.3%","17.2%","143,553","73.1%","59.1%","17.3%","1,439,083","67.3%","55.7%","16.4%","690,477","73.0%","55.3%","19.6%","62,971","84.2%","75.8%","6.1%","788,138","76.0%","64.3%","15.2%","280,705","75.1%","64.5%","11.5%","266,293","74.1%","60.9%","17.7%","889,550","71.8%","60.3%","15.8%","84,403","76.4%","67.5%","11.3%","346,503","73.8%","57.5%","18.9%","58,181","76.3%","66.9%","9.8%","452,140","73.5%","60.4%","16.9%","1,923,358","72.1%","61.0%","13.6%","237,185","81.7%","73.5%","9.7%","44,912","74.8%","63.6%","14.9%","583,559","73.7%","58.8%","13.6%","484,204","76.0%","61.9%","15.4%","127,440","67.8%","59.2%","12.6%","388,991","79.6%","70.2%","11.8%","41,513","78.2%","70.1%","7.7%","268,787","51.5%","33.0%","35.9%"
"    25 to 44 years","1,225,263","78.8%","70.4%","9.8%","205,113","82.2%","71.6%","7.6%","1,706,498","79.7%","72.2%","8.7%","748,338","78.9%","72.2%","8.0%","10,649,506","81.2%","72.3%","10.2%","1,465,296","84.3%","77.8%","6.4%","890,650","85.4%","76.8%","9.6%","226,069","85.4%","77.6%","8.4%","224,474","87.9%","79.4%","8.9%","4,789,821","82.1%","72.8%","10.6%","2,742,461","80.4%","71.6%","9.9%","374,450","83.9%","72.9%","6.8%","406,868","80.5%","74.6%","6.9%","3,481,867","84.5%","76.4%","9.3%","1,653,720","83.0%","76.2%","8.0%","750,075","87.0%","82.8%","4.6%","728,089","84.4%","78.0%","5.9%","1,129,499","79.0%","71.1%","9.0%","1,210,098","80.4%","73.0%","8.2%","309,070","83.1%","76.1%","8.1%","1,577,588","86.2%","78.7%","7.5%","1,743,711","85.3%","78.5%","7.9%","2,397,675","81.3%","72.5%","10.8%","1,408,662","88.1%","83.0%","5.6%","749,579","77.2%","68.6%","10.5%","1,521,773","83.1%","75.7%","8.2%","238,544","85.2%","78.8%","6.7%","472,258","87.4%","82.6%","4.7%","774,543","83.0%","73.2%","10.9%","316,938","85.9%","80.8%","5.5%","2,327,131","84.1%","76.0%","9.5%","522,997","78.3%","70.1%","9.3%","5,292,329","82.7%","75.5%","8.5%","2,582,614","82.4%","72.6%","10.0%","176,336","88.5%","84.9%","2.4%","2,859,300","82.8%","75.5%","8.6%","984,260","79.8%","73.8%","6.3%","1,038,167","81.8%","73.4%","10.0%","3,127,007","82.9%","75.8%","8.4%","258,736","85.3%","76.7%","9.3%","1,199,704","82.0%","72.3%","10.3%","204,512","87.7%","83.7%","4.2%","1,692,136","80.3%","72.5%","8.9%","7,310,605","80.5%","74.1%","7.1%","801,888","81.5%","76.5%","5.8%","143,724","86.8%","81.0%","6.3%","2,242,213","84.0%","76.2%","6.2%","1,886,144","81.8%","74.3%","7.4%","449,018","75.4%","69.0%","8.5%","1,432,615","86.6%","80.7%","6.7%","149,000","84.2%","78.4%","5.8%","932,903","72.4%","61.0%","15.7%"
"    45 to 54 years","670,218","73.0%","68.0%","6.6%","103,975","81.6%","75.7%","6.7%","837,284","77.4%","71.7%","7.2%","395,856","75.3%","70.4%","6.3%","5,227,892","79.6%","72.5%","8.9%","725,667","83.7%","78.1%","6.2%","567,053","85.3%","78.9%","7.4%","133,715","83.4%","78.0%","6.3%","75,628","80.2%","72.3%","9.6%","2,739,867","79.8%","72.2%","9.5%","1,387,853","78.6%","72.0%","8.0%","185,698","82.7%","77.4%","5.3%","202,275","81.2%","76.4%","5.8%","1,824,863","82.7%","76.0%","8.1%","923,559","81.2%","75.9%","6.4%","424,197","85.9%","82.1%","4.4%","390,310","83.4%","79.1%","4.8%","628,346","74.1%","69.4%","6.2%","632,814","75.8%","71.2%","5.9%","210,020","81.2%","77.4%","4.5%","894,876","84.6%","79.5%","5.8%","1,002,726","84.1%","78.5%","6.7%","1,457,028","78.7%","72.2%","8.2%","786,610","87.3%","83.1%","4.7%","396,700","75.0%","69.5%","7.1%","855,166","79.5%","74.2%","6.6%","141,267","80.8%","76.2%","5.5%","250,281","86.5%","82.7%","4.2%","375,615","80.1%","71.3%","10.9%","219,584","86.1%","81.9%","4.8%","1,367,769","83.5%","76.9%","7.9%","276,610","77.1%","71.6%","7.0%","2,840,055","81.0%","75.3%","7.0%","1,364,023","79.1%","72.7%","7.8%","92,666","85.9%","83.8%","2.4%","1,671,322","80.1%","74.9%","6.5%","506,542","76.6%","72.7%","4.9%","521,859","78.9%","71.8%","9.0%","1,876,017","81.2%","76.0%","6.3%","157,782","82.9%","77.4%","6.5%","647,657","76.5%","69.7%","8.7%","111,139","86.5%","83.7%","3.3%","901,943","75.9%","70.8%","6.7%","3,442,036","79.2%","74.7%","5.6%","307,352","82.6%","78.5%","4.9%","97,704","83.4%","79.8%","4.1%","1,196,525","82.2%","77.5%","4.9%","966,599","81.2%","75.6%","6.7%","263,554","70.6%","66.8%","5.5%","850,977","84.8%","80.1%","5.5%","77,878","84.8%","81.2%","4.1%","479,067","60.3%","53.1%","12.0%"
"    55 to 64 years","613,806","54.8%","52.0%","5.1%","93,387","67.3%","64.1%","4.7%","765,596","59.8%","55.1%","8.0%","364,081","58.2%","55.9%","4.0%","4,302,993","64.1%","58.4%","8.9%","642,752","67.7%","63.3%","6.6%","468,251","73.7%","68.5%","7.1%","118,015","63.8%","59.8%","6.3%","67,528","65.0%","59.9%","7.6%","2,465,232","61.4%","56.0%","8.7%","1,134,168","60.1%","55.2%","8.0%","181,710","66.8%","63.4%","5.0%","192,611","62.7%","59.0%","5.7%","1,556,453","66.9%","62.0%","7.2%","812,240","64.2%","60.7%","5.4%","393,103","71.1%","68.7%","3.4%","350,601","70.3%","67.1%","4.5%","563,990","54.5%","51.6%","5.4%","565,943","57.9%","54.5%","5.8%","201,954","66.5%","63.1%","5.1%","736,990","70.7%","66.3%","6.2%","849,141","70.9%","66.2%","6.6%","1,323,692","58.4%","53.9%","7.8%","675,562","71.7%","68.3%","4.8%","362,965","55.5%","52.2%","5.9%","762,377","63.3%","59.7%","5.7%","148,374","65.4%","61.8%","5.6%","227,397","72.2%","70.2%","2.7%","330,998","63.4%","56.3%","11.2%","189,264","74.3%","71.2%","4.2%","1,104,138","70.3%","64.7%","7.9%","266,465","59.0%","55.6%","5.8%","2,417,916","65.6%","61.2%","6.7%","1,196,546","61.4%","56.8%","7.4%","87,940","75.4%","73.7%","2.2%","1,532,526","63.1%","59.2%","6.1%","460,647","59.9%","57.7%","3.7%","530,053","63.2%","57.7%","8.6%","1,711,363","66.2%","62.1%","6.2%","136,928","68.3%","62.5%","8.4%","609,479","58.1%","54.2%","6.6%","107,549","72.8%","70.6%","3.0%","821,673","59.3%","55.5%","6.4%","2,800,016","63.4%","60.0%","5.3%","260,213","67.3%","64.3%","4.4%","95,031","72.8%","70.0%","3.8%","1,003,895","67.5%","64.5%","4.4%","885,498","65.5%","61.1%","6.7%","272,525","50.9%","48.6%","4.5%","746,548","68.2%","64.8%","5.0%","79,014","67.7%","66.1%","2.4%","438,133","34.5%","30.5%","11.7%"
"    65 to 74 years","404,475","21.5%","20.4%","5.4%","40,354","29.7%","28.7%","3.5%","558,961","20.6%","19.1%","7.6%","252,886","22.6%","21.8%","3.7%","2,537,154","26.3%","24.1%","8.6%","358,156","30.1%","28.0%","7.0%","281,784","31.7%","29.3%","7.5%","80,975","27.6%","25.7%","7.0%","39,855","35.7%","33.0%","7.7%","1,899,082","21.8%","19.6%","10.0%","683,911","22.5%","20.8%","7.5%","111,941","31.3%","30.0%","4.2%","123,015","22.9%","21.5%","6.0%","926,029","26.6%","24.9%","6.2%","492,886","24.1%","22.7%","5.8%","240,189","28.4%","27.4%","3.3%","207,483","32.1%","31.1%","3.2%","355,055","20.8%","20.0%","3.9%","343,498","24.9%","23.6%","5.3%","125,335","27.1%","25.7%","4.9%","429,926","32.3%","30.5%","5.3%","509,669","32.2%","30.0%","6.8%","795,091","20.5%","19.0%","7.6%","392,040","26.7%","25.8%","3.5%","231,898","22.0%","21.0%","4.2%","488,601","25.0%","23.8%","4.5%","89,772","27.9%","26.8%","3.7%","132,784","35.1%","34.1%","2.9%","221,977","24.7%","21.7%","12.2%","109,623","29.9%","28.4%","5.0%","672,683","30.8%","27.8%","9.7%","168,984","24.1%","22.4%","7.1%","1,484,408","27.3%","25.3%","7.5%","784,044","23.1%","21.8%","5.5%","50,637","36.3%","35.4%","2.6%","928,586","23.9%","22.7%","4.8%","303,674","25.0%","24.0%","3.9%","330,054","22.6%","21.1%","6.8%","1,062,517","26.4%","24.8%","6.0%","81,849","32.1%","29.7%","7.3%","418,053","20.9%","19.2%","8.2%","61,623","33.0%","32.6%","1.2%","536,818","22.0%","20.7%","6.1%","1,644,955","27.2%","25.8%","5.5%","154,468","27.4%","26.4%","3.8%","55,954","34.0%","33.1%","2.5%","618,154","28.0%","27.2%","3.2%","523,878","24.9%","23.1%","7.0%","175,800","17.6%","16.9%","4.0%","439,635","24.6%","23.4%","4.9%","43,581","29.5%","29.2%","1.0%","336,891","9.2%","8.6%","6.0%"
"    75 years and over","295,884","5.8%","5.5%","4.9%","21,765","7.1%","7.0%","0.5%","412,125","4.5%","4.2%","5.7%","188,221","5.7%","5.6%","1.6%","2,062,239","5.8%","5.4%","7.3%","252,783","7.1%","6.8%","4.3%","250,240","7.4%","7.0%","5.7%","59,838","6.1%","5.5%","8.9%","32,046","8.2%","7.9%","3.3%","1,609,745","5.3%","4.8%","8.6%","455,445","5.2%","4.9%","4.7%","98,482","6.1%","5.8%","5.0%","88,017","5.3%","5.1%","4.2%","769,683","5.8%","5.6%","3.8%","396,540","5.9%","5.5%","6.1%","229,429","6.5%","6.3%","2.4%","186,741","7.2%","7.0%","3.0%","258,571","5.3%","5.0%","5.5%","254,252","6.2%","5.9%","5.0%","100,638","6.4%","6.2%","3.2%","332,755","7.3%","6.9%","5.5%","451,362","7.1%","6.7%","5.1%","647,532","4.8%","4.4%","8.8%","337,870","5.9%","5.8%","2.3%","170,826","5.9%","5.8%","1.9%","395,724","6.0%","5.6%","7.0%","68,813","7.4%","6.9%","7.1%","124,188","8.1%","8.1%","1.0%","137,509","6.4%","5.3%","17.4%","84,474","6.7%","6.4%","4.7%","577,631","6.8%","6.3%","6.9%","125,274","6.0%","5.6%","5.6%","1,275,053","6.0%","5.5%","6.9%","562,656","5.9%","5.6%","4.7%","50,325","7.3%","6.9%","4.5%","778,982","5.7%","5.6%","2.4%","232,333","7.3%","7.1%","3.3%","251,639","4.3%","4.2%","3.4%","979,413","5.9%","5.6%","6.2%","76,976","6.4%","5.8%","8.4%","276,723","6.1%","5.7%","5.2%","59,469","8.5%","8.4%","1.2%","383,903","6.2%","5.9%","4.1%","1,192,767","6.4%","6.2%","4.5%","117,414","6.0%","5.8%","2.9%","42,535","7.3%","7.1%","3.5%","443,979","6.2%","5.9%","5.0%","383,740","4.4%","4.0%","8.4%","135,304","5.3%","5.2%","1.8%","384,395","5.9%","5.6%","4.6%","31,469","8.7%","8.6%","1.3%","245,143","3.0%","2.9%","3.6%"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
