"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!In labor force!!Estimate","Alabama!!Employed!!Estimate","Alabama!!Unemployment rate!!Estimate","Alaska!!Total!!Estimate","Alaska!!In labor force!!Estimate","Alaska!!Employed!!Estimate","Alaska!!Unemployment rate!!Estimate","Arizona!!Total!!Estimate","Arizona!!In labor force!!Estimate","Arizona!!Employed!!Estimate","Arizona!!Unemployment rate!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!In labor force!!Estimate","Arkansas!!Employed!!Estimate","Arkansas!!Unemployment rate!!Estimate","California!!Total!!Estimate","California!!In labor force!!Estimate","California!!Employed!!Estimate","California!!Unemployment rate!!Estimate","Colorado!!Total!!Estimate","Colorado!!In labor force!!Estimate","Colorado!!Employed!!Estimate","Colorado!!Unemployment rate!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!In labor force!!Estimate","Connecticut!!Employed!!Estimate","Connecticut!!Unemployment rate!!Estimate","Delaware!!Total!!Estimate","Delaware!!In labor force!!Estimate","Delaware!!Employed!!Estimate","Delaware!!Unemployment rate!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!In labor force!!Estimate","District of Columbia!!Employed!!Estimate","District of Columbia!!Unemployment rate!!Estimate","Florida!!Total!!Estimate","Florida!!In labor force!!Estimate","Florida!!Employed!!Estimate","Florida!!Unemployment rate!!Estimate","Georgia!!Total!!Estimate","Georgia!!In labor force!!Estimate","Georgia!!Employed!!Estimate","Georgia!!Unemployment rate!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!In labor force!!Estimate","Hawaii!!Employed!!Estimate","Hawaii!!Unemployment rate!!Estimate","Idaho!!Total!!Estimate","Idaho!!In labor force!!Estimate","Idaho!!Employed!!Estimate","Idaho!!Unemployment rate!!Estimate","Illinois!!Total!!Estimate","Illinois!!In labor force!!Estimate","Illinois!!Employed!!Estimate","Illinois!!Unemployment rate!!Estimate","Indiana!!Total!!Estimate","Indiana!!In labor force!!Estimate","Indiana!!Employed!!Estimate","Indiana!!Unemployment rate!!Estimate","Iowa!!Total!!Estimate","Iowa!!In labor force!!Estimate","Iowa!!Employed!!Estimate","Iowa!!Unemployment rate!!Estimate","Kansas!!Total!!Estimate","Kansas!!In labor force!!Estimate","Kansas!!Employed!!Estimate","Kansas!!Unemployment rate!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!In labor force!!Estimate","Kentucky!!Employed!!Estimate","Kentucky!!Unemployment rate!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!In labor force!!Estimate","Louisiana!!Employed!!Estimate","Louisiana!!Unemployment rate!!Estimate","Maine!!Total!!Estimate","Maine!!In labor force!!Estimate","Maine!!Employed!!Estimate","Maine!!Unemployment rate!!Estimate","Maryland!!Total!!Estimate","Maryland!!In labor force!!Estimate","Maryland!!Employed!!Estimate","Maryland!!Unemployment rate!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!In labor force!!Estimate","Massachusetts!!Employed!!Estimate","Massachusetts!!Unemployment rate!!Estimate","Michigan!!Total!!Estimate","Michigan!!In labor force!!Estimate","Michigan!!Employed!!Estimate","Michigan!!Unemployment rate!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!In labor force!!Estimate","Minnesota!!Employed!!Estimate","Minnesota!!Unemployment rate!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!In labor force!!Estimate","Mississippi!!Employed!!Estimate","Mississippi!!Unemployment rate!!Estimate","Missouri!!Total!!Estimate","Missouri!!In labor force!!Estimate","Missouri!!Employed!!Estimate","Missouri!!Unemployment rate!!Estimate","Montana!!Total!!Estimate","Montana!!In labor force!!Estimate","Montana!!Employed!!Estimate","Montana!!Unemployment rate!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!In labor force!!Estimate","Nebraska!!Employed!!Estimate","Nebraska!!Unemployment rate!!Estimate","Nevada!!Total!!Estimate","Nevada!!In labor force!!Estimate","Nevada!!Employed!!Estimate","Nevada!!Unemployment rate!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!In labor force!!Estimate","New Hampshire!!Employed!!Estimate","New Hampshire!!Unemployment rate!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!In labor force!!Estimate","New Jersey!!Employed!!Estimate","New Jersey!!Unemployment rate!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!In labor force!!Estimate","New Mexico!!Employed!!Estimate","New Mexico!!Unemployment rate!!Estimate","New York!!Total!!Estimate","New York!!In labor force!!Estimate","New York!!Employed!!Estimate","New York!!Unemployment rate!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!In labor force!!Estimate","North Carolina!!Employed!!Estimate","North Carolina!!Unemployment rate!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!In labor force!!Estimate","North Dakota!!Employed!!Estimate","North Dakota!!Unemployment rate!!Estimate","Ohio!!Total!!Estimate","Ohio!!In labor force!!Estimate","Ohio!!Employed!!Estimate","Ohio!!Unemployment rate!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!In labor force!!Estimate","Oklahoma!!Employed!!Estimate","Oklahoma!!Unemployment rate!!Estimate","Oregon!!Total!!Estimate","Oregon!!In labor force!!Estimate","Oregon!!Employed!!Estimate","Oregon!!Unemployment rate!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!In labor force!!Estimate","Pennsylvania!!Employed!!Estimate","Pennsylvania!!Unemployment rate!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!In labor force!!Estimate","Rhode Island!!Employed!!Estimate","Rhode Island!!Unemployment rate!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!In labor force!!Estimate","South Carolina!!Employed!!Estimate","South Carolina!!Unemployment rate!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!In labor force!!Estimate","South Dakota!!Employed!!Estimate","South Dakota!!Unemployment rate!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!In labor force!!Estimate","Tennessee!!Employed!!Estimate","Tennessee!!Unemployment rate!!Estimate","Texas!!Total!!Estimate","Texas!!In labor force!!Estimate","Texas!!Employed!!Estimate","Texas!!Unemployment rate!!Estimate","Utah!!Total!!Estimate","Utah!!In labor force!!Estimate","Utah!!Employed!!Estimate","Utah!!Unemployment rate!!Estimate","Vermont!!Total!!Estimate","Vermont!!In labor force!!Estimate","Vermont!!Employed!!Estimate","Vermont!!Unemployment rate!!Estimate","Virginia!!Total!!Estimate","Virginia!!In labor force!!Estimate","Virginia!!Employed!!Estimate","Virginia!!Unemployment rate!!Estimate","Washington!!Total!!Estimate","Washington!!In labor force!!Estimate","Washington!!Employed!!Estimate","Washington!!Unemployment rate!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!In labor force!!Estimate","West Virginia!!Employed!!Estimate","West Virginia!!Unemployment rate!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!In labor force!!Estimate","Wisconsin!!Employed!!Estimate","Wisconsin!!Unemployment rate!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!In labor force!!Estimate","Wyoming!!Employed!!Estimate","Wyoming!!Unemployment rate!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!In labor force!!Estimate","Puerto Rico!!Employed!!Estimate","Puerto Rico!!Unemployment rate!!Estimate"
"Population 16 years and over","3,868,747","57.7%","52.5%","8.6%","569,911","70.0%","61.9%","7.6%","5,290,469","59.2%","54.2%","7.9%","2,343,443","58.2%","54.2%","6.8%","30,704,439","63.2%","57.4%","8.5%","4,238,297","68.1%","63.7%","5.5%","2,919,245","67.2%","61.6%","7.9%","754,226","63.1%","58.5%","6.7%","555,126","68.9%","62.3%","8.9%","16,308,785","58.6%","53.6%","8.0%","7,881,211","62.4%","56.7%","8.3%","1,143,931","64.8%","58.1%","5.4%","1,250,127","61.9%","58.1%","5.5%","10,240,928","65.4%","60.0%","8.1%","5,192,037","64.0%","59.5%","7.1%","2,463,632","67.8%","64.7%","4.4%","2,259,733","66.0%","61.9%","5.2%","3,509,151","59.3%","54.4%","7.6%","3,655,824","60.0%","55.2%","7.5%","1,102,244","63.1%","59.3%","5.9%","4,775,143","68.1%","62.7%","7.2%","5,520,206","67.5%","62.9%","6.7%","7,957,568","61.0%","55.9%","8.3%","4,318,075","69.7%","66.3%","4.7%","2,338,899","57.7%","51.7%","9.8%","4,827,523","62.7%","58.1%","6.8%","822,974","63.6%","60.1%","4.9%","1,462,485","70.3%","67.1%","4.2%","2,251,404","63.7%","57.7%","8.9%","1,094,383","68.0%","64.4%","5.1%","7,166,696","66.1%","61.0%","7.5%","1,639,468","59.0%","53.4%","8.7%","16,001,813","63.2%","58.5%","7.3%","7,900,178","62.4%","56.3%","8.3%","589,297","69.4%","66.5%","3.0%","9,262,560","63.3%","58.7%","7.2%","3,029,228","61.3%","57.3%","5.7%","3,210,388","61.5%","56.6%","7.8%","10,405,544","62.5%","58.1%","7.0%","868,108","65.0%","59.7%","7.8%","3,871,752","60.6%","54.9%","8.1%","665,564","69.6%","66.5%","3.9%","5,222,167","60.8%","55.7%","7.8%","20,605,746","64.5%","60.2%","6.1%","2,130,444","67.6%","64.0%","5.0%","520,279","66.2%","62.5%","5.5%","6,664,581","66.1%","60.6%","6.1%","5,635,461","64.1%","59.1%","6.5%","1,510,708","53.2%","49.5%","6.9%","4,606,827","66.9%","63.3%","5.3%","461,972","68.2%","64.8%","4.3%","2,878,013","44.5%","36.3%","18.5%"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    16 to 19 years","266,406","32.6%","23.8%","26.4%","41,183","40.6%","29.8%","20.7%","366,121","37.1%","28.0%","23.8%","166,422","34.2%","26.8%","21.7%","2,134,326","28.9%","20.0%","29.4%","269,002","44.1%","35.0%","18.4%","203,228","41.9%","31.9%","22.9%","49,978","38.2%","29.7%","22.3%","33,106","22.3%","15.4%","29.2%","959,995","31.3%","22.8%","26.2%","578,399","33.0%","23.7%","26.0%","65,157","36.0%","26.2%","21.9%","94,461","42.0%","35.3%","15.8%","699,585","39.2%","28.8%","25.5%","371,143","41.6%","32.2%","22.4%","178,132","50.8%","44.3%","12.9%","164,720","47.4%","38.6%","17.8%","232,224","42.4%","33.2%","20.3%","248,503","32.5%","23.8%","26.1%","64,287","48.5%","41.6%","14.2%","307,602","36.8%","27.8%","22.2%","373,520","43.9%","35.8%","18.4%","547,570","42.6%","32.9%","22.9%","285,864","53.4%","45.8%","14.2%","179,227","34.0%","22.9%","30.5%","319,919","44.5%","35.8%","17.6%","52,521","46.9%","41.1%","12.3%","103,876","51.1%","43.2%","15.2%","142,232","36.5%","27.0%","25.6%","75,721","48.6%","41.5%","14.5%","462,323","32.7%","25.3%","22.4%","114,461","39.4%","28.9%","25.6%","1,022,113","30.8%","23.3%","23.9%","533,643","38.6%","27.4%","27.4%","42,111","47.8%","43.0%","8.3%","621,982","46.2%","35.7%","22.8%","215,552","40.7%","31.5%","19.4%","197,652","38.6%","29.3%","24.2%","680,918","40.4%","31.6%","21.7%","60,299","42.4%","32.3%","23.8%","263,202","40.4%","28.8%","24.5%","48,631","56.5%","49.5%","12.1%","342,579","40.1%","30.3%","24.4%","1,537,788","35.8%","28.0%","20.7%","179,036","48.2%","40.8%","15.1%","35,679","38.3%","34.4%","10.1%","450,675","38.4%","28.9%","21.1%","353,922","36.5%","27.4%","23.8%","91,827","32.9%","26.6%","19.1%","306,167","50.4%","43.7%","13.2%","30,304","42.2%","37.4%","10.4%","209,239","16.1%","5.2%","67.9%"
"    20 to 24 years","345,575","72.1%","59.8%","16.7%","63,579","82.0%","64.0%","10.6%","488,122","73.5%","63.8%","11.8%","208,607","72.5%","63.8%","11.1%","2,915,821","70.8%","59.3%","14.3%","384,832","80.1%","70.2%","9.6%","244,199","77.7%","66.2%","13.3%","63,905","72.5%","64.2%","9.9%","58,809","68.0%","54.9%","16.6%","1,307,594","72.0%","61.3%","13.3%","726,404","70.7%","57.5%","16.5%","104,188","77.1%","57.0%","10.3%","110,473","77.6%","70.6%","8.3%","902,267","75.8%","64.8%","13.8%","477,978","75.7%","66.5%","12.2%","222,766","82.5%","75.4%","8.6%","213,492","76.8%","68.9%","7.8%","309,746","77.1%","65.3%","13.4%","346,633","70.9%","60.3%","13.8%","78,550","80.4%","70.5%","11.6%","404,728","74.7%","62.9%","14.0%","492,335","76.2%","68.2%","10.3%","729,473","76.6%","66.0%","13.8%","359,628","83.0%","76.3%","8.1%","208,962","67.9%","53.4%","19.3%","430,837","77.3%","66.9%","11.8%","74,603","76.9%","67.9%","9.6%","133,908","84.2%","77.4%","7.3%","189,574","78.2%","67.0%","13.1%","87,358","83.2%","76.5%","7.6%","576,442","72.3%","62.0%","13.7%","151,185","74.6%","63.2%","12.8%","1,440,088","68.3%","58.3%","14.0%","704,598","74.4%","59.0%","15.7%","68,336","81.3%","73.8%","5.0%","783,118","77.8%","67.9%","12.5%","283,791","74.1%","65.4%","9.9%","265,779","75.0%","65.8%","12.1%","865,761","72.8%","62.9%","13.5%","81,938","71.8%","64.0%","10.5%","347,621","75.0%","60.9%","15.7%","61,445","82.7%","74.8%","7.2%","454,515","73.6%","62.5%","14.4%","1,980,070","73.1%","64.2%","10.6%","246,674","78.5%","72.2%","7.6%","46,321","76.9%","68.4%","11.1%","590,611","75.5%","62.4%","11.7%","497,055","77.2%","64.5%","12.9%","122,531","66.9%","58.4%","12.6%","402,498","81.9%","74.6%","8.9%","42,706","79.3%","72.4%","5.8%","268,097","51.4%","33.3%","35.2%"
"    25 to 44 years","1,229,182","77.8%","70.5%","8.5%","206,857","83.3%","73.5%","6.9%","1,734,958","78.7%","72.6%","7.1%","752,876","78.4%","72.9%","6.7%","10,907,342","80.9%","74.1%","7.8%","1,523,471","84.0%","79.2%","4.4%","879,842","85.6%","78.7%","7.5%","233,585","84.1%","78.0%","6.4%","243,088","87.8%","80.8%","7.1%","4,945,238","81.4%","74.8%","7.5%","2,760,108","80.4%","73.3%","7.7%","387,058","82.8%","73.0%","5.3%","413,807","79.1%","74.9%","4.6%","3,459,344","83.8%","77.4%","7.4%","1,675,149","82.8%","77.1%","6.7%","755,947","87.1%","83.5%","4.0%","737,025","83.5%","78.3%","4.6%","1,122,361","79.2%","72.4%","7.9%","1,238,786","78.6%","72.3%","7.2%","308,463","82.9%","77.6%","5.9%","1,598,601","86.2%","79.6%","6.8%","1,768,070","85.6%","80.1%","6.2%","2,386,246","81.7%","75.1%","8.0%","1,423,054","88.1%","84.3%","4.2%","769,729","78.6%","70.5%","9.7%","1,529,151","82.5%","76.4%","6.8%","243,314","83.8%","79.4%","4.4%","482,076","87.4%","83.5%","3.9%","789,194","81.6%","74.6%","8.0%","314,168","85.7%","81.4%","4.8%","2,324,604","84.5%","78.4%","6.9%","521,816","76.8%","68.8%","9.2%","5,353,574","82.3%","76.7%","6.6%","2,599,916","82.2%","74.6%","7.5%","190,190","86.7%","83.1%","2.7%","2,885,376","82.8%","77.1%","6.7%","1,003,720","79.1%","74.3%","5.1%","1,062,615","81.6%","75.5%","7.3%","3,154,143","82.4%","77.0%","6.5%","264,370","86.0%","78.4%","7.7%","1,221,686","81.5%","74.4%","7.5%","208,618","87.1%","83.1%","3.8%","1,701,116","80.3%","73.8%","7.3%","7,564,998","80.4%","75.6%","5.2%","823,819","80.6%","76.9%","4.3%","145,186","86.4%","81.1%","5.8%","2,266,222","84.1%","76.7%","5.6%","1,937,130","81.6%","75.4%","5.9%","447,092","74.7%","69.0%","7.3%","1,425,503","86.3%","81.8%","5.1%","154,674","85.0%","80.6%","4.5%","888,756","71.8%","59.7%","16.7%"
"    45 to 54 years","651,204","73.6%","69.2%","5.7%","96,361","79.8%","74.4%","6.4%","836,539","77.6%","72.8%","6.0%","380,913","73.7%","69.9%","5.1%","5,235,948","79.1%","74.2%","6.2%","711,280","82.6%","79.0%","4.3%","549,077","83.2%","78.3%","5.8%","128,366","81.4%","77.0%","5.3%","76,790","80.8%","73.7%","8.6%","2,730,745","78.8%","73.6%","6.4%","1,390,329","77.7%","73.1%","5.7%","178,931","83.6%","79.9%","3.4%","196,806","80.1%","76.5%","4.1%","1,768,994","82.2%","77.3%","5.9%","887,498","80.3%","76.4%","4.8%","409,347","86.2%","83.4%","2.9%","364,467","82.1%","78.6%","4.0%","613,459","72.0%","68.5%","4.6%","603,300","73.5%","69.9%","4.8%","201,870","81.3%","77.4%","4.7%","877,068","85.1%","80.3%","5.3%","985,071","83.5%","78.8%","5.6%","1,399,671","78.9%","74.2%","6.0%","758,907","86.9%","83.8%","3.4%","380,159","72.5%","67.9%","6.1%","823,321","78.8%","74.9%","4.9%","131,523","81.7%","78.7%","3.6%","236,925","86.9%","84.5%","2.7%","384,352","80.1%","74.3%","7.1%","209,620","84.4%","80.9%","4.0%","1,336,370","83.5%","78.6%","5.8%","264,028","76.0%","71.5%","5.6%","2,787,279","80.4%","76.1%","5.3%","1,362,793","78.8%","73.9%","5.9%","91,263","86.1%","83.4%","2.9%","1,598,371","80.0%","75.7%","5.2%","490,295","76.4%","72.9%","4.4%","507,808","79.4%","74.0%","6.8%","1,800,577","80.9%","76.7%","5.2%","152,889","82.8%","77.8%","5.9%","646,733","77.4%","72.8%","5.8%","106,294","86.8%","84.6%","2.4%","893,373","75.6%","71.2%","5.6%","3,462,983","78.8%","75.2%","4.4%","307,903","81.7%","78.6%","3.7%","90,001","84.0%","81.2%","3.4%","1,171,247","81.7%","77.8%","4.0%","943,438","80.0%","76.5%","4.2%","250,979","69.7%","66.7%","4.3%","817,343","85.0%","81.5%","4.1%","72,469","87.1%","83.8%","3.5%","461,164","62.0%","53.6%","13.6%"
"    55 to 64 years","629,868","55.9%","53.6%","4.1%","92,032","68.7%","64.1%","6.7%","793,972","59.3%","55.4%","6.5%","369,613","57.7%","55.6%","3.7%","4,520,910","63.9%","59.7%","6.6%","670,140","68.1%","65.3%","4.1%","487,371","73.3%","69.2%","5.7%","124,633","65.7%","62.5%","4.9%","68,868","61.9%","56.0%","9.5%","2,574,259","61.2%","57.4%","6.2%","1,177,101","60.8%","57.8%","4.9%","180,536","68.1%","65.6%","3.6%","199,601","64.1%","61.0%","4.8%","1,622,884","66.6%","62.7%","5.9%","838,775","64.8%","62.1%","4.1%","406,812","72.0%","70.1%","2.7%","362,496","69.8%","67.5%","3.2%","578,339","54.9%","52.5%","4.3%","587,432","58.2%","55.7%","4.3%","206,510","66.8%","64.4%","3.6%","764,973","69.9%","66.5%","4.9%","885,633","72.3%","68.6%","5.1%","1,363,541","58.6%","55.7%","5.0%","712,789","71.3%","69.0%","3.3%","373,509","55.3%","52.9%","4.3%","792,405","61.9%","59.4%","4.1%","150,860","64.2%","61.8%","3.7%","235,023","75.1%","73.3%","2.4%","345,538","62.7%","58.0%","7.5%","198,069","73.2%","70.3%","4.0%","1,154,832","71.2%","66.9%","5.9%","269,892","57.9%","55.2%","4.7%","2,503,079","65.7%","62.1%","5.4%","1,238,079","61.3%","58.1%","5.4%","92,718","73.5%","72.6%","1.1%","1,576,845","64.0%","61.3%","4.3%","474,302","60.6%","58.8%","2.9%","542,308","61.9%","58.7%","5.1%","1,770,046","66.5%","63.5%","4.5%","141,432","67.9%","64.4%","5.0%","630,927","57.9%","55.1%","4.9%","111,222","73.9%","72.4%","1.9%","843,771","58.9%","56.4%","4.3%","2,963,894","64.1%","61.4%","4.2%","278,033","68.6%","66.5%","2.7%","96,437","71.3%","68.3%","4.3%","1,038,980","68.0%","65.3%","3.9%","911,400","65.5%","62.7%","4.3%","269,224","51.3%","49.1%","4.3%","779,596","67.8%","65.4%","3.5%","81,487","69.0%","66.8%","3.2%","433,746","33.4%","29.4%","12.0%"
"    65 to 74 years","434,244","21.4%","20.6%","3.7%","46,227","34.0%","32.8%","3.4%","622,516","20.3%","19.2%","5.1%","268,763","22.1%","21.6%","2.1%","2,836,598","26.1%","24.6%","5.7%","409,895","28.3%","27.1%","4.4%","304,711","33.0%","31.2%","5.4%","91,578","25.4%","24.5%","3.6%","41,946","33.4%","32.1%","3.9%","2,083,890","22.5%","21.4%","4.8%","768,963","22.3%","21.4%","4.3%","127,000","30.3%","29.5%","2.8%","140,968","20.7%","19.6%","5.4%","1,002,919","25.8%","24.7%","4.3%","535,455","25.7%","24.7%","4.1%","259,096","28.7%","28.0%","2.4%","226,755","29.6%","28.6%","3.4%","385,378","21.6%","20.8%","3.7%","372,329","24.4%","23.7%","3.0%","140,191","27.1%","26.4%","2.6%","479,017","31.5%","30.2%","4.0%","563,406","31.6%","30.2%","4.7%","873,559","19.7%","18.9%","4.3%","430,175","26.6%","25.8%","3.1%","247,652","19.8%","19.1%","3.7%","527,189","24.3%","23.5%","3.0%","99,459","28.6%","27.6%","3.3%","145,233","32.7%","32.4%","0.9%","250,188","21.2%","19.3%","8.9%","122,851","31.1%","30.1%","3.3%","729,520","31.0%","29.0%","6.4%","185,824","23.8%","22.5%","5.7%","1,603,731","26.8%","25.5%","4.6%","869,336","22.2%","21.2%","4.3%","54,250","31.8%","31.5%","1.2%","1,003,669","24.3%","23.5%","3.3%","322,929","25.9%","25.2%","2.7%","376,017","21.5%","20.5%","4.8%","1,153,807","26.6%","25.4%","4.5%","89,929","28.2%","27.1%","4.1%","468,965","21.4%","20.7%","3.1%","68,944","34.4%","34.0%","1.2%","589,394","23.3%","22.4%","3.8%","1,833,652","27.0%","26.1%","3.4%","172,518","26.0%","25.5%","1.7%","62,663","34.3%","33.2%","3.2%","678,926","27.3%","26.3%","3.5%","592,205","24.5%","23.7%","3.3%","190,573","19.7%","19.0%","3.2%","484,160","24.7%","24.0%","2.9%","49,041","31.8%","31.5%","1.2%","354,429","9.5%","8.7%","7.7%"
"    75 years and over","312,268","5.4%","5.2%","3.0%","23,672","7.6%","7.1%","6.8%","448,241","5.4%","5.2%","2.8%","196,249","6.5%","6.4%","1.5%","2,153,494","6.0%","5.7%","4.1%","269,677","6.7%","6.4%","4.5%","250,817","7.8%","7.3%","7.0%","62,181","6.9%","6.5%","5.9%","32,519","9.9%","9.6%","2.7%","1,707,064","5.4%","5.1%","5.3%","479,907","5.8%","5.6%","3.5%","101,061","6.2%","6.1%","0.4%","94,011","6.2%","6.0%","2.9%","784,935","6.1%","5.9%","3.9%","406,039","6.6%","6.4%","3.2%","231,532","7.1%","7.1%","1.0%","190,778","7.6%","7.5%","0.7%","267,644","5.1%","4.9%","4.1%","258,841","7.0%","6.8%","3.4%","102,373","5.6%","5.3%","4.4%","343,154","7.1%","6.8%","4.2%","452,171","7.0%","6.7%","4.5%","657,508","5.1%","4.9%","4.3%","347,658","5.9%","5.8%","2.0%","179,661","6.3%","5.9%","6.4%","404,701","5.8%","5.7%","2.3%","70,694","7.2%","7.1%","0.4%","125,444","9.1%","8.8%","2.4%","150,326","7.5%","6.8%","8.3%","86,596","6.2%","6.0%","2.6%","582,605","6.7%","6.4%","4.7%","132,262","6.2%","5.9%","4.6%","1,291,949","6.8%","6.5%","5.0%","591,813","6.0%","5.7%","4.7%","50,429","9.0%","8.8%","3.1%","793,199","6.2%","5.9%","4.0%","238,639","8.2%","7.9%","3.2%","258,209","4.8%","4.7%","2.6%","980,292","6.3%","6.1%","3.8%","77,251","6.4%","5.5%","14.7%","292,618","5.6%","5.5%","3.2%","60,410","8.9%","8.6%","2.7%","397,419","6.2%","5.9%","4.8%","1,262,361","7.1%","6.8%","3.2%","122,461","7.0%","6.8%","2.5%","43,992","8.8%","8.7%","0.6%","467,920","7.1%","6.9%","2.9%","400,311","5.4%","5.3%","1.8%","138,482","5.5%","5.4%","2.1%","391,560","6.2%","6.0%","3.8%","31,291","6.1%","5.4%","11.0%","262,582","2.9%","2.7%","7.9%"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
