"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Labor Force Participation Rate!!Estimate","Alabama!!Employment/Population Ratio!!Estimate","Alabama!!Unemployment rate!!Estimate","Alaska!!Total!!Estimate","Alaska!!Labor Force Participation Rate!!Estimate","Alaska!!Employment/Population Ratio!!Estimate","Alaska!!Unemployment rate!!Estimate","Arizona!!Total!!Estimate","Arizona!!Labor Force Participation Rate!!Estimate","Arizona!!Employment/Population Ratio!!Estimate","Arizona!!Unemployment rate!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Labor Force Participation Rate!!Estimate","Arkansas!!Employment/Population Ratio!!Estimate","Arkansas!!Unemployment rate!!Estimate","California!!Total!!Estimate","California!!Labor Force Participation Rate!!Estimate","California!!Employment/Population Ratio!!Estimate","California!!Unemployment rate!!Estimate","Colorado!!Total!!Estimate","Colorado!!Labor Force Participation Rate!!Estimate","Colorado!!Employment/Population Ratio!!Estimate","Colorado!!Unemployment rate!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Labor Force Participation Rate!!Estimate","Connecticut!!Employment/Population Ratio!!Estimate","Connecticut!!Unemployment rate!!Estimate","Delaware!!Total!!Estimate","Delaware!!Labor Force Participation Rate!!Estimate","Delaware!!Employment/Population Ratio!!Estimate","Delaware!!Unemployment rate!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Labor Force Participation Rate!!Estimate","District of Columbia!!Employment/Population Ratio!!Estimate","District of Columbia!!Unemployment rate!!Estimate","Florida!!Total!!Estimate","Florida!!Labor Force Participation Rate!!Estimate","Florida!!Employment/Population Ratio!!Estimate","Florida!!Unemployment rate!!Estimate","Georgia!!Total!!Estimate","Georgia!!Labor Force Participation Rate!!Estimate","Georgia!!Employment/Population Ratio!!Estimate","Georgia!!Unemployment rate!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Labor Force Participation Rate!!Estimate","Hawaii!!Employment/Population Ratio!!Estimate","Hawaii!!Unemployment rate!!Estimate","Idaho!!Total!!Estimate","Idaho!!Labor Force Participation Rate!!Estimate","Idaho!!Employment/Population Ratio!!Estimate","Idaho!!Unemployment rate!!Estimate","Illinois!!Total!!Estimate","Illinois!!Labor Force Participation Rate!!Estimate","Illinois!!Employment/Population Ratio!!Estimate","Illinois!!Unemployment rate!!Estimate","Indiana!!Total!!Estimate","Indiana!!Labor Force Participation Rate!!Estimate","Indiana!!Employment/Population Ratio!!Estimate","Indiana!!Unemployment rate!!Estimate","Iowa!!Total!!Estimate","Iowa!!Labor Force Participation Rate!!Estimate","Iowa!!Employment/Population Ratio!!Estimate","Iowa!!Unemployment rate!!Estimate","Kansas!!Total!!Estimate","Kansas!!Labor Force Participation Rate!!Estimate","Kansas!!Employment/Population Ratio!!Estimate","Kansas!!Unemployment rate!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Labor Force Participation Rate!!Estimate","Kentucky!!Employment/Population Ratio!!Estimate","Kentucky!!Unemployment rate!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Labor Force Participation Rate!!Estimate","Louisiana!!Employment/Population Ratio!!Estimate","Louisiana!!Unemployment rate!!Estimate","Maine!!Total!!Estimate","Maine!!Labor Force Participation Rate!!Estimate","Maine!!Employment/Population Ratio!!Estimate","Maine!!Unemployment rate!!Estimate","Maryland!!Total!!Estimate","Maryland!!Labor Force Participation Rate!!Estimate","Maryland!!Employment/Population Ratio!!Estimate","Maryland!!Unemployment rate!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Labor Force Participation Rate!!Estimate","Massachusetts!!Employment/Population Ratio!!Estimate","Massachusetts!!Unemployment rate!!Estimate","Michigan!!Total!!Estimate","Michigan!!Labor Force Participation Rate!!Estimate","Michigan!!Employment/Population Ratio!!Estimate","Michigan!!Unemployment rate!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Labor Force Participation Rate!!Estimate","Minnesota!!Employment/Population Ratio!!Estimate","Minnesota!!Unemployment rate!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Labor Force Participation Rate!!Estimate","Mississippi!!Employment/Population Ratio!!Estimate","Mississippi!!Unemployment rate!!Estimate","Missouri!!Total!!Estimate","Missouri!!Labor Force Participation Rate!!Estimate","Missouri!!Employment/Population Ratio!!Estimate","Missouri!!Unemployment rate!!Estimate","Montana!!Total!!Estimate","Montana!!Labor Force Participation Rate!!Estimate","Montana!!Employment/Population Ratio!!Estimate","Montana!!Unemployment rate!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Labor Force Participation Rate!!Estimate","Nebraska!!Employment/Population Ratio!!Estimate","Nebraska!!Unemployment rate!!Estimate","Nevada!!Total!!Estimate","Nevada!!Labor Force Participation Rate!!Estimate","Nevada!!Employment/Population Ratio!!Estimate","Nevada!!Unemployment rate!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Labor Force Participation Rate!!Estimate","New Hampshire!!Employment/Population Ratio!!Estimate","New Hampshire!!Unemployment rate!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Labor Force Participation Rate!!Estimate","New Jersey!!Employment/Population Ratio!!Estimate","New Jersey!!Unemployment rate!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Labor Force Participation Rate!!Estimate","New Mexico!!Employment/Population Ratio!!Estimate","New Mexico!!Unemployment rate!!Estimate","New York!!Total!!Estimate","New York!!Labor Force Participation Rate!!Estimate","New York!!Employment/Population Ratio!!Estimate","New York!!Unemployment rate!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Labor Force Participation Rate!!Estimate","North Carolina!!Employment/Population Ratio!!Estimate","North Carolina!!Unemployment rate!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Labor Force Participation Rate!!Estimate","North Dakota!!Employment/Population Ratio!!Estimate","North Dakota!!Unemployment rate!!Estimate","Ohio!!Total!!Estimate","Ohio!!Labor Force Participation Rate!!Estimate","Ohio!!Employment/Population Ratio!!Estimate","Ohio!!Unemployment rate!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Labor Force Participation Rate!!Estimate","Oklahoma!!Employment/Population Ratio!!Estimate","Oklahoma!!Unemployment rate!!Estimate","Oregon!!Total!!Estimate","Oregon!!Labor Force Participation Rate!!Estimate","Oregon!!Employment/Population Ratio!!Estimate","Oregon!!Unemployment rate!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Labor Force Participation Rate!!Estimate","Pennsylvania!!Employment/Population Ratio!!Estimate","Pennsylvania!!Unemployment rate!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Labor Force Participation Rate!!Estimate","Rhode Island!!Employment/Population Ratio!!Estimate","Rhode Island!!Unemployment rate!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Labor Force Participation Rate!!Estimate","South Carolina!!Employment/Population Ratio!!Estimate","South Carolina!!Unemployment rate!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Labor Force Participation Rate!!Estimate","South Dakota!!Employment/Population Ratio!!Estimate","South Dakota!!Unemployment rate!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Labor Force Participation Rate!!Estimate","Tennessee!!Employment/Population Ratio!!Estimate","Tennessee!!Unemployment rate!!Estimate","Texas!!Total!!Estimate","Texas!!Labor Force Participation Rate!!Estimate","Texas!!Employment/Population Ratio!!Estimate","Texas!!Unemployment rate!!Estimate","Utah!!Total!!Estimate","Utah!!Labor Force Participation Rate!!Estimate","Utah!!Employment/Population Ratio!!Estimate","Utah!!Unemployment rate!!Estimate","Vermont!!Total!!Estimate","Vermont!!Labor Force Participation Rate!!Estimate","Vermont!!Employment/Population Ratio!!Estimate","Vermont!!Unemployment rate!!Estimate","Virginia!!Total!!Estimate","Virginia!!Labor Force Participation Rate!!Estimate","Virginia!!Employment/Population Ratio!!Estimate","Virginia!!Unemployment rate!!Estimate","Washington!!Total!!Estimate","Washington!!Labor Force Participation Rate!!Estimate","Washington!!Employment/Population Ratio!!Estimate","Washington!!Unemployment rate!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Labor Force Participation Rate!!Estimate","West Virginia!!Employment/Population Ratio!!Estimate","West Virginia!!Unemployment rate!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Labor Force Participation Rate!!Estimate","Wisconsin!!Employment/Population Ratio!!Estimate","Wisconsin!!Unemployment rate!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Labor Force Participation Rate!!Estimate","Wyoming!!Employment/Population Ratio!!Estimate","Wyoming!!Unemployment rate!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Labor Force Participation Rate!!Estimate","Puerto Rico!!Employment/Population Ratio!!Estimate","Puerto Rico!!Unemployment rate!!Estimate"
"Population 16 years and over","3,906,384","56.5%","52.9%","5.8%","573,196","68.0%","60.2%","7.6%","5,571,583","59.9%","56.1%","5.8%","2,375,324","58.0%","54.6%","5.6%","31,510,759","63.7%","59.5%","5.9%","4,488,813","68.2%","64.6%","4.2%","2,937,891","65.7%","61.4%","6.1%","781,963","59.3%","55.8%","5.3%","579,654","70.5%","65.3%","6.6%","17,280,632","58.4%","54.9%","5.5%","8,196,727","63.3%","59.1%","5.8%","1,153,457","65.3%","59.0%","4.2%","1,328,549","62.1%","59.2%","4.1%","10,249,521","65.0%","60.8%","6.1%","5,275,305","63.4%","60.4%","4.7%","2,498,697","67.3%","64.8%","3.6%","2,279,858","66.5%","63.0%","4.2%","3,553,101","59.3%","55.6%","5.5%","3,699,819","58.9%","54.7%","6.5%","1,114,189","63.0%","60.3%","4.2%","4,855,374","67.9%","63.8%","5.2%","5,660,731","66.7%","63.6%","4.6%","8,052,502","61.5%","57.8%","5.9%","4,422,835","69.5%","66.9%","3.6%","2,351,836","56.5%","52.2%","7.0%","4,885,700","63.0%","59.8%","4.6%","846,678","63.8%","61.3%","3.5%","1,496,751","70.1%","67.4%","3.3%","2,390,188","63.7%","59.6%","5.9%","1,118,608","67.9%","65.1%","3.8%","7,265,350","65.4%","61.8%","5.3%","1,654,690","56.8%","52.6%","6.6%","16,178,211","63.2%","59.6%","5.5%","8,248,651","62.4%","58.0%","5.3%","599,020","71.2%","67.9%","2.9%","9,366,669","62.9%","59.6%","5.2%","3,075,002","61.0%","57.2%","5.4%","3,370,795","62.4%","59.1%","5.1%","10,459,220","62.4%","59.0%","5.3%","877,959","65.4%","61.3%","5.7%","4,049,809","60.4%","56.1%","5.8%","679,688","67.9%","65.1%","3.5%","5,385,691","61.5%","58.1%","4.9%","21,761,733","64.3%","60.7%","5.1%","2,278,695","68.7%","66.0%","3.6%","519,579","65.4%","62.8%","3.8%","6,813,344","65.7%","61.1%","4.6%","5,939,508","64.6%","60.6%","4.9%","1,485,052","52.4%","48.8%","6.7%","4,662,901","66.3%","63.9%","3.5%","456,056","66.0%","61.9%","5.2%","2,771,523","43.4%","36.2%","16.4%"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    16 to 19 years","270,436","33.5%","26.9%","19.4%","37,315","43.3%","34.1%","16.8%","384,769","41.2%","32.5%","20.8%","166,700","37.9%","30.3%","19.6%","2,070,389","30.3%","23.3%","21.3%","291,818","46.5%","39.3%","13.7%","195,311","39.6%","31.9%","17.9%","49,378","33.5%","27.8%","16.3%","30,746","25.8%","18.7%","24.8%","994,511","33.1%","26.9%","17.8%","590,725","35.5%","28.0%","19.6%","62,281","38.1%","29.8%","14.7%","105,490","50.8%","45.1%","11.1%","681,917","40.4%","32.3%","19.1%","374,354","43.3%","36.3%","16.1%","180,302","53.4%","47.2%","11.6%","163,629","50.3%","41.7%","16.2%","241,749","43.7%","36.7%","15.0%","261,222","31.7%","24.9%","20.1%","68,179","49.9%","43.6%","12.6%","300,720","38.8%","32.0%","17.4%","382,024","41.4%","35.4%","14.6%","538,074","43.4%","35.4%","18.4%","291,406","52.8%","46.3%","12.1%","184,085","29.0%","21.8%","22.2%","327,778","45.7%","38.0%","14.5%","52,123","45.7%","42.4%","6.9%","104,304","53.3%","45.0%","15.4%","141,672","36.8%","28.9%","21.1%","71,613","50.9%","44.1%","13.1%","463,752","31.0%","25.7%","16.7%","119,112","36.6%","30.2%","16.2%","1,004,975","30.8%","25.1%","18.1%","566,476","38.7%","30.2%","18.6%","39,403","53.2%","47.7%","9.0%","627,346","45.5%","37.8%","16.7%","219,093","41.5%","32.8%","18.8%","206,354","38.4%","32.2%","16.3%","671,172","41.4%","34.2%","17.3%","62,539","42.8%","34.0%","20.5%","276,515","40.1%","29.6%","20.2%","46,568","53.6%","46.5%","11.7%","360,611","41.1%","34.5%","16.0%","1,627,019","34.3%","27.7%","17.7%","195,119","52.3%","46.3%","11.4%","32,845","45.3%","39.1%","13.5%","444,640","38.9%","31.2%","16.9%","356,645","39.6%","32.1%","18.3%","94,167","33.9%","25.8%","23.7%","302,755","52.3%","47.4%","9.2%","31,984","44.1%","34.8%","19.7%","190,937","13.3%","6.9%","48.4%"
"    20 to 24 years","326,341","71.0%","63.0%","10.4%","54,320","81.1%","58.7%","14.6%","475,452","76.1%","68.3%","9.0%","200,226","73.3%","65.3%","10.4%","2,761,097","72.0%","62.9%","10.6%","374,927","80.9%","72.9%","6.8%","248,726","74.2%","64.8%","11.6%","58,899","67.1%","60.4%","8.5%","54,294","65.3%","57.8%","9.7%","1,265,944","74.1%","66.0%","9.5%","709,976","74.5%","64.8%","10.6%","93,432","83.1%","61.8%","9.4%","111,271","78.4%","69.3%","9.9%","860,547","75.3%","66.0%","11.8%","465,634","75.4%","69.3%","8.1%","224,486","79.3%","74.3%","6.1%","211,701","79.7%","70.3%","8.4%","292,399","76.4%","66.8%","10.4%","318,320","69.2%","59.2%","12.6%","74,270","78.0%","72.1%","7.1%","387,050","75.0%","65.7%","10.4%","490,134","74.2%","68.4%","7.4%","695,118","78.1%","70.6%","9.6%","353,013","84.9%","80.4%","5.2%","208,410","65.7%","55.1%","14.2%","407,647","78.2%","70.9%","7.9%","70,889","80.1%","74.5%","5.4%","133,193","82.7%","77.7%","5.6%","185,336","78.8%","70.8%","9.4%","88,990","83.7%","76.7%","7.0%","567,060","72.8%","65.3%","10.0%","144,103","73.3%","64.7%","9.5%","1,352,104","68.8%","60.7%","11.0%","690,990","74.8%","62.3%","10.5%","63,713","85.7%","78.8%","3.3%","757,438","78.1%","71.5%","8.2%","269,495","73.0%","65.9%","7.6%","263,246","78.3%","71.0%","9.0%","827,206","74.0%","66.5%","10.0%","78,451","74.3%","66.4%","9.0%","329,443","76.0%","65.4%","10.4%","58,561","81.3%","74.5%","6.4%","436,627","76.6%","68.8%","9.0%","1,985,368","72.9%","65.2%","8.9%","256,541","82.6%","77.7%","5.5%","47,467","75.5%","69.8%","7.2%","589,483","76.2%","64.5%","9.1%","480,895","78.7%","68.5%","8.6%","111,535","71.4%","61.4%","14.0%","401,915","80.3%","75.3%","6.1%","36,372","79.6%","72.5%","6.1%","236,911","48.7%","31.9%","34.5%"
"    25 to 29 years","323,695","76.7%","69.8%","7.8%","62,707","82.1%","68.7%","10.1%","499,445","80.4%","74.8%","6.3%","197,480","79.6%","74.2%","5.9%","3,124,228","82.0%","76.0%","6.3%","436,176","85.8%","80.9%","3.9%","222,189","84.7%","78.4%","6.5%","69,339","80.8%","74.2%","6.8%","83,304","90.0%","85.1%","4.8%","1,398,111","80.4%","74.3%","6.7%","732,221","81.3%","74.8%","6.5%","104,970","83.0%","68.6%","5.0%","112,022","78.1%","73.3%","5.0%","899,293","85.0%","78.6%","7.2%","448,004","82.4%","78.1%","5.2%","197,362","87.2%","84.1%","3.5%","196,486","85.6%","79.8%","4.5%","301,958","80.8%","74.9%","6.1%","329,357","79.6%","71.7%","9.1%","79,732","85.1%","80.8%","4.8%","420,917","86.0%","79.0%","6.5%","500,228","84.9%","80.6%","4.9%","674,391","83.4%","76.9%","7.6%","373,878","88.8%","85.5%","3.7%","187,806","77.2%","69.6%","8.8%","418,070","83.9%","78.4%","5.8%","67,273","85.3%","80.4%","5.0%","129,807","86.8%","83.3%","3.1%","221,581","83.9%","78.5%","5.7%","82,223","86.7%","83.1%","3.7%","581,934","85.2%","79.9%","5.8%","137,091","75.8%","68.5%","7.8%","1,516,772","82.9%","77.3%","6.4%","701,761","84.4%","76.3%","6.6%","59,646","88.1%","82.7%","3.6%","796,348","83.8%","78.3%","6.4%","275,231","80.0%","73.8%","6.4%","290,003","83.3%","78.3%","5.7%","867,486","83.4%","78.8%","5.5%","76,079","86.7%","78.8%","7.8%","341,196","83.6%","75.2%","7.9%","58,022","86.3%","81.7%","4.4%","474,567","82.3%","76.7%","5.6%","2,085,081","80.6%","75.4%","5.5%","236,140","81.7%","78.9%","3.1%","37,979","84.2%","80.7%","3.7%","583,238","84.8%","75.7%","6.2%","564,582","84.3%","78.4%","5.0%","108,237","73.7%","66.8%","9.1%","360,889","86.3%","82.6%","4.2%","39,254","88.1%","82.3%","3.9%","209,110","70.2%","55.6%","20.6%"
"    30 to 34 years","305,183","78.1%","72.8%","6.0%","55,442","79.8%","70.1%","8.0%","453,882","79.9%","75.2%","4.8%","185,306","79.3%","74.7%","5.2%","2,893,997","82.1%","77.1%","5.3%","430,994","83.7%","79.2%","4.0%","221,952","86.0%","80.3%","6.3%","61,610","79.6%","74.8%","5.4%","79,050","90.8%","86.1%","4.5%","1,309,726","81.7%","77.0%","5.0%","689,145","81.0%","76.0%","4.8%","101,094","81.9%","74.5%","2.8%","109,506","77.5%","74.6%","2.9%","866,136","84.6%","79.5%","5.7%","420,012","82.1%","78.3%","4.4%","195,425","87.3%","84.4%","3.1%","187,625","84.7%","80.7%","3.3%","271,813","80.0%","75.2%","5.4%","325,119","78.8%","73.0%","6.3%","78,981","86.0%","81.1%","5.2%","416,354","86.5%","80.7%","5.5%","471,919","86.6%","82.7%","4.4%","591,970","82.7%","77.5%","6.2%","384,929","88.4%","85.2%","3.6%","174,917","80.3%","73.5%","7.5%","396,392","84.4%","80.3%","4.2%","65,394","83.3%","80.1%","3.1%","129,264","87.7%","85.0%","2.4%","214,479","83.2%","77.1%","6.0%","81,654","86.4%","83.1%","3.4%","580,460","84.3%","79.7%","5.1%","136,972","75.8%","69.7%","7.1%","1,406,595","84.0%","79.3%","5.3%","650,393","83.1%","77.3%","4.9%","54,733","89.8%","85.8%","2.5%","729,053","83.9%","79.5%","5.0%","263,230","80.1%","75.1%","5.1%","288,531","83.0%","79.1%","4.5%","814,236","83.9%","78.9%","5.7%","69,677","85.0%","80.2%","4.7%","307,283","82.9%","77.3%","5.6%","58,039","85.7%","82.4%","2.5%","430,791","82.2%","77.4%","4.7%","2,037,658","81.0%","76.5%","4.7%","217,298","78.9%","75.6%","3.7%","35,885","86.4%","82.7%","3.6%","581,928","84.2%","77.6%","4.7%","540,761","82.6%","77.0%","5.1%","100,360","76.5%","70.3%","7.8%","366,225","87.1%","83.9%","3.5%","40,568","85.3%","78.9%","5.9%","187,547","72.9%","58.2%","20.1%"
"    35 to 44 years","596,006","77.6%","73.2%","4.9%","97,124","83.0%","75.8%","5.4%","859,457","80.2%","76.3%","4.3%","370,996","77.3%","73.0%","5.1%","5,232,877","81.4%","77.3%","4.6%","762,156","84.8%","80.9%","3.5%","421,380","85.8%","80.6%","5.6%","111,068","78.0%","74.5%","3.4%","102,128","87.3%","81.4%","5.9%","2,535,767","81.6%","77.6%","4.5%","1,384,136","81.3%","76.6%","5.2%","181,837","86.0%","78.3%","4.0%","215,657","79.6%","76.8%","3.2%","1,647,140","84.2%","80.0%","4.8%","818,483","82.8%","78.9%","4.5%","374,473","87.7%","85.3%","2.5%","354,624","84.8%","82.2%","2.3%","555,670","78.4%","74.0%","5.0%","588,273","78.0%","72.8%","6.2%","151,118","83.8%","80.8%","3.4%","772,536","86.8%","82.5%","4.1%","835,762","85.1%","81.7%","3.9%","1,157,393","81.8%","78.0%","4.5%","701,136","88.8%","86.0%","2.9%","377,902","76.7%","71.7%","5.9%","729,164","83.8%","80.6%","3.6%","125,034","84.6%","81.3%","3.6%","235,957","87.7%","84.8%","2.6%","400,006","82.8%","78.3%","4.8%","151,687","85.3%","82.8%","2.7%","1,159,791","84.2%","80.3%","4.3%","250,144","75.8%","70.0%","6.8%","2,471,713","83.1%","79.3%","4.3%","1,305,272","82.6%","78.3%","4.0%","89,406","89.7%","86.3%","1.9%","1,383,026","83.4%","79.7%","4.3%","486,405","79.5%","75.1%","4.8%","549,489","83.0%","79.6%","3.9%","1,489,221","82.8%","79.1%","4.3%","123,187","85.7%","82.2%","3.3%","619,763","81.2%","76.9%","4.6%","99,981","86.2%","82.8%","3.4%","841,848","81.8%","77.9%","4.2%","3,833,039","80.7%","77.2%","3.9%","424,179","82.6%","80.5%","2.2%","69,237","86.9%","84.2%","3.1%","1,107,730","84.4%","79.3%","3.4%","977,367","82.5%","78.5%","3.8%","220,633","74.3%","69.7%","5.8%","698,926","86.8%","84.4%","2.7%","70,601","84.2%","79.1%","5.4%","427,844","72.6%","62.6%","13.6%"
"    45 to 54 years","630,330","74.5%","71.6%","3.7%","89,052","81.7%","76.0%","6.1%","850,441","78.7%","75.1%","4.4%","375,887","75.5%","72.8%","3.3%","5,159,747","80.0%","76.3%","4.4%","714,756","83.7%","80.8%","3.1%","515,325","83.9%","79.9%","4.6%","124,532","81.4%","78.1%","3.9%","76,277","81.8%","74.0%","8.7%","2,761,337","79.5%","76.1%","4.1%","1,418,289","80.0%","76.8%","3.7%","173,608","82.9%","79.3%","2.7%","198,380","81.5%","80.1%","1.6%","1,678,264","82.5%","78.9%","4.3%","855,973","81.2%","78.7%","3.1%","382,916","86.6%","84.1%","2.9%","343,221","84.0%","81.4%","2.9%","584,245","74.2%","71.5%","3.5%","577,426","74.4%","71.5%","3.7%","184,823","81.9%","79.9%","2.3%","844,542","85.0%","81.9%","3.3%","942,394","84.5%","81.6%","3.3%","1,328,423","79.8%","76.7%","3.9%","708,904","86.7%","84.4%","2.6%","371,222","72.8%","69.3%","4.5%","773,476","80.4%","77.5%","3.4%","123,311","82.9%","80.7%","2.6%","225,511","86.1%","83.6%","2.6%","396,715","79.7%","76.2%","4.3%","196,140","85.6%","83.9%","2.0%","1,277,960","83.9%","80.6%","4.0%","239,784","73.4%","70.5%","3.8%","2,661,217","81.2%","77.8%","4.1%","1,390,045","79.6%","76.6%","3.4%","82,316","87.5%","84.7%","2.9%","1,519,661","80.7%","77.7%","3.6%","468,148","76.8%","73.8%","3.8%","517,835","80.9%","77.4%","4.3%","1,699,842","81.0%","78.1%","3.5%","142,657","81.7%","78.0%","4.4%","644,154","77.9%","74.7%","3.9%","99,511","85.9%","84.3%","1.9%","891,828","77.0%","74.3%","3.3%","3,539,389","79.8%","76.7%","3.8%","316,997","82.7%","80.2%","2.9%","82,775","85.2%","83.7%","1.6%","1,141,333","82.8%","79.4%","3.1%","946,140","81.8%","78.6%","3.7%","237,739","70.0%","67.4%","3.4%","761,175","85.5%","83.4%","2.4%","64,982","83.2%","79.9%","3.5%","430,603","61.9%","55.4%","10.4%"
"    55 to 59 years","329,812","61.0%","58.8%","3.4%","49,003","72.2%","69.1%","4.3%","433,857","68.8%","66.0%","4.1%","194,372","65.5%","63.3%","3.4%","2,495,755","72.5%","69.3%","4.4%","367,628","75.5%","73.1%","3.2%","268,023","78.4%","75.3%","3.8%","67,129","70.4%","67.1%","4.6%","35,580","69.8%","65.1%","6.6%","1,456,547","69.4%","66.5%","4.2%","671,921","70.0%","67.2%","3.9%","94,201","78.9%","76.0%","3.4%","109,621","69.4%","67.7%","2.5%","868,447","74.4%","71.3%","4.1%","447,621","73.6%","71.6%","2.7%","218,856","80.1%","78.1%","2.5%","190,176","75.9%","73.6%","3.0%","315,741","63.7%","61.6%","3.1%","306,691","65.3%","63.0%","3.5%","108,626","73.9%","70.2%","4.8%","428,485","78.8%","75.8%","3.8%","486,459","78.0%","75.3%","3.4%","718,892","70.2%","67.5%","3.9%","394,482","79.8%","77.4%","3.0%","195,996","63.0%","60.2%","4.4%","427,294","70.7%","68.7%","2.8%","72,861","76.0%","74.3%","2.3%","126,181","82.5%","80.5%","2.4%","196,390","71.6%","68.4%","4.4%","113,302","82.9%","79.6%","3.9%","640,344","77.3%","74.2%","4.1%","141,515","67.0%","63.5%","5.2%","1,346,547","73.1%","70.3%","3.7%","684,650","70.2%","67.6%","3.6%","48,512","82.2%","79.8%","2.9%","826,621","71.0%","68.8%","3.1%","255,094","67.4%","65.1%","3.4%","267,444","71.8%","69.3%","3.4%","924,152","74.4%","71.9%","3.3%","75,391","76.9%","74.0%","3.9%","331,877","68.5%","66.5%","2.9%","60,022","78.8%","76.7%","2.6%","449,469","68.3%","66.1%","3.1%","1,673,649","71.9%","69.2%","3.7%","150,602","76.8%","75.5%","1.7%","48,173","76.9%","74.1%","3.7%","568,971","74.6%","72.6%","2.5%","484,105","72.6%","70.2%","3.3%","124,846","58.2%","56.3%","3.2%","429,312","77.6%","75.8%","2.3%","43,939","76.5%","73.8%","3.5%","217,142","44.0%","39.8%","9.7%"
"    60 to 64 years","321,365","45.7%","44.5%","2.8%","45,192","59.5%","56.5%","5.2%","413,430","52.1%","49.9%","4.2%","187,333","48.6%","47.8%","1.7%","2,267,852","57.5%","55.0%","4.4%","336,659","61.3%","59.4%","3.1%","243,891","64.6%","61.8%","4.4%","66,791","54.2%","51.7%","4.6%","34,283","55.4%","51.3%","7.4%","1,343,457","54.0%","51.8%","4.1%","598,464","53.9%","52.2%","3.2%","88,284","63.0%","61.3%","2.6%","104,008","56.9%","55.3%","2.8%","800,182","58.2%","55.9%","4.0%","421,338","56.6%","55.3%","2.4%","200,253","63.5%","61.9%","2.6%","184,945","61.4%","59.9%","2.4%","280,478","47.9%","46.6%","2.8%","297,300","49.8%","48.5%","2.7%","101,719","60.5%","59.6%","1.5%","382,184","62.5%","60.6%","3.0%","443,987","64.7%","62.8%","2.9%","683,128","52.7%","51.0%","3.2%","356,183","65.0%","63.7%","2.1%","185,779","51.1%","49.9%","2.4%","395,610","54.7%","53.3%","2.6%","79,577","60.0%","58.4%","2.6%","117,629","71.6%","71.0%","0.8%","175,330","52.4%","49.5%","5.2%","96,678","65.8%","63.6%","3.3%","577,577","65.1%","62.2%","4.4%","136,040","48.0%","46.0%","4.1%","1,257,239","59.5%","57.6%","3.3%","629,066","53.1%","51.8%","2.3%","48,622","65.4%","64.1%","1.9%","787,560","56.0%","54.3%","3.0%","237,174","54.2%","52.8%","2.7%","279,025","55.0%","53.2%","3.2%","889,362","58.6%","56.5%","3.6%","73,406","64.0%","60.3%","5.9%","333,761","51.3%","49.5%","3.6%","57,098","65.5%","64.6%","1.3%","429,550","51.9%","50.7%","2.4%","1,515,038","57.4%","55.6%","3.2%","146,624","64.0%","62.7%","2.1%","48,068","62.8%","60.5%","3.6%","524,417","59.9%","58.7%","2.0%","471,254","57.9%","56.0%","3.2%","136,963","43.4%","42.2%","2.8%","385,520","59.3%","57.9%","2.3%","37,919","59.0%","58.0%","1.8%","212,674","28.4%","25.9%","8.9%"
