"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Labor Force Participation Rate!!Estimate","Alabama!!Employment/Population Ratio!!Estimate","Alabama!!Unemployment rate!!Estimate","Alaska!!Total!!Estimate","Alaska!!Labor Force Participation Rate!!Estimate","Alaska!!Employment/Population Ratio!!Estimate","Alaska!!Unemployment rate!!Estimate","Arizona!!Total!!Estimate","Arizona!!Labor Force Participation Rate!!Estimate","Arizona!!Employment/Population Ratio!!Estimate","Arizona!!Unemployment rate!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Labor Force Participation Rate!!Estimate","Arkansas!!Employment/Population Ratio!!Estimate","Arkansas!!Unemployment rate!!Estimate","California!!Total!!Estimate","California!!Labor Force Participation Rate!!Estimate","California!!Employment/Population Ratio!!Estimate","California!!Unemployment rate!!Estimate","Colorado!!Total!!Estimate","Colorado!!Labor Force Participation Rate!!Estimate","Colorado!!Employment/Population Ratio!!Estimate","Colorado!!Unemployment rate!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Labor Force Participation Rate!!Estimate","Connecticut!!Employment/Population Ratio!!Estimate","Connecticut!!Unemployment rate!!Estimate","Delaware!!Total!!Estimate","Delaware!!Labor Force Participation Rate!!Estimate","Delaware!!Employment/Population Ratio!!Estimate","Delaware!!Unemployment rate!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Labor Force Participation Rate!!Estimate","District of Columbia!!Employment/Population Ratio!!Estimate","District of Columbia!!Unemployment rate!!Estimate","Florida!!Total!!Estimate","Florida!!Labor Force Participation Rate!!Estimate","Florida!!Employment/Population Ratio!!Estimate","Florida!!Unemployment rate!!Estimate","Georgia!!Total!!Estimate","Georgia!!Labor Force Participation Rate!!Estimate","Georgia!!Employment/Population Ratio!!Estimate","Georgia!!Unemployment rate!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Labor Force Participation Rate!!Estimate","Hawaii!!Employment/Population Ratio!!Estimate","Hawaii!!Unemployment rate!!Estimate","Idaho!!Total!!Estimate","Idaho!!Labor Force Participation Rate!!Estimate","Idaho!!Employment/Population Ratio!!Estimate","Idaho!!Unemployment rate!!Estimate","Illinois!!Total!!Estimate","Illinois!!Labor Force Participation Rate!!Estimate","Illinois!!Employment/Population Ratio!!Estimate","Illinois!!Unemployment rate!!Estimate","Indiana!!Total!!Estimate","Indiana!!Labor Force Participation Rate!!Estimate","Indiana!!Employment/Population Ratio!!Estimate","Indiana!!Unemployment rate!!Estimate","Iowa!!Total!!Estimate","Iowa!!Labor Force Participation Rate!!Estimate","Iowa!!Employment/Population Ratio!!Estimate","Iowa!!Unemployment rate!!Estimate","Kansas!!Total!!Estimate","Kansas!!Labor Force Participation Rate!!Estimate","Kansas!!Employment/Population Ratio!!Estimate","Kansas!!Unemployment rate!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Labor Force Participation Rate!!Estimate","Kentucky!!Employment/Population Ratio!!Estimate","Kentucky!!Unemployment rate!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Labor Force Participation Rate!!Estimate","Louisiana!!Employment/Population Ratio!!Estimate","Louisiana!!Unemployment rate!!Estimate","Maine!!Total!!Estimate","Maine!!Labor Force Participation Rate!!Estimate","Maine!!Employment/Population Ratio!!Estimate","Maine!!Unemployment rate!!Estimate","Maryland!!Total!!Estimate","Maryland!!Labor Force Participation Rate!!Estimate","Maryland!!Employment/Population Ratio!!Estimate","Maryland!!Unemployment rate!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Labor Force Participation Rate!!Estimate","Massachusetts!!Employment/Population Ratio!!Estimate","Massachusetts!!Unemployment rate!!Estimate","Michigan!!Total!!Estimate","Michigan!!Labor Force Participation Rate!!Estimate","Michigan!!Employment/Population Ratio!!Estimate","Michigan!!Unemployment rate!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Labor Force Participation Rate!!Estimate","Minnesota!!Employment/Population Ratio!!Estimate","Minnesota!!Unemployment rate!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Labor Force Participation Rate!!Estimate","Mississippi!!Employment/Population Ratio!!Estimate","Mississippi!!Unemployment rate!!Estimate","Missouri!!Total!!Estimate","Missouri!!Labor Force Participation Rate!!Estimate","Missouri!!Employment/Population Ratio!!Estimate","Missouri!!Unemployment rate!!Estimate","Montana!!Total!!Estimate","Montana!!Labor Force Participation Rate!!Estimate","Montana!!Employment/Population Ratio!!Estimate","Montana!!Unemployment rate!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Labor Force Participation Rate!!Estimate","Nebraska!!Employment/Population Ratio!!Estimate","Nebraska!!Unemployment rate!!Estimate","Nevada!!Total!!Estimate","Nevada!!Labor Force Participation Rate!!Estimate","Nevada!!Employment/Population Ratio!!Estimate","Nevada!!Unemployment rate!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Labor Force Participation Rate!!Estimate","New Hampshire!!Employment/Population Ratio!!Estimate","New Hampshire!!Unemployment rate!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Labor Force Participation Rate!!Estimate","New Jersey!!Employment/Population Ratio!!Estimate","New Jersey!!Unemployment rate!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Labor Force Participation Rate!!Estimate","New Mexico!!Employment/Population Ratio!!Estimate","New Mexico!!Unemployment rate!!Estimate","New York!!Total!!Estimate","New York!!Labor Force Participation Rate!!Estimate","New York!!Employment/Population Ratio!!Estimate","New York!!Unemployment rate!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Labor Force Participation Rate!!Estimate","North Carolina!!Employment/Population Ratio!!Estimate","North Carolina!!Unemployment rate!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Labor Force Participation Rate!!Estimate","North Dakota!!Employment/Population Ratio!!Estimate","North Dakota!!Unemployment rate!!Estimate","Ohio!!Total!!Estimate","Ohio!!Labor Force Participation Rate!!Estimate","Ohio!!Employment/Population Ratio!!Estimate","Ohio!!Unemployment rate!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Labor Force Participation Rate!!Estimate","Oklahoma!!Employment/Population Ratio!!Estimate","Oklahoma!!Unemployment rate!!Estimate","Oregon!!Total!!Estimate","Oregon!!Labor Force Participation Rate!!Estimate","Oregon!!Employment/Population Ratio!!Estimate","Oregon!!Unemployment rate!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Labor Force Participation Rate!!Estimate","Pennsylvania!!Employment/Population Ratio!!Estimate","Pennsylvania!!Unemployment rate!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Labor Force Participation Rate!!Estimate","Rhode Island!!Employment/Population Ratio!!Estimate","Rhode Island!!Unemployment rate!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Labor Force Participation Rate!!Estimate","South Carolina!!Employment/Population Ratio!!Estimate","South Carolina!!Unemployment rate!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Labor Force Participation Rate!!Estimate","South Dakota!!Employment/Population Ratio!!Estimate","South Dakota!!Unemployment rate!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Labor Force Participation Rate!!Estimate","Tennessee!!Employment/Population Ratio!!Estimate","Tennessee!!Unemployment rate!!Estimate","Texas!!Total!!Estimate","Texas!!Labor Force Participation Rate!!Estimate","Texas!!Employment/Population Ratio!!Estimate","Texas!!Unemployment rate!!Estimate","Utah!!Total!!Estimate","Utah!!Labor Force Participation Rate!!Estimate","Utah!!Employment/Population Ratio!!Estimate","Utah!!Unemployment rate!!Estimate","Vermont!!Total!!Estimate","Vermont!!Labor Force Participation Rate!!Estimate","Vermont!!Employment/Population Ratio!!Estimate","Vermont!!Unemployment rate!!Estimate","Virginia!!Total!!Estimate","Virginia!!Labor Force Participation Rate!!Estimate","Virginia!!Employment/Population Ratio!!Estimate","Virginia!!Unemployment rate!!Estimate","Washington!!Total!!Estimate","Washington!!Labor Force Participation Rate!!Estimate","Washington!!Employment/Population Ratio!!Estimate","Washington!!Unemployment rate!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Labor Force Participation Rate!!Estimate","West Virginia!!Employment/Population Ratio!!Estimate","West Virginia!!Unemployment rate!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Labor Force Participation Rate!!Estimate","Wisconsin!!Employment/Population Ratio!!Estimate","Wisconsin!!Unemployment rate!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Labor Force Participation Rate!!Estimate","Wyoming!!Employment/Population Ratio!!Estimate","Wyoming!!Unemployment rate!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Labor Force Participation Rate!!Estimate","Puerto Rico!!Employment/Population Ratio!!Estimate","Puerto Rico!!Unemployment rate!!Estimate"
"Population 16 years and over","3,930,579","56.8%","53.3%","5.6%","572,880","67.9%","60.4%","6.8%","5,714,007","59.8%","56.3%","5.4%","2,389,608","57.9%","55.1%","4.5%","31,575,203","63.9%","60.0%","5.5%","4,570,149","68.7%","65.3%","3.9%","2,933,506","66.0%","62.1%","5.5%","788,299","62.1%","58.2%","5.7%","586,358","70.7%","65.0%","7.5%","17,561,780","58.7%","55.4%","5.2%","8,312,043","63.1%","59.6%","4.8%","1,147,756","65.6%","59.7%","3.8%","1,357,737","62.1%","59.4%","4.0%","10,216,304","65.4%","61.6%","5.5%","5,303,153","64.0%","61.1%","4.4%","2,506,580","66.9%","64.5%","3.6%","2,284,670","66.3%","63.1%","3.8%","3,572,054","59.3%","55.9%","5.2%","3,682,861","58.9%","54.7%","6.4%","1,120,239","62.9%","60.6%","3.5%","4,852,950","67.7%","63.7%","4.9%","5,703,665","66.8%","63.5%","4.8%","8,092,018","61.5%","58.2%","5.3%","4,451,949","69.2%","66.8%","3.4%","2,362,681","56.6%","52.1%","7.1%","4,907,003","62.5%","59.5%","4.2%","857,868","63.6%","61.0%","3.5%","1,506,189","69.1%","66.3%","3.5%","2,420,990","63.6%","59.7%","5.6%","1,129,682","67.0%","64.5%","3.6%","7,183,569","65.8%","62.5%","4.9%","1,673,778","56.2%","52.3%","6.1%","15,945,017","62.9%","59.6%","5.0%","8,352,567","62.4%","58.3%","5.0%","601,874","69.6%","66.6%","2.8%","9,407,612","63.1%","59.9%","4.9%","3,089,116","61.2%","58.0%","4.4%","3,417,703","62.6%","59.4%","5.0%","10,470,798","62.8%","59.7%","4.9%","881,487","63.8%","59.8%","5.5%","4,105,778","60.3%","56.4%","5.3%","690,183","68.2%","65.7%","3.0%","5,431,337","61.3%","57.7%","5.5%","22,117,923","64.5%","61.0%","4.9%","2,329,530","68.1%","65.8%","3.2%","525,088","65.7%","63.0%","3.8%","6,857,913","65.4%","61.0%","4.2%","6,052,827","64.6%","61.0%","4.3%","1,487,470","53.0%","49.9%","5.8%","4,693,498","66.0%","63.8%","3.2%","460,122","65.8%","62.5%","3.9%","2,684,285","44.1%","37.4%","15.1%"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        16 to 19 years","275,305","33.7%","27.4%","18.4%","38,420","47.1%","34.7%","20.2%","384,050","39.7%","32.0%","18.5%","167,921","35.7%","28.9%","18.5%","2,049,111","30.3%","23.7%","20.0%","295,740","47.7%","39.6%","14.9%","200,264","38.7%","31.3%","17.9%","49,046","43.5%","36.6%","15.4%","33,204","28.5%","21.5%","24.4%","1,004,065","35.3%","28.4%","18.8%","614,493","34.3%","27.8%","17.3%","61,572","41.5%","34.0%","9.7%","98,140","44.8%","38.1%","14.6%","670,902","40.8%","33.5%","17.1%","369,821","44.8%","38.6%","13.7%","181,653","52.5%","46.1%","12.1%","164,235","49.9%","42.7%","13.8%","231,896","44.8%","37.6%","15.6%","248,235","32.3%","23.6%","24.9%","62,979","52.6%","44.9%","14.4%","301,443","37.5%","30.6%","17.3%","377,956","41.5%","34.5%","16.8%","531,880","44.2%","37.2%","15.9%","283,170","52.5%","47.8%","8.9%","180,719","31.9%","23.4%","24.6%","317,818","44.0%","38.2%","11.6%","54,285","47.9%","42.1%","11.3%","107,316","53.5%","45.8%","13.9%","144,040","39.5%","32.2%","18.1%","73,720","52.0%","47.0%","9.4%","440,052","32.2%","27.1%","15.6%","118,434","34.6%","28.2%","17.8%","978,617","30.0%","24.4%","18.4%","568,095","40.7%","32.3%","17.6%","38,505","52.3%","46.5%","10.8%","627,936","45.3%","38.0%","16.2%","215,136","43.9%","36.6%","14.2%","200,336","44.1%","35.6%","19.0%","663,765","41.8%","35.3%","15.6%","65,271","39.4%","33.5%","15.0%","280,625","40.0%","31.2%","16.2%","48,542","54.5%","49.2%","9.5%","353,168","41.8%","34.4%","17.3%","1,652,141","34.9%","29.0%","16.0%","196,854","52.6%","47.4%","9.9%","35,785","44.9%","40.0%","10.9%","456,190","40.2%","32.8%","15.1%","362,587","39.4%","32.1%","17.3%","92,929","34.3%","27.1%","21.0%","306,669","51.9%","47.0%","9.2%","34,106","49.1%","41.7%","14.0%","173,495","14.1%","7.0%","50.3%"
"        20 to 24 years","317,810","69.9%","61.5%","10.8%","49,107","79.8%","58.6%","12.8%","489,653","75.8%","67.9%","8.7%","199,748","71.9%","66.5%","7.1%","2,710,448","72.5%","63.8%","10.0%","374,122","82.0%","74.2%","6.3%","239,846","74.2%","66.0%","9.8%","59,553","74.3%","66.1%","9.7%","52,978","71.1%","60.3%","14.0%","1,255,590","73.6%","65.9%","9.0%","719,378","73.2%","65.2%","8.4%","90,595","81.7%","61.0%","8.7%","115,850","77.2%","70.6%","7.5%","839,026","76.3%","68.0%","10.2%","465,439","77.2%","71.6%","7.1%","220,135","80.5%","74.7%","6.9%","209,009","82.5%","73.7%","6.7%","300,744","76.3%","68.4%","8.5%","308,893","68.7%","59.7%","11.3%","73,878","81.7%","78.1%","4.2%","384,168","75.9%","66.0%","10.6%","492,981","73.6%","67.1%","8.6%","690,292","77.8%","70.4%","9.5%","359,550","83.0%","77.9%","6.0%","204,679","66.6%","56.0%","13.4%","406,398","76.3%","69.8%","7.4%","67,822","80.8%","74.6%","5.9%","132,433","81.8%","77.6%","4.4%","180,376","80.2%","72.5%","8.2%","85,214","81.0%","73.9%","8.2%","554,274","70.4%","62.5%","10.5%","138,863","69.5%","60.7%","9.5%","1,294,057","69.6%","62.1%","10.1%","682,328","74.5%","62.5%","9.7%","62,590","82.5%","74.6%","4.8%","752,641","79.6%","73.1%","7.9%","266,367","75.2%","67.2%","7.7%","264,987","78.5%","71.8%","8.3%","812,406","73.8%","67.0%","9.0%","75,521","76.8%","68.7%","8.8%","332,798","74.8%","65.1%","9.9%","58,791","80.0%","73.6%","5.9%","437,346","76.5%","67.8%","10.4%","1,988,685","72.9%","65.4%","8.5%","260,774","83.2%","78.7%","4.8%","43,479","79.6%","74.0%","6.2%","579,716","75.4%","63.3%","8.3%","475,177","79.7%","69.8%","8.2%","113,760","70.6%","63.0%","10.5%","394,807","80.8%","76.5%","5.2%","32,880","78.2%","71.2%","5.7%","222,760","52.0%","36.3%","30.2%"
"        25 to 29 years","332,394","79.8%","73.1%","7.4%","62,616","84.1%","72.4%","7.0%","512,972","81.7%","75.5%","6.7%","203,717","81.1%","77.2%","4.3%","3,117,499","82.2%","76.3%","6.1%","447,283","87.0%","82.1%","3.7%","222,988","86.8%","80.4%","6.9%","66,046","84.1%","76.6%","6.8%","82,430","87.5%","79.8%","8.4%","1,419,979","82.8%","77.4%","5.7%","746,413","82.4%","76.3%","6.2%","103,541","86.0%","72.9%","5.2%","117,630","81.2%","76.1%","5.5%","898,483","84.8%","79.0%","6.6%","457,140","84.0%","79.7%","5.0%","202,415","86.2%","82.8%","3.9%","193,041","84.5%","79.8%","4.0%","308,579","81.2%","76.0%","5.7%","328,907","78.8%","73.2%","6.2%","79,702","85.9%","81.3%","5.0%","414,388","87.3%","81.0%","5.9%","507,115","86.3%","82.0%","4.9%","689,281","84.9%","79.3%","6.5%","375,526","89.1%","85.5%","3.9%","198,586","80.5%","71.3%","10.3%","422,121","84.7%","79.9%","4.7%","68,654","84.0%","80.2%","3.6%","128,164","87.8%","83.1%","4.6%","225,986","83.0%","77.7%","5.5%","85,482","87.0%","83.6%","3.4%","579,646","85.9%","80.7%","5.7%","140,151","76.8%","69.0%","7.4%","1,481,229","83.1%","78.2%","5.5%","721,497","83.5%","75.3%","6.8%","61,306","88.7%","84.6%","1.9%","800,581","84.2%","79.4%","5.5%","280,951","79.6%","74.2%","5.2%","300,260","83.3%","78.6%","5.6%","867,025","84.8%","79.7%","5.9%","76,863","83.5%","77.7%","5.7%","339,718","82.2%","75.7%","6.0%","61,430","85.6%","82.0%","2.9%","484,179","81.5%","74.9%","7.1%","2,128,188","81.6%","76.3%","5.6%","245,849","83.1%","80.7%","2.6%","38,651","88.8%","86.3%","2.5%","586,334","85.0%","77.2%","5.0%","587,713","84.0%","78.2%","4.3%","108,768","76.1%","69.4%","8.7%","372,302","87.6%","84.1%","3.7%","38,983","81.2%","72.9%","7.3%","206,718","72.7%","57.5%","20.7%"
"        30 to 34 years","303,582","80.4%","74.9%","6.2%","55,072","80.4%","71.8%","5.9%","466,356","79.1%","75.1%","4.5%","189,220","79.3%","74.7%","5.5%","2,916,899","83.1%","78.3%","5.1%","442,373","84.9%","80.9%","3.4%","224,903","84.9%","80.9%","4.4%","61,353","83.4%","78.4%","5.4%","81,037","89.9%","85.2%","4.5%","1,338,536","81.4%","76.9%","4.8%","695,830","82.1%","77.3%","4.9%","97,484","83.0%","75.7%","2.5%","110,450","78.8%","76.5%","2.4%","867,034","85.9%","81.5%","5.0%","417,106","82.8%","79.2%","4.2%","192,092","87.8%","84.6%","3.4%","183,381","84.9%","81.5%","3.1%","270,941","80.4%","75.4%","5.5%","316,348","79.7%","74.1%","6.3%","80,242","85.5%","82.4%","2.7%","412,138","87.3%","81.3%","5.5%","483,217","86.0%","82.7%","3.7%","602,072","83.4%","79.6%","4.4%","384,015","89.2%","86.4%","3.0%","180,441","76.5%","69.7%","8.5%","397,011","84.6%","80.4%","4.0%","65,322","86.4%","84.3%","1.7%","128,591","87.1%","83.6%","3.0%","216,727","84.5%","78.5%","6.0%","82,340","84.1%","81.3%","3.1%","571,447","84.1%","80.1%","4.3%","139,002","76.2%","70.4%","6.5%","1,391,669","84.8%","80.7%","4.6%","660,813","82.7%","77.6%","4.1%","55,428","88.1%","85.2%","1.1%","732,523","83.7%","79.5%","4.9%","261,785","80.0%","75.6%","4.2%","292,395","83.7%","79.5%","4.8%","828,048","84.5%","80.7%","4.4%","69,486","81.6%","76.0%","4.9%","314,637","83.2%","77.5%","5.4%","54,870","86.9%","84.2%","2.8%","430,604","82.8%","77.8%","5.5%","2,053,772","80.8%","76.9%","4.1%","217,495","78.7%","76.3%","2.6%","36,407","82.6%","79.8%","3.3%","583,854","84.6%","79.2%","3.5%","565,656","83.0%","79.0%","3.5%","100,234","75.4%","69.9%","6.9%","363,463","86.0%","83.2%","3.0%","38,271","88.8%","85.1%","3.3%","174,727","75.0%","64.6%","13.7%"
"        35 to 44 years","593,480","78.1%","74.2%","4.5%","97,020","82.2%","74.4%","6.1%","882,618","79.9%","76.3%","4.0%","367,053","78.4%","75.1%","3.8%","5,264,457","82.1%","78.1%","4.4%","781,388","85.4%","81.9%","3.2%","424,573","85.9%","82.2%","4.1%","112,393","83.9%","79.3%","4.7%","105,535","90.9%","83.4%","7.4%","2,586,704","82.2%","78.2%","4.3%","1,401,044","81.5%","78.1%","3.6%","181,541","85.2%","77.5%","4.1%","219,713","83.1%","80.6%","2.7%","1,644,390","85.2%","81.4%","4.2%","826,473","83.2%","80.1%","3.6%","383,617","88.4%","85.7%","3.0%","359,447","84.7%","81.6%","2.7%","553,107","79.4%","75.0%","5.2%","589,714","79.6%","74.3%","6.0%","153,436","83.5%","80.3%","3.5%","775,079","86.5%","82.2%","3.6%","842,140","86.6%","83.4%","3.6%","1,165,562","82.5%","78.9%","4.3%","714,967","89.2%","86.6%","2.7%","380,696","78.9%","73.8%","5.9%","742,343","84.0%","80.8%","3.5%","128,663","84.0%","80.6%","3.3%","244,896","87.6%","84.9%","2.4%","405,128","83.2%","79.2%","4.3%","154,965","86.6%","83.4%","3.5%","1,147,591","85.2%","81.7%","3.8%","256,261","78.1%","73.7%","5.0%","2,433,825","83.8%","80.5%","3.8%","1,310,404","82.8%","78.9%","3.7%","90,872","87.0%","83.8%","2.6%","1,396,763","83.5%","79.6%","4.4%","492,077","79.4%","76.2%","3.4%","556,833","84.3%","81.3%","3.3%","1,496,113","84.3%","80.8%","3.9%","123,137","84.8%","80.9%","4.0%","623,363","82.7%","79.0%","4.0%","105,167","88.2%","85.9%","1.8%","846,438","80.5%","76.5%","4.6%","3,910,623","81.2%","77.7%","3.9%","437,953","81.1%","79.2%","2.2%","70,113","86.8%","83.1%","3.8%","1,114,566","84.5%","79.5%","3.3%","1,006,328","83.3%","79.7%","3.4%","218,803","75.2%","71.6%","4.6%","706,676","87.3%","84.9%","2.5%","72,405","86.2%","82.4%","2.8%","396,979","73.9%","64.5%","12.6%"
"        45 to 54 years","626,173","73.1%","70.2%","3.5%","89,333","82.4%","76.8%","5.4%","852,462","79.3%","76.8%","3.1%","370,343","74.0%","71.9%","2.7%","5,068,026","80.4%","77.1%","4.1%","710,218","84.1%","81.6%","2.8%","494,642","84.4%","80.4%","4.7%","122,887","81.9%","78.1%","4.4%","75,526","82.5%","77.1%","6.3%","2,741,968","80.4%","77.3%","3.7%","1,396,330","80.3%","77.6%","3.2%","171,390","83.2%","80.2%","2.2%","201,135","80.5%","78.4%","2.5%","1,636,054","83.4%","80.0%","4.0%","841,750","81.5%","78.8%","3.2%","369,396","85.3%","83.4%","2.2%","339,683","84.9%","82.5%","2.6%","575,373","74.0%","71.2%","3.5%","567,313","75.2%","71.3%","4.9%","180,466","83.0%","81.0%","2.4%","822,740","85.5%","82.5%","3.2%","921,551","83.8%","80.7%","3.6%","1,290,759","79.9%","76.8%","3.8%","689,680","87.6%","85.4%","2.5%","359,664","73.5%","70.2%","4.3%","753,354","80.2%","77.7%","2.9%","121,090","82.4%","80.5%","2.3%","218,816","86.7%","84.2%","2.6%","396,167","79.5%","75.8%","4.6%","189,718","86.5%","84.5%","2.2%","1,233,599","85.1%","82.0%","3.6%","239,928","74.5%","70.9%","4.8%","2,557,338","81.0%","77.9%","3.8%","1,378,087","80.3%","77.5%","3.2%","81,517","86.5%","84.0%","2.7%","1,488,201","81.6%","78.7%","3.4%","459,013","77.2%","74.7%","3.1%","519,480","80.7%","77.7%","3.7%","1,659,541","81.8%","79.0%","3.4%","140,006","83.7%","78.6%","5.9%","637,009","79.1%","75.5%","4.3%","97,263","84.6%","82.1%","2.7%","883,961","77.5%","74.8%","3.2%","3,550,999","79.7%","76.8%","3.5%","319,031","83.6%","81.6%","2.3%","80,695","83.5%","80.7%","3.3%","1,115,695","82.7%","79.1%","3.1%","930,921","81.6%","78.9%","3.1%","233,109","72.3%","69.9%","3.4%","738,357","85.4%","83.3%","2.3%","67,487","84.2%","81.7%","2.4%","422,128","62.9%","56.2%","10.5%"
"        55 to 59 years","332,700","62.9%","61.0%","2.9%","47,300","69.8%","66.6%","4.4%","430,467","69.4%","66.4%","4.3%","196,034","64.2%","62.4%","2.7%","2,485,050","72.3%","69.4%","3.9%","362,167","75.7%","73.8%","2.5%","260,520","79.8%","76.2%","4.5%","68,726","72.2%","69.3%","4.0%","36,869","71.0%","65.1%","8.0%","1,449,290","70.0%","67.4%","3.6%","667,863","70.5%","68.5%","2.8%","86,295","79.4%","76.7%","3.2%","111,993","73.6%","71.6%","2.7%","855,616","75.3%","72.0%","4.3%","447,600","73.8%","71.9%","2.5%","213,657","79.4%","77.8%","2.0%","189,925","76.4%","74.5%","2.6%","304,711","64.4%","62.9%","2.2%","303,589","65.0%","62.7%","3.3%","105,214","75.5%","73.8%","2.2%","418,074","78.8%","76.1%","3.4%","490,589","78.8%","75.6%","4.0%","700,756","70.5%","68.2%","3.4%","401,080","80.5%","78.6%","2.3%","190,823","60.1%","58.7%","2.2%","419,591","70.8%","68.5%","3.1%","72,061","74.5%","72.3%","3.0%","122,864","79.6%","77.6%","2.4%","191,059","69.0%","66.3%","3.9%","111,581","77.5%","75.9%","2.0%","634,688","78.4%","75.4%","3.9%","136,486","64.8%","62.3%","3.8%","1,327,824","72.9%","70.1%","3.8%","677,844","71.2%","68.9%","3.2%","49,436","83.1%","81.6%","1.8%","816,288","71.9%","69.7%","3.1%","256,188","69.3%","67.1%","3.0%","267,232","71.9%","69.0%","4.1%","916,749","75.1%","72.3%","3.7%","73,211","73.0%","70.1%","4.0%","349,353","69.1%","66.9%","3.0%","58,813","82.2%","80.5%","2.1%","445,131","69.1%","66.4%","3.7%","1,694,490","71.8%","69.3%","3.4%","152,425","74.8%","73.3%","2.1%","47,049","78.0%","76.0%","2.5%","574,308","74.3%","72.1%","2.7%","488,025","72.7%","70.8%","2.6%","127,449","60.5%","58.9%","2.6%","419,486","77.1%","75.3%","2.3%","38,002","79.4%","78.5%","1.2%","214,899","48.0%","42.6%","11.3%"
"        60 to 64 years","319,472","47.6%","46.6%","2.0%","46,012","61.6%","59.2%","3.8%","436,326","53.3%","51.4%","3.6%","187,896","50.4%","49.3%","2.2%","2,296,376","58.3%","56.1%","3.8%","349,003","61.4%","59.5%","3.1%","252,623","66.6%","64.7%","2.9%","67,539","54.0%","52.1%","3.4%","33,153","58.5%","56.9%","2.4%","1,406,864","53.9%","51.9%","3.6%","614,264","54.6%","53.2%","2.5%","93,871","63.4%","62.8%","1.0%","103,385","53.2%","52.2%","1.8%","814,251","59.3%","57.0%","3.9%","426,678","56.9%","55.7%","2.2%","205,797","65.3%","64.3%","1.6%","183,758","61.9%","60.5%","2.4%","295,311","46.2%","45.0%","2.6%","299,252","49.5%","48.3%","2.4%","108,253","60.0%","59.0%","1.8%","393,879","62.9%","61.2%","2.8%","450,575","65.1%","62.9%","3.3%","700,963","52.3%","50.8%","2.9%","355,327","63.5%","61.5%","3.3%","192,650","48.4%","47.2%","2.3%","413,293","54.1%","52.9%","2.3%","79,732","60.1%","58.9%","2.0%","119,111","66.4%","65.2%","1.7%","186,387","54.2%","51.9%","4.2%","101,506","65.0%","63.0%","3.0%","583,983","65.7%","63.6%","3.2%","136,173","49.5%","47.8%","3.5%","1,268,393","59.2%","57.2%","3.3%","664,925","55.2%","53.9%","2.4%","45,787","64.1%","63.1%","1.5%","796,516","57.1%","55.6%","2.5%","237,998","53.8%","52.8%","1.9%","276,569","53.3%","51.9%","2.7%","894,782","59.6%","57.9%","2.9%","75,347","66.2%","64.3%","2.9%","328,521","51.0%","49.5%","2.9%","58,949","63.5%","63.0%","0.9%","445,713","52.3%","51.1%","2.2%","1,539,426","58.1%","55.9%","3.8%","147,852","60.9%","59.1%","3.0%","49,034","68.5%","66.6%","2.8%","529,025","60.4%","59.0%","2.3%","472,433","57.2%","55.4%","3.1%","131,202","43.2%","41.7%","3.5%","405,255","60.5%","59.4%","1.8%","41,431","59.1%","57.7%","2.5%","211,363","27.2%","25.5%","6.2%"
