"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Labor Force Participation Rate!!Estimate","Alabama!!Employment/Population Ratio!!Estimate","Alabama!!Unemployment rate!!Estimate","Alaska!!Total!!Estimate","Alaska!!Labor Force Participation Rate!!Estimate","Alaska!!Employment/Population Ratio!!Estimate","Alaska!!Unemployment rate!!Estimate","Arizona!!Total!!Estimate","Arizona!!Labor Force Participation Rate!!Estimate","Arizona!!Employment/Population Ratio!!Estimate","Arizona!!Unemployment rate!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Labor Force Participation Rate!!Estimate","Arkansas!!Employment/Population Ratio!!Estimate","Arkansas!!Unemployment rate!!Estimate","California!!Total!!Estimate","California!!Labor Force Participation Rate!!Estimate","California!!Employment/Population Ratio!!Estimate","California!!Unemployment rate!!Estimate","Colorado!!Total!!Estimate","Colorado!!Labor Force Participation Rate!!Estimate","Colorado!!Employment/Population Ratio!!Estimate","Colorado!!Unemployment rate!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Labor Force Participation Rate!!Estimate","Connecticut!!Employment/Population Ratio!!Estimate","Connecticut!!Unemployment rate!!Estimate","Delaware!!Total!!Estimate","Delaware!!Labor Force Participation Rate!!Estimate","Delaware!!Employment/Population Ratio!!Estimate","Delaware!!Unemployment rate!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Labor Force Participation Rate!!Estimate","District of Columbia!!Employment/Population Ratio!!Estimate","District of Columbia!!Unemployment rate!!Estimate","Florida!!Total!!Estimate","Florida!!Labor Force Participation Rate!!Estimate","Florida!!Employment/Population Ratio!!Estimate","Florida!!Unemployment rate!!Estimate","Georgia!!Total!!Estimate","Georgia!!Labor Force Participation Rate!!Estimate","Georgia!!Employment/Population Ratio!!Estimate","Georgia!!Unemployment rate!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Labor Force Participation Rate!!Estimate","Hawaii!!Employment/Population Ratio!!Estimate","Hawaii!!Unemployment rate!!Estimate","Idaho!!Total!!Estimate","Idaho!!Labor Force Participation Rate!!Estimate","Idaho!!Employment/Population Ratio!!Estimate","Idaho!!Unemployment rate!!Estimate","Illinois!!Total!!Estimate","Illinois!!Labor Force Participation Rate!!Estimate","Illinois!!Employment/Population Ratio!!Estimate","Illinois!!Unemployment rate!!Estimate","Indiana!!Total!!Estimate","Indiana!!Labor Force Participation Rate!!Estimate","Indiana!!Employment/Population Ratio!!Estimate","Indiana!!Unemployment rate!!Estimate","Iowa!!Total!!Estimate","Iowa!!Labor Force Participation Rate!!Estimate","Iowa!!Employment/Population Ratio!!Estimate","Iowa!!Unemployment rate!!Estimate","Kansas!!Total!!Estimate","Kansas!!Labor Force Participation Rate!!Estimate","Kansas!!Employment/Population Ratio!!Estimate","Kansas!!Unemployment rate!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Labor Force Participation Rate!!Estimate","Kentucky!!Employment/Population Ratio!!Estimate","Kentucky!!Unemployment rate!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Labor Force Participation Rate!!Estimate","Louisiana!!Employment/Population Ratio!!Estimate","Louisiana!!Unemployment rate!!Estimate","Maine!!Total!!Estimate","Maine!!Labor Force Participation Rate!!Estimate","Maine!!Employment/Population Ratio!!Estimate","Maine!!Unemployment rate!!Estimate","Maryland!!Total!!Estimate","Maryland!!Labor Force Participation Rate!!Estimate","Maryland!!Employment/Population Ratio!!Estimate","Maryland!!Unemployment rate!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Labor Force Participation Rate!!Estimate","Massachusetts!!Employment/Population Ratio!!Estimate","Massachusetts!!Unemployment rate!!Estimate","Michigan!!Total!!Estimate","Michigan!!Labor Force Participation Rate!!Estimate","Michigan!!Employment/Population Ratio!!Estimate","Michigan!!Unemployment rate!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Labor Force Participation Rate!!Estimate","Minnesota!!Employment/Population Ratio!!Estimate","Minnesota!!Unemployment rate!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Labor Force Participation Rate!!Estimate","Mississippi!!Employment/Population Ratio!!Estimate","Mississippi!!Unemployment rate!!Estimate","Missouri!!Total!!Estimate","Missouri!!Labor Force Participation Rate!!Estimate","Missouri!!Employment/Population Ratio!!Estimate","Missouri!!Unemployment rate!!Estimate","Montana!!Total!!Estimate","Montana!!Labor Force Participation Rate!!Estimate","Montana!!Employment/Population Ratio!!Estimate","Montana!!Unemployment rate!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Labor Force Participation Rate!!Estimate","Nebraska!!Employment/Population Ratio!!Estimate","Nebraska!!Unemployment rate!!Estimate","Nevada!!Total!!Estimate","Nevada!!Labor Force Participation Rate!!Estimate","Nevada!!Employment/Population Ratio!!Estimate","Nevada!!Unemployment rate!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Labor Force Participation Rate!!Estimate","New Hampshire!!Employment/Population Ratio!!Estimate","New Hampshire!!Unemployment rate!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Labor Force Participation Rate!!Estimate","New Jersey!!Employment/Population Ratio!!Estimate","New Jersey!!Unemployment rate!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Labor Force Participation Rate!!Estimate","New Mexico!!Employment/Population Ratio!!Estimate","New Mexico!!Unemployment rate!!Estimate","New York!!Total!!Estimate","New York!!Labor Force Participation Rate!!Estimate","New York!!Employment/Population Ratio!!Estimate","New York!!Unemployment rate!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Labor Force Participation Rate!!Estimate","North Carolina!!Employment/Population Ratio!!Estimate","North Carolina!!Unemployment rate!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Labor Force Participation Rate!!Estimate","North Dakota!!Employment/Population Ratio!!Estimate","North Dakota!!Unemployment rate!!Estimate","Ohio!!Total!!Estimate","Ohio!!Labor Force Participation Rate!!Estimate","Ohio!!Employment/Population Ratio!!Estimate","Ohio!!Unemployment rate!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Labor Force Participation Rate!!Estimate","Oklahoma!!Employment/Population Ratio!!Estimate","Oklahoma!!Unemployment rate!!Estimate","Oregon!!Total!!Estimate","Oregon!!Labor Force Participation Rate!!Estimate","Oregon!!Employment/Population Ratio!!Estimate","Oregon!!Unemployment rate!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Labor Force Participation Rate!!Estimate","Pennsylvania!!Employment/Population Ratio!!Estimate","Pennsylvania!!Unemployment rate!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Labor Force Participation Rate!!Estimate","Rhode Island!!Employment/Population Ratio!!Estimate","Rhode Island!!Unemployment rate!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Labor Force Participation Rate!!Estimate","South Carolina!!Employment/Population Ratio!!Estimate","South Carolina!!Unemployment rate!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Labor Force Participation Rate!!Estimate","South Dakota!!Employment/Population Ratio!!Estimate","South Dakota!!Unemployment rate!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Labor Force Participation Rate!!Estimate","Tennessee!!Employment/Population Ratio!!Estimate","Tennessee!!Unemployment rate!!Estimate","Texas!!Total!!Estimate","Texas!!Labor Force Participation Rate!!Estimate","Texas!!Employment/Population Ratio!!Estimate","Texas!!Unemployment rate!!Estimate","Utah!!Total!!Estimate","Utah!!Labor Force Participation Rate!!Estimate","Utah!!Employment/Population Ratio!!Estimate","Utah!!Unemployment rate!!Estimate","Vermont!!Total!!Estimate","Vermont!!Labor Force Participation Rate!!Estimate","Vermont!!Employment/Population Ratio!!Estimate","Vermont!!Unemployment rate!!Estimate","Virginia!!Total!!Estimate","Virginia!!Labor Force Participation Rate!!Estimate","Virginia!!Employment/Population Ratio!!Estimate","Virginia!!Unemployment rate!!Estimate","Washington!!Total!!Estimate","Washington!!Labor Force Participation Rate!!Estimate","Washington!!Employment/Population Ratio!!Estimate","Washington!!Unemployment rate!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Labor Force Participation Rate!!Estimate","West Virginia!!Employment/Population Ratio!!Estimate","West Virginia!!Unemployment rate!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Labor Force Participation Rate!!Estimate","Wisconsin!!Employment/Population Ratio!!Estimate","Wisconsin!!Unemployment rate!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Labor Force Participation Rate!!Estimate","Wyoming!!Employment/Population Ratio!!Estimate","Wyoming!!Unemployment rate!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Labor Force Participation Rate!!Estimate","Puerto Rico!!Employment/Population Ratio!!Estimate","Puerto Rico!!Unemployment rate!!Estimate"
"Population 16 years and over","3,937,453","58.0%","54.7%","4.9%","569,699","66.3%","59.3%","5.8%","5,820,607","60.2%","56.8%","5.1%","2,401,299","58.2%","55.2%","4.8%","31,617,786","64.0%","60.3%","5.1%","4,645,780","68.5%","65.3%","3.7%","2,926,854","66.2%","62.3%","5.3%","792,119","62.4%","58.8%","4.6%","587,819","70.8%","66.0%","6.3%","17,719,854","59.3%","56.2%","4.5%","8,394,269","63.2%","59.6%","4.8%","1,147,569","64.9%","58.5%","3.9%","1,386,665","63.6%","61.2%","3.3%","10,184,783","65.1%","61.7%","4.8%","5,346,452","64.0%","61.2%","4.2%","2,516,898","66.9%","64.3%","3.7%","2,292,476","66.9%","63.5%","3.8%","3,581,569","59.0%","55.8%","4.8%","3,684,053","59.2%","55.4%","5.5%","1,128,168","63.0%","60.7%","3.5%","4,862,424","67.5%","63.7%","4.5%","5,707,254","67.6%","64.8%","3.9%","8,095,913","61.9%","58.7%","5.0%","4,479,456","69.5%","67.2%","3.2%","2,360,508","56.9%","52.6%","6.6%","4,918,035","62.6%","59.8%","3.8%","869,402","62.7%","59.8%","4.1%","1,509,290","69.5%","66.8%","3.3%","2,465,233","63.6%","60.0%","5.1%","1,137,316","66.8%","64.7%","3.0%","7,168,432","66.0%","62.7%","4.7%","1,678,187","58.0%","54.1%","5.5%","15,895,561","63.4%","60.5%","4.4%","8,457,219","62.3%","58.4%","4.6%","602,982","70.4%","67.3%","2.6%","9,407,641","63.5%","60.5%","4.6%","3,110,626","60.9%","57.6%","4.4%","3,451,654","62.5%","59.3%","5.0%","10,474,419","62.9%","60.0%","4.5%","880,978","65.3%","62.2%","4.2%","4,158,317","60.4%","56.7%","4.7%","692,113","67.9%","65.4%","3.0%","5,487,875","61.7%","58.6%","4.5%","22,425,612","65.0%","61.7%","4.4%","2,378,652","69.7%","67.2%","3.2%","525,153","65.4%","63.1%","3.4%","6,880,704","66.0%","61.5%","4.0%","6,128,444","65.1%","61.2%","4.6%","1,476,688","53.8%","50.4%","6.0%","4,707,424","65.9%","63.8%","3.2%","458,477","64.8%","61.9%","3.6%","2,699,404","45.1%","38.7%","14.1%"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        16 to 19 years","259,656","38.7%","32.9%","14.1%","38,005","42.7%","32.8%","16.5%","385,068","39.8%","32.4%","18.0%","166,933","35.8%","28.3%","20.7%","2,041,123","31.0%","24.8%","18.4%","290,499","46.9%","40.2%","12.4%","190,495","40.2%","33.2%","16.0%","47,443","42.8%","35.6%","15.9%","32,463","29.4%","21.9%","24.4%","968,969","34.6%","28.8%","15.6%","599,647","37.1%","30.6%","16.1%","61,801","41.5%","28.2%","27.7%","95,606","49.9%","43.5%","12.7%","660,996","40.9%","34.5%","14.6%","376,598","44.6%","39.1%","12.2%","176,688","52.7%","45.4%","13.7%","161,528","50.9%","43.9%","12.7%","239,043","44.9%","38.5%","13.1%","245,192","34.5%","29.1%","14.5%","62,722","54.1%","48.0%","11.3%","306,550","38.1%","31.6%","15.9%","372,338","43.1%","37.8%","12.1%","526,512","46.7%","40.2%","13.6%","286,870","54.6%","48.8%","10.4%","180,055","32.5%","24.0%","23.4%","316,881","45.6%","38.6%","12.7%","59,093","50.9%","43.6%","14.2%","104,802","50.9%","43.7%","13.9%","145,916","40.9%","32.5%","19.5%","72,902","47.8%","43.4%","8.7%","441,169","34.8%","29.2%","15.6%","114,480","38.8%","32.6%","14.2%","965,479","31.4%","26.6%","14.9%","581,014","40.6%","32.8%","16.3%","37,788","51.5%","45.7%","9.8%","614,060","48.7%","41.6%","14.4%","221,309","39.5%","33.3%","13.4%","197,390","40.3%","32.3%","19.2%","649,829","43.6%","38.1%","12.3%","59,859","47.2%","39.4%","16.4%","273,695","41.2%","32.9%","15.3%","46,396","51.6%","46.0%","10.4%","350,246","44.0%","37.5%","14.3%","1,669,014","36.3%","30.4%","14.5%","199,681","55.6%","48.9%","11.9%","36,472","43.0%","38.7%","9.5%","448,646","44.0%","35.6%","15.2%","362,298","41.2%","33.2%","18.4%","89,266","35.4%","29.5%","16.6%","305,564","52.5%","47.2%","10.0%","30,864","46.4%","39.8%","13.7%","173,135","15.9%","8.8%","44.4%"
"        20 to 24 years","317,739","71.5%","64.2%","9.2%","47,636","78.5%","60.0%","10.4%","490,999","78.1%","70.1%","8.0%","197,910","72.9%","65.4%","9.6%","2,638,791","72.7%","64.3%","9.2%","380,338","81.2%","73.8%","5.7%","239,939","77.4%","68.6%","9.7%","57,365","78.0%","69.8%","8.2%","50,211","69.5%","57.1%","16.7%","1,266,383","75.4%","67.7%","8.2%","714,400","73.5%","64.7%","9.3%","89,100","80.8%","59.2%","5.3%","120,062","81.5%","77.6%","4.0%","829,093","75.9%","68.7%","8.7%","467,839","77.1%","70.6%","8.1%","217,206","81.5%","76.2%","6.3%","212,867","80.4%","71.9%","6.9%","294,084","78.0%","69.5%","9.4%","298,660","73.2%","65.0%","8.6%","74,294","81.5%","75.9%","6.4%","372,016","77.8%","68.7%","9.2%","484,340","75.6%","70.8%","6.2%","674,774","79.0%","72.4%","8.2%","345,374","84.9%","80.2%","5.4%","200,789","67.6%","57.2%","13.4%","394,992","77.3%","71.0%","6.7%","68,359","78.3%","71.2%","6.9%","132,718","85.0%","78.1%","6.6%","182,851","80.0%","72.7%","7.9%","84,664","81.3%","76.5%","5.3%","536,034","74.1%","66.4%","9.7%","137,719","73.9%","66.4%","6.3%","1,265,348","70.6%","63.7%","8.8%","689,128","75.7%","63.7%","8.7%","60,819","84.7%","76.3%","5.2%","743,776","78.6%","72.5%","7.4%","270,073","74.7%","67.3%","7.1%","266,146","77.6%","69.4%","9.2%","796,554","75.0%","68.4%","8.7%","74,167","74.6%","66.1%","10.3%","321,418","75.6%","65.5%","9.0%","57,688","80.4%","72.7%","7.3%","443,667","77.6%","71.2%","7.2%","1,984,048","74.9%","67.5%","7.9%","267,379","83.8%","78.8%","5.0%","43,123","80.4%","73.2%","8.6%","559,301","76.7%","65.4%","7.2%","475,822","79.8%","69.9%","7.8%","106,336","71.6%","63.6%","11.1%","386,575","80.5%","76.3%","5.1%","37,766","76.0%","65.2%","10.1%","224,534","55.7%","37.6%","32.4%"
"        25 to 29 years","325,338","80.8%","74.9%","6.3%","60,357","79.1%","66.3%","8.4%","524,185","81.7%","76.6%","5.4%","200,273","79.5%","74.1%","5.6%","3,085,132","83.1%","77.3%","5.7%","459,622","86.2%","81.7%","3.4%","222,301","85.7%","79.3%","6.4%","65,209","84.6%","77.5%","4.8%","82,476","85.4%","80.1%","5.6%","1,396,238","83.4%","78.1%","5.2%","750,041","82.9%","76.2%","6.1%","100,380","83.3%","71.0%","3.0%","120,513","81.0%","77.2%","3.6%","891,614","85.3%","80.1%","5.6%","457,768","83.8%","79.7%","4.6%","205,568","87.5%","84.8%","2.9%","191,948","87.8%","81.8%","4.0%","303,157","79.5%","74.0%","5.4%","326,337","77.5%","70.9%","7.0%","82,168","82.8%","77.9%","4.4%","405,838","85.0%","78.4%","6.1%","502,409","88.0%","84.3%","4.0%","689,462","84.2%","79.0%","6.0%","381,052","89.0%","86.4%","2.8%","190,095","77.9%","69.1%","9.1%","421,412","84.3%","80.8%","3.4%","68,563","86.8%","81.2%","5.5%","130,734","88.5%","84.6%","3.0%","224,382","82.8%","78.1%","4.8%","85,938","90.0%","85.9%","4.2%","576,949","85.3%","80.2%","5.4%","143,017","77.0%","69.8%","7.2%","1,459,455","85.1%","80.3%","5.3%","715,026","83.8%","76.3%","5.6%","63,936","88.9%","81.4%","3.4%","794,615","85.1%","80.3%","5.2%","271,492","80.3%","74.0%","5.3%","296,394","83.6%","79.3%","5.0%","858,956","84.6%","80.2%","5.0%","76,317","86.6%","81.1%","4.8%","343,711","83.1%","76.3%","5.7%","57,689","86.0%","82.3%","3.5%","482,585","83.3%","77.9%","5.2%","2,143,433","82.0%","76.9%","5.0%","250,777","84.5%","81.9%","2.7%","40,598","88.2%","83.6%","4.8%","595,190","85.3%","77.8%","4.2%","586,410","84.9%","78.4%","4.4%","112,648","78.9%","73.1%","6.7%","375,461","87.3%","84.2%","3.4%","38,130","84.6%","80.9%","2.6%","203,972","71.3%","59.1%","16.7%"
"        30 to 34 years","312,065","79.9%","75.1%","4.4%","57,621","81.0%","70.0%","5.0%","477,409","80.5%","75.7%","5.2%","186,329","80.3%","76.6%","3.8%","2,950,920","83.3%","78.7%","4.5%","448,005","86.1%","82.2%","3.3%","222,208","86.7%","81.9%","4.7%","63,203","85.6%","81.9%","3.4%","81,899","92.4%","88.3%","3.6%","1,371,822","82.6%","78.3%","4.2%","708,555","81.4%","76.3%","4.5%","95,401","83.3%","72.7%","3.9%","114,287","81.0%","77.6%","3.0%","856,709","86.4%","82.2%","4.5%","428,551","82.5%","79.5%","3.5%","194,731","87.4%","84.3%","3.3%","185,425","84.8%","81.1%","2.5%","273,535","80.1%","76.0%","4.5%","317,085","78.5%","73.0%","5.9%","82,063","84.5%","82.3%","2.3%","414,737","86.6%","81.1%","4.3%","490,198","87.9%","84.0%","4.2%","612,555","83.8%","79.4%","5.2%","384,526","88.6%","85.8%","3.0%","178,132","77.8%","72.1%","5.7%","402,310","83.7%","80.2%","3.4%","64,556","83.0%","79.7%","3.2%","127,197","88.1%","84.7%","2.6%","224,673","83.2%","78.6%","4.5%","84,792","85.6%","81.9%","3.7%","571,509","84.6%","81.1%","3.6%","135,610","79.1%","73.0%","6.4%","1,405,946","85.5%","81.7%","4.1%","686,637","83.7%","78.4%","4.3%","53,638","91.4%","86.8%","2.8%","750,102","84.3%","80.6%","4.1%","265,507","79.8%","75.1%","4.5%","298,191","83.0%","78.7%","5.1%","845,892","84.9%","80.7%","4.5%","71,863","85.4%","82.7%","2.8%","327,046","83.5%","79.0%","4.0%","56,731","87.4%","85.6%","1.3%","452,293","82.9%","78.3%","4.5%","2,099,228","81.6%","77.6%","3.9%","221,376","81.3%","79.5%","1.8%","36,051","87.1%","84.5%","2.8%","579,465","85.4%","78.2%","4.0%","577,600","83.1%","78.2%","4.2%","98,619","75.0%","69.0%","7.0%","361,854","87.0%","83.8%","3.4%","38,519","87.0%","84.1%","1.8%","181,558","76.5%","66.2%","13.3%"
"        35 to 44 years","605,739","78.8%","74.3%","4.8%","93,035","82.1%","75.5%","4.0%","898,533","80.1%","76.6%","3.7%","377,184","79.7%","76.4%","3.7%","5,298,911","82.5%","78.8%","4.0%","805,306","85.1%","81.9%","2.9%","426,967","87.7%","83.8%","4.1%","113,704","85.4%","80.6%","4.4%","108,905","89.6%","84.8%","4.7%","2,612,250","82.5%","78.8%","3.9%","1,401,934","82.2%","78.9%","3.3%","185,133","85.4%","78.2%","3.1%","225,804","81.8%","79.9%","1.8%","1,641,179","84.8%","81.4%","3.7%","825,768","82.7%","79.6%","3.6%","392,097","89.0%","85.8%","3.4%","362,905","85.7%","81.9%","3.3%","556,896","79.4%","75.5%","4.3%","606,785","79.2%","74.9%","4.7%","153,615","85.3%","82.2%","3.2%","786,924","86.9%","83.1%","3.3%","849,654","86.7%","83.9%","3.0%","1,174,029","83.2%","79.5%","4.4%","730,399","89.3%","87.1%","2.3%","379,610","77.8%","73.1%","5.4%","756,709","83.8%","80.8%","3.0%","132,472","84.9%","81.6%","3.3%","243,052","88.5%","86.4%","1.8%","410,321","82.9%","79.1%","3.9%","158,985","85.5%","83.2%","2.3%","1,144,104","85.8%","82.3%","3.7%","261,847","77.6%","72.7%","5.0%","2,430,106","83.8%","80.8%","3.4%","1,312,661","82.7%","78.9%","3.6%","96,037","90.4%","88.5%","1.6%","1,404,148","83.7%","80.1%","4.0%","501,516","79.6%","76.1%","3.5%","578,846","83.1%","79.9%","3.7%","1,520,179","84.0%","80.9%","3.4%","124,433","84.8%","82.4%","1.9%","628,604","82.1%","78.0%","3.9%","106,071","87.5%","84.2%","3.3%","849,159","80.6%","76.7%","4.3%","3,959,419","81.7%","78.5%","3.3%","443,692","83.2%","81.3%","1.9%","70,815","86.4%","84.2%","2.2%","1,128,152","84.9%","79.5%","3.2%","1,032,245","83.1%","79.2%","3.4%","219,899","76.1%","71.0%","6.3%","714,436","86.8%","84.5%","2.5%","73,671","85.5%","84.0%","1.3%","395,192","75.1%","65.5%","12.4%"
"        45 to 54 years","609,391","75.5%","72.7%","3.3%","87,687","81.2%","77.4%","3.7%","853,081","79.8%","76.9%","3.5%","362,384","76.1%","73.8%","2.9%","4,974,817","81.3%","78.0%","3.8%","704,792","84.2%","81.3%","3.1%","480,565","83.1%","79.5%","4.0%","118,670","82.3%","79.7%","3.0%","74,493","82.1%","76.1%","7.0%","2,708,234","80.9%","78.2%","3.1%","1,397,014","80.4%","77.5%","3.4%","168,179","83.9%","80.2%","2.8%","202,347","83.4%","81.3%","2.3%","1,602,369","82.9%","79.7%","3.7%","827,420","81.7%","79.3%","2.8%","358,447","86.5%","84.2%","2.7%","327,291","85.1%","82.5%","2.6%","562,400","74.4%","72.2%","2.9%","544,724","74.8%","71.6%","3.9%","176,429","83.4%","81.5%","2.1%","795,954","85.8%","82.8%","3.1%","894,405","85.2%","82.5%","3.1%","1,252,699","80.1%","77.3%","3.5%","672,810","88.6%","86.4%","2.4%","361,557","74.4%","71.0%","4.0%","730,645","81.1%","78.5%","3.1%","117,178","83.5%","81.8%","2.0%","216,099","87.4%","85.3%","2.1%","396,104","81.8%","78.6%","3.7%","182,129","86.2%","84.9%","1.5%","1,199,976","84.6%","81.6%","3.5%","235,075","77.1%","73.8%","3.9%","2,471,667","81.9%","79.2%","3.2%","1,363,200","80.6%","77.9%","3.0%","76,528","86.2%","84.4%","1.5%","1,451,339","82.0%","79.0%","3.6%","452,720","77.3%","74.5%","3.3%","511,021","82.5%","79.4%","3.7%","1,605,639","82.1%","79.1%","3.6%","135,828","83.1%","80.7%","2.6%","635,042","79.5%","77.0%","2.7%","96,689","86.2%","84.2%","2.3%","872,195","78.0%","75.5%","3.1%","3,556,845","80.0%","77.4%","3.0%","329,369","84.8%","82.3%","2.7%","78,203","84.4%","82.8%","1.7%","1,095,894","82.9%","79.6%","2.8%","925,768","83.3%","80.1%","3.6%","226,692","72.5%","69.4%","4.1%","719,293","85.8%","83.8%","2.3%","63,810","85.1%","81.8%","3.7%","412,923","65.4%","59.6%","8.6%"
"        55 to 59 years","321,296","65.3%","63.6%","2.7%","48,858","71.1%","68.2%","4.0%","445,006","69.7%","67.2%","3.5%","192,477","66.5%","65.1%","2.0%","2,461,936","72.9%","70.2%","3.6%","357,955","77.3%","75.0%","2.9%","258,972","77.6%","74.7%","3.8%","66,092","76.6%","73.4%","3.6%","37,365","72.3%","70.0%","3.2%","1,475,419","71.2%","68.9%","3.2%","685,356","70.1%","68.2%","2.7%","87,409","75.3%","73.7%","2.0%","104,642","73.5%","70.8%","3.6%","840,754","75.3%","72.5%","3.7%","446,115","73.6%","71.6%","2.7%","210,384","78.2%","76.1%","2.6%","181,715","77.7%","76.0%","2.1%","295,568","62.9%","61.2%","2.8%","295,758","63.7%","61.0%","4.0%","102,302","75.0%","73.3%","2.4%","413,230","78.5%","76.3%","2.8%","483,588","79.4%","76.7%","3.3%","701,709","71.6%","69.3%","3.3%","386,481","81.4%","79.1%","2.8%","192,721","64.7%","62.2%","3.7%","420,294","71.3%","69.3%","2.8%","72,614","73.4%","71.3%","2.9%","119,981","81.7%","80.1%","1.9%","197,914","69.9%","66.6%","4.7%","110,803","80.3%","78.6%","2.1%","620,252","78.4%","75.5%","3.7%","132,366","67.7%","65.2%","3.7%","1,319,671","74.2%","71.9%","3.2%","700,481","70.1%","68.2%","2.5%","47,196","81.0%","80.1%","1.1%","793,376","73.4%","71.5%","2.6%","249,998","68.4%","66.3%","2.9%","259,855","71.3%","69.1%","3.0%","895,407","75.1%","72.6%","3.3%","73,453","77.8%","75.3%","2.9%","352,888","69.1%","67.0%","3.1%","58,677","80.4%","79.6%","1.0%","460,144","68.8%","66.9%","2.8%","1,689,099","72.8%","70.6%","2.9%","147,856","76.7%","75.8%","1.2%","44,207","77.8%","75.3%","3.2%","571,897","75.8%","73.7%","2.6%","478,059","74.5%","72.1%","3.1%","121,475","62.2%","60.2%","3.0%","415,388","78.2%","76.6%","2.0%","37,601","78.1%","77.0%","1.3%","215,519","47.2%","42.5%","9.8%"
"        60 to 64 years","331,917","49.0%","47.9%","2.3%","45,912","56.1%","53.8%","4.1%","439,085","54.0%","52.4%","3.1%","193,572","50.8%","49.2%","3.0%","2,331,158","58.7%","56.7%","3.4%","353,885","62.3%","60.6%","2.8%","256,375","67.0%","64.2%","4.1%","70,795","58.5%","56.7%","3.1%","32,470","57.8%","55.1%","4.8%","1,422,341","56.1%","54.3%","3.2%","614,130","55.0%","53.5%","2.7%","90,696","64.7%","63.6%","1.7%","114,787","56.1%","54.4%","3.0%","816,708","60.2%","58.0%","3.7%","431,921","60.1%","58.9%","2.0%","208,202","64.8%","64.0%","1.2%","190,801","64.0%","62.7%","2.0%","302,327","48.6%","47.6%","2.0%","307,318","50.7%","49.0%","3.3%","108,597","60.6%","59.5%","1.8%","407,288","63.8%","62.0%","2.9%","458,029","67.2%","65.3%","2.8%","697,764","53.7%","52.3%","2.6%","370,453","65.6%","64.1%","2.2%","190,745","49.2%","47.9%","2.5%","416,849","54.8%","53.7%","2.1%","78,658","58.1%","56.8%","2.3%","122,412","69.1%","67.6%","2.2%","184,853","54.9%","53.2%","3.2%","103,956","66.2%","64.9%","2.0%","603,364","65.9%","63.6%","3.5%","140,343","49.7%","47.9%","3.6%","1,281,921","59.8%","58.0%","3.1%","658,137","54.6%","53.1%","2.7%","46,863","64.6%","63.8%","1.2%","812,677","57.7%","56.5%","2.1%","242,789","56.1%","55.0%","1.7%","276,315","56.8%","55.2%","2.9%","913,745","59.4%","57.8%","2.8%","77,903","66.4%","64.2%","3.3%","340,375","52.4%","50.7%","3.3%","58,373","67.3%","66.7%","0.9%","438,621","53.4%","52.2%","2.1%","1,585,799","59.7%","57.9%","3.0%","153,324","61.9%","60.7%","1.9%","50,483","64.3%","63.8%","0.9%","543,823","61.1%","59.8%","2.1%","482,557","58.6%","56.7%","3.2%","134,353","47.1%","45.9%","2.5%","408,957","62.2%","60.8%","2.2%","39,327","56.6%","54.6%","3.5%","212,906","29.2%","27.4%","6.1%"
