"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!In labor force!!Estimate","Alabama!!Employed!!Estimate","Alabama!!Unemployment rate!!Estimate","Alaska!!Total!!Estimate","Alaska!!In labor force!!Estimate","Alaska!!Employed!!Estimate","Alaska!!Unemployment rate!!Estimate","Arizona!!Total!!Estimate","Arizona!!In labor force!!Estimate","Arizona!!Employed!!Estimate","Arizona!!Unemployment rate!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!In labor force!!Estimate","Arkansas!!Employed!!Estimate","Arkansas!!Unemployment rate!!Estimate","California!!Total!!Estimate","California!!In labor force!!Estimate","California!!Employed!!Estimate","California!!Unemployment rate!!Estimate","Colorado!!Total!!Estimate","Colorado!!In labor force!!Estimate","Colorado!!Employed!!Estimate","Colorado!!Unemployment rate!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!In labor force!!Estimate","Connecticut!!Employed!!Estimate","Connecticut!!Unemployment rate!!Estimate","Delaware!!Total!!Estimate","Delaware!!In labor force!!Estimate","Delaware!!Employed!!Estimate","Delaware!!Unemployment rate!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!In labor force!!Estimate","District of Columbia!!Employed!!Estimate","District of Columbia!!Unemployment rate!!Estimate","Florida!!Total!!Estimate","Florida!!In labor force!!Estimate","Florida!!Employed!!Estimate","Florida!!Unemployment rate!!Estimate","Georgia!!Total!!Estimate","Georgia!!In labor force!!Estimate","Georgia!!Employed!!Estimate","Georgia!!Unemployment rate!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!In labor force!!Estimate","Hawaii!!Employed!!Estimate","Hawaii!!Unemployment rate!!Estimate","Idaho!!Total!!Estimate","Idaho!!In labor force!!Estimate","Idaho!!Employed!!Estimate","Idaho!!Unemployment rate!!Estimate","Illinois!!Total!!Estimate","Illinois!!In labor force!!Estimate","Illinois!!Employed!!Estimate","Illinois!!Unemployment rate!!Estimate","Indiana!!Total!!Estimate","Indiana!!In labor force!!Estimate","Indiana!!Employed!!Estimate","Indiana!!Unemployment rate!!Estimate","Iowa!!Total!!Estimate","Iowa!!In labor force!!Estimate","Iowa!!Employed!!Estimate","Iowa!!Unemployment rate!!Estimate","Kansas!!Total!!Estimate","Kansas!!In labor force!!Estimate","Kansas!!Employed!!Estimate","Kansas!!Unemployment rate!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!In labor force!!Estimate","Kentucky!!Employed!!Estimate","Kentucky!!Unemployment rate!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!In labor force!!Estimate","Louisiana!!Employed!!Estimate","Louisiana!!Unemployment rate!!Estimate","Maine!!Total!!Estimate","Maine!!In labor force!!Estimate","Maine!!Employed!!Estimate","Maine!!Unemployment rate!!Estimate","Maryland!!Total!!Estimate","Maryland!!In labor force!!Estimate","Maryland!!Employed!!Estimate","Maryland!!Unemployment rate!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!In labor force!!Estimate","Massachusetts!!Employed!!Estimate","Massachusetts!!Unemployment rate!!Estimate","Michigan!!Total!!Estimate","Michigan!!In labor force!!Estimate","Michigan!!Employed!!Estimate","Michigan!!Unemployment rate!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!In labor force!!Estimate","Minnesota!!Employed!!Estimate","Minnesota!!Unemployment rate!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!In labor force!!Estimate","Mississippi!!Employed!!Estimate","Mississippi!!Unemployment rate!!Estimate","Missouri!!Total!!Estimate","Missouri!!In labor force!!Estimate","Missouri!!Employed!!Estimate","Missouri!!Unemployment rate!!Estimate","Montana!!Total!!Estimate","Montana!!In labor force!!Estimate","Montana!!Employed!!Estimate","Montana!!Unemployment rate!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!In labor force!!Estimate","Nebraska!!Employed!!Estimate","Nebraska!!Unemployment rate!!Estimate","Nevada!!Total!!Estimate","Nevada!!In labor force!!Estimate","Nevada!!Employed!!Estimate","Nevada!!Unemployment rate!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!In labor force!!Estimate","New Hampshire!!Employed!!Estimate","New Hampshire!!Unemployment rate!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!In labor force!!Estimate","New Jersey!!Employed!!Estimate","New Jersey!!Unemployment rate!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!In labor force!!Estimate","New Mexico!!Employed!!Estimate","New Mexico!!Unemployment rate!!Estimate","New York!!Total!!Estimate","New York!!In labor force!!Estimate","New York!!Employed!!Estimate","New York!!Unemployment rate!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!In labor force!!Estimate","North Carolina!!Employed!!Estimate","North Carolina!!Unemployment rate!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!In labor force!!Estimate","North Dakota!!Employed!!Estimate","North Dakota!!Unemployment rate!!Estimate","Ohio!!Total!!Estimate","Ohio!!In labor force!!Estimate","Ohio!!Employed!!Estimate","Ohio!!Unemployment rate!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!In labor force!!Estimate","Oklahoma!!Employed!!Estimate","Oklahoma!!Unemployment rate!!Estimate","Oregon!!Total!!Estimate","Oregon!!In labor force!!Estimate","Oregon!!Employed!!Estimate","Oregon!!Unemployment rate!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!In labor force!!Estimate","Pennsylvania!!Employed!!Estimate","Pennsylvania!!Unemployment rate!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!In labor force!!Estimate","Rhode Island!!Employed!!Estimate","Rhode Island!!Unemployment rate!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!In labor force!!Estimate","South Carolina!!Employed!!Estimate","South Carolina!!Unemployment rate!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!In labor force!!Estimate","South Dakota!!Employed!!Estimate","South Dakota!!Unemployment rate!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!In labor force!!Estimate","Tennessee!!Employed!!Estimate","Tennessee!!Unemployment rate!!Estimate","Texas!!Total!!Estimate","Texas!!In labor force!!Estimate","Texas!!Employed!!Estimate","Texas!!Unemployment rate!!Estimate","Utah!!Total!!Estimate","Utah!!In labor force!!Estimate","Utah!!Employed!!Estimate","Utah!!Unemployment rate!!Estimate","Vermont!!Total!!Estimate","Vermont!!In labor force!!Estimate","Vermont!!Employed!!Estimate","Vermont!!Unemployment rate!!Estimate","Virginia!!Total!!Estimate","Virginia!!In labor force!!Estimate","Virginia!!Employed!!Estimate","Virginia!!Unemployment rate!!Estimate","Washington!!Total!!Estimate","Washington!!In labor force!!Estimate","Washington!!Employed!!Estimate","Washington!!Unemployment rate!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!In labor force!!Estimate","West Virginia!!Employed!!Estimate","West Virginia!!Unemployment rate!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!In labor force!!Estimate","Wisconsin!!Employed!!Estimate","Wisconsin!!Unemployment rate!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!In labor force!!Estimate","Wyoming!!Employed!!Estimate","Wyoming!!Unemployment rate!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!In labor force!!Estimate","Puerto Rico!!Employed!!Estimate","Puerto Rico!!Unemployment rate!!Estimate"
"Population 16 years and over","3,808,975","59.2%","52.0%","11.6%","554,678","71.1%","62.1%","8.8%","5,044,259","60.3%","53.3%","11.1%","2,301,244","59.5%","53.7%","9.4%","29,530,797","63.9%","55.6%","12.3%","4,020,272","69.1%","62.0%","9.3%","2,874,766","68.1%","60.6%","10.6%","726,737","64.0%","57.8%","8.9%","523,073","67.4%","59.4%","11.4%","15,545,512","59.8%","52.1%","12.4%","7,601,219","63.4%","55.2%","12.2%","1,102,147","65.2%","57.1%","7.7%","1,200,681","63.5%","57.0%","10.0%","10,141,680","65.9%","58.4%","11.0%","5,103,069","64.0%","57.5%","10.0%","2,421,011","67.7%","63.6%","6.0%","2,225,751","68.1%","62.4%","7.4%","3,456,598","59.8%","53.2%","10.4%","3,583,570","61.1%","55.1%","9.3%","1,089,885","64.7%","59.0%","8.6%","4,642,826","68.9%","62.3%","8.9%","5,359,592","67.6%","61.3%","9.3%","7,865,213","61.4%","53.3%","13.1%","4,210,464","70.2%","64.8%","7.7%","2,310,003","58.2%","51.1%","11.3%","4,759,907","64.0%","57.6%","9.4%","801,174","65.5%","59.9%","7.9%","1,431,287","70.7%","65.9%","6.3%","2,134,503","65.1%","56.4%","12.7%","1,074,254","68.6%","63.7%","6.9%","7,022,123","66.5%","59.1%","10.9%","1,619,737","61.0%","53.7%","11.2%","15,705,551","63.2%","57.0%","9.6%","7,616,397","63.5%","55.1%","11.7%","550,330","70.4%","67.4%","3.1%","9,166,035","63.6%","56.9%","10.4%","2,956,839","62.1%","56.9%","7.5%","3,108,463","62.6%","55.0%","12.0%","10,323,889","62.6%","56.7%","9.4%","858,706","66.7%","59.5%","10.3%","3,715,023","61.1%","53.0%","11.9%","644,425","68.8%","64.5%","5.5%","5,082,309","61.6%","54.8%","10.6%","19,455,689","64.9%","58.9%","8.5%","2,020,485","68.1%","62.4%","8.0%","516,096","67.9%","63.4%","6.4%","6,449,833","66.4%","59.8%","7.6%","5,434,028","65.0%","57.4%","10.3%","1,513,146","54.3%","49.5%","8.9%","4,543,816","67.6%","62.1%","8.2%","446,044","69.1%","65.0%","5.1%","2,942,799","46.0%","37.5%","18.5%"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    16 to 19 years","272,487","33.4%","21.3%","35.6%","39,062","41.0%","31.1%","20.4%","370,492","36.4%","24.9%","31.2%","155,124","35.8%","25.0%","30.2%","2,219,870","29.7%","18.1%","37.9%","272,261","43.4%","29.9%","29.1%","203,780","43.3%","30.7%","28.6%","50,755","34.8%","24.5%","29.4%","34,703","21.3%","13.0%","38.2%","994,565","33.8%","22.0%","34.0%","587,795","33.8%","20.8%","36.8%","64,083","34.9%","23.7%","28.1%","91,421","45.1%","30.7%","31.8%","738,248","38.4%","25.5%","32.4%","381,863","37.1%","27.1%","26.7%","176,920","49.4%","40.3%","18.5%","164,758","47.5%","36.9%","21.7%","237,159","40.9%","29.6%","27.2%","264,377","35.1%","25.3%","27.6%","68,565","46.5%","36.5%","21.3%","328,017","39.0%","28.2%","26.9%","381,941","44.0%","32.5%","26.0%","580,614","40.9%","27.0%","34.0%","296,038","51.2%","40.6%","20.8%","187,436","29.9%","18.6%","36.8%","336,492","44.8%","32.3%","25.7%","52,462","47.2%","36.5%","22.4%","105,902","51.5%","40.8%","20.8%","140,884","33.5%","21.6%","35.1%","74,354","50.1%","39.1%","21.6%","471,162","34.1%","23.8%","30.1%","116,758","41.6%","27.6%","33.2%","1,083,744","31.1%","21.7%","29.9%","540,206","36.0%","23.3%","33.9%","39,772","52.5%","46.6%","10.6%","642,437","43.2%","30.1%","30.4%","214,070","41.8%","31.9%","22.7%","201,199","37.3%","25.0%","32.5%","730,158","40.4%","30.2%","25.1%","64,101","48.1%","33.0%","31.4%","265,706","36.0%","22.1%","34.9%","48,081","49.3%","41.7%","15.5%","345,915","38.8%","27.7%","28.3%","1,507,388","34.4%","24.4%","27.5%","177,098","48.8%","37.6%","23.0%","36,557","43.1%","34.8%","19.1%","447,064","37.6%","27.5%","25.1%","367,781","36.1%","24.3%","31.6%","96,986","34.8%","25.3%","27.3%","324,962","47.0%","37.9%","19.3%","30,231","51.2%","44.1%","12.7%","230,797","14.5%","6.2%","57.5%"
"    20 to 24 years","343,410","70.8%","55.9%","19.9%","58,754","82.0%","61.5%","14.4%","462,544","72.1%","58.1%","18.1%","202,693","74.6%","62.9%","14.6%","2,867,055","71.1%","55.9%","19.4%","360,701","79.0%","65.0%","14.6%","226,583","76.0%","61.3%","17.8%","64,862","73.1%","61.6%","14.1%","60,109","61.9%","50.5%","15.9%","1,283,366","71.6%","57.0%","19.2%","704,463","68.6%","52.7%","20.8%","98,552","75.6%","55.0%","13.4%","110,800","74.7%","61.3%","17.4%","881,738","74.6%","61.1%","17.4%","465,747","71.6%","59.7%","16.6%","216,890","81.3%","73.1%","10.0%","208,899","78.5%","67.0%","12.3%","297,089","74.5%","60.3%","17.0%","346,456","72.5%","59.4%","16.5%","78,783","77.9%","66.5%","14.4%","399,152","77.2%","63.1%","16.5%","475,603","73.1%","62.8%","13.9%","696,275","74.5%","60.6%","18.6%","353,625","80.3%","71.0%","11.5%","209,859","65.4%","47.4%","25.4%","414,861","77.0%","64.2%","15.3%","71,919","77.8%","64.6%","14.8%","129,273","83.0%","73.4%","10.6%","182,659","76.8%","62.6%","17.1%","85,693","76.5%","67.1%","11.7%","546,348","71.5%","58.2%","18.4%","148,793","70.4%","55.6%","18.2%","1,424,103","67.0%","55.0%","17.1%","676,834","73.8%","55.6%","19.9%","62,413","79.0%","70.3%","5.7%","774,362","76.4%","63.9%","16.2%","273,573","75.9%","64.6%","12.4%","262,510","72.8%","58.7%","19.2%","879,496","71.3%","59.4%","16.6%","82,339","74.4%","62.7%","15.0%","338,785","73.0%","56.1%","19.4%","58,756","78.9%","71.0%","8.0%","442,002","73.3%","59.6%","17.9%","1,873,910","73.1%","61.6%","14.2%","234,719","79.5%","71.4%","9.3%","44,887","75.8%","63.6%","15.9%","583,925","73.2%","58.2%","14.0%","482,821","76.4%","60.1%","17.3%","121,962","65.2%","55.0%","15.5%","387,481","79.0%","68.6%","13.2%","40,205","73.3%","66.1%","7.1%","268,487","50.6%","32.6%","35.5%"
"    25 to 44 years","1,222,897","79.4%","70.0%","10.9%","199,635","83.8%","71.8%","9.2%","1,691,414","78.8%","70.8%","9.6%","748,235","79.2%","71.2%","9.6%","10,574,461","81.1%","71.7%","10.9%","1,454,498","84.4%","76.8%","7.8%","895,133","85.8%","76.7%","10.1%","228,198","83.9%","75.5%","9.0%","216,092","87.5%","78.4%","9.9%","4,737,206","82.0%","72.1%","11.4%","2,729,575","81.2%","71.3%","11.1%","368,648","83.1%","71.0%","8.0%","401,476","79.9%","73.3%","7.9%","3,493,622","83.6%","74.9%","10.1%","1,665,807","83.0%","74.6%","9.9%","748,390","87.1%","82.4%","5.3%","723,592","85.2%","77.9%","7.0%","1,132,823","78.5%","69.8%","10.5%","1,202,180","79.3%","71.8%","8.7%","311,962","84.9%","77.6%","8.1%","1,559,422","86.5%","78.4%","8.5%","1,730,407","85.4%","78.1%","8.3%","2,412,851","81.8%","71.4%","12.6%","1,394,407","87.7%","81.9%","6.5%","759,879","79.2%","70.2%","10.5%","1,524,587","83.6%","75.8%","8.7%","235,814","84.4%","78.3%","6.6%","466,615","87.8%","81.8%","6.1%","768,679","82.6%","72.5%","11.3%","320,482","85.6%","80.5%","5.7%","2,339,093","83.9%","75.3%","10.0%","519,695","78.9%","69.7%","10.5%","5,275,705","82.3%","74.9%","8.7%","2,565,849","82.9%","72.4%","10.8%","168,718","89.4%","85.8%","2.9%","2,873,531","82.9%","74.6%","9.8%","978,872","79.6%","73.1%","6.9%","1,032,100","81.4%","72.0%","11.4%","3,117,906","82.7%","75.3%","8.8%","263,537","86.4%","78.2%","8.6%","1,196,090","81.9%","71.3%","11.4%","200,584","86.7%","80.1%","6.1%","1,673,673","80.9%","72.5%","9.7%","7,183,889","80.6%","73.9%","7.4%","789,245","80.6%","74.3%","7.5%","147,780","86.0%","81.4%","5.1%","2,211,033","83.7%","75.5%","6.7%","1,873,695","82.1%","72.7%","9.5%","451,697","75.4%","68.6%","9.0%","1,440,462","86.7%","79.9%","7.8%","145,915","85.1%","79.9%","5.1%","953,715","72.9%","60.1%","17.5%"
"    45 to 54 years","687,009","74.7%","68.0%","8.7%","107,984","82.6%","76.1%","7.3%","839,975","78.4%","70.7%","9.6%","402,432","74.2%","69.1%","6.8%","5,253,128","79.5%","71.4%","10.1%","729,029","83.5%","76.8%","7.8%","573,005","85.5%","78.7%","7.9%","133,118","82.3%","76.5%","6.8%","75,369","79.0%","69.8%","11.7%","2,739,211","79.5%","71.5%","9.9%","1,389,718","78.1%","70.8%","9.1%","188,751","82.1%","77.3%","4.8%","204,758","81.1%","74.6%","7.9%","1,848,934","82.4%","75.2%","8.7%","930,037","80.9%","75.1%","7.2%","430,536","85.7%","81.5%","4.9%","399,500","84.0%","79.2%","5.5%","637,563","73.5%","68.1%","7.3%","639,766","74.2%","69.5%","6.2%","214,838","82.1%","75.9%","7.5%","899,290","84.4%","79.0%","6.1%","1,011,728","84.5%","78.1%","7.5%","1,481,912","78.9%","70.9%","10.1%","802,069","87.9%","82.2%","6.5%","405,092","73.0%","68.4%","6.3%","872,632","80.0%","74.5%","6.8%","144,371","83.9%","78.0%","6.8%","255,388","85.9%","82.5%","3.7%","376,035","79.1%","69.9%","11.1%","223,201","85.8%","81.1%","5.5%","1,371,900","84.2%","77.0%","8.5%","284,851","75.6%","69.0%","8.7%","2,867,178","80.5%","74.7%","7.1%","1,369,600","79.1%","72.1%","8.7%","94,512","87.7%","86.2%","1.6%","1,711,829","80.5%","74.0%","8.0%","514,866","77.1%","72.5%","5.8%","530,263","80.6%","72.9%","9.5%","1,918,829","81.1%","75.4%","6.9%","159,166","83.8%","76.2%","9.0%","651,098","75.9%","69.0%","9.1%","115,573","87.1%","83.3%","4.3%","923,784","76.5%","70.0%","8.3%","3,449,260","79.4%","74.3%","6.2%","305,204","81.2%","77.2%","4.8%","99,748","86.5%","82.4%","4.5%","1,202,545","82.3%","76.9%","5.8%","973,954","80.7%","74.2%","7.9%","268,653","71.2%","66.5%","6.4%","863,551","85.6%","80.4%","5.9%","80,644","84.1%","81.1%","3.5%","483,136","61.7%","53.0%","13.9%"
"    55 to 64 years","609,382","55.9%","52.0%","6.8%","90,876","66.8%","63.6%","4.8%","756,681","60.4%","55.5%","8.0%","364,135","56.8%","54.5%","4.1%","4,218,230","64.1%","57.9%","9.7%","628,286","68.6%","63.8%","6.9%","460,951","72.7%","66.8%","8.1%","115,892","65.2%","61.8%","5.2%","67,062","66.2%","58.7%","11.4%","2,431,769","62.0%","55.5%","10.4%","1,113,773","60.7%","55.5%","8.4%","178,644","67.9%","64.3%","5.4%","187,940","64.9%","61.0%","5.9%","1,536,543","66.5%","61.1%","8.1%","803,123","65.2%","60.8%","6.7%","390,085","70.1%","67.8%","3.4%","347,043","71.3%","68.0%","4.6%","558,003","54.8%","51.3%","6.4%","559,495","57.7%","54.4%","5.6%","198,429","67.5%","63.2%","6.3%","725,186","69.8%","65.8%","5.7%","838,004","71.3%","66.2%","7.1%","1,305,691","57.6%","52.2%","9.5%","663,242","71.7%","67.2%","6.3%","360,714","54.9%","51.4%","6.3%","756,731","62.4%","58.0%","6.9%","145,632","66.1%","62.3%","5.7%","224,312","74.1%","71.5%","3.5%","326,606","64.3%","57.2%","11.1%","185,934","71.7%","67.9%","5.3%","1,086,842","70.6%","64.0%","9.3%","266,583","60.9%","57.0%","6.3%","2,389,901","65.1%","60.3%","7.3%","1,187,952","61.4%","56.1%","8.6%","86,459","74.3%","73.0%","1.8%","1,516,042","63.1%","58.5%","7.2%","458,068","60.6%","57.9%","4.5%","529,270","62.5%","57.0%","8.7%","1,695,082","65.0%","60.8%","6.5%","135,886","68.9%","64.1%","7.0%","608,457","58.3%","53.6%","8.0%","101,406","72.7%","71.1%","2.1%","817,902","59.2%","54.9%","7.2%","2,733,417","63.2%","59.1%","6.4%","255,895","68.2%","64.0%","6.2%","93,483","74.2%","70.8%","4.5%","994,931","66.5%","62.9%","5.3%","874,534","66.0%","61.0%","7.6%","272,531","51.1%","48.5%","5.1%","735,146","68.6%","64.1%","6.5%","77,020","73.4%","70.7%","3.7%","441,592","35.2%","31.3%","11.0%"
"    65 to 74 years","380,257","21.4%","19.8%","7.1%","37,827","29.4%","28.6%","2.7%","524,094","20.0%","18.4%","8.1%","238,937","22.3%","21.1%","5.3%","2,376,991","25.4%","23.1%","9.3%","328,585","28.6%","26.0%","9.2%","263,918","33.0%","30.1%","8.8%","75,752","26.4%","25.0%","5.2%","37,760","34.9%","33.0%","5.5%","1,777,707","22.2%","19.9%","10.6%","642,705","22.2%","20.5%","7.5%","106,372","29.3%","28.5%","2.7%","116,951","20.8%","18.4%","11.6%","875,309","25.8%","23.9%","7.3%","462,330","23.6%","22.1%","6.0%","228,334","28.1%","27.0%","3.7%","194,584","30.8%","29.5%","4.2%","335,906","20.4%","19.2%","6.0%","321,097","24.4%","23.0%","5.7%","117,419","27.6%","26.0%","5.5%","402,695","31.8%","29.6%","6.8%","474,830","31.6%","29.1%","7.9%","744,826","19.4%","17.5%","9.4%","366,980","26.7%","25.3%","5.3%","219,164","20.4%","19.3%","5.4%","460,761","23.3%","21.6%","7.3%","83,894","27.4%","26.3%","4.1%","125,688","35.0%","34.0%","2.9%","205,979","25.3%","22.6%","10.8%","101,746","29.0%","27.6%","4.9%","628,991","30.8%","27.5%","10.7%","162,457","25.1%","23.0%","8.6%","1,395,702","25.9%","24.1%","7.1%","725,945","22.9%","21.0%","8.0%","48,017","33.2%","32.6%","1.9%","870,214","23.2%","21.8%","5.9%","288,726","24.6%","23.6%","4.1%","305,988","22.5%","20.7%","8.0%","1,000,046","25.3%","23.4%","7.6%","75,692","28.0%","25.7%","8.2%","384,726","21.6%","20.1%","6.8%","60,225","34.0%","33.1%","2.4%","502,187","20.8%","19.3%","7.1%","1,541,420","26.2%","24.5%","6.4%","143,300","25.8%","24.7%","4.2%","51,742","27.9%","27.2%","2.3%","572,124","27.5%","26.6%","3.3%","483,777","23.3%","21.6%","7.3%","166,663","19.1%","18.4%","3.3%","410,821","24.5%","23.0%","6.3%","41,068","29.6%","27.6%","6.6%","326,228","9.4%","8.6%","7.9%"
"    75 years and over","293,533","5.5%","5.2%","4.7%","20,540","9.1%","9.1%","0.0%","399,059","4.9%","4.7%","5.5%","189,688","5.4%","5.2%","4.2%","2,021,062","5.5%","5.1%","8.1%","246,912","5.5%","5.2%","7.1%","251,396","6.9%","6.4%","8.2%","58,160","6.0%","5.9%","2.3%","31,978","5.8%","5.7%","1.1%","1,581,688","5.3%","4.7%","11.7%","433,190","4.9%","4.6%","7.6%","97,097","7.8%","7.5%","4.8%","87,335","6.9%","6.8%","1.4%","767,286","6.3%","5.9%","6.5%","394,162","5.6%","5.2%","7.3%","229,856","7.1%","6.7%","4.6%","187,375","8.2%","7.9%","3.7%","258,055","5.7%","5.4%","5.1%","250,199","6.3%","6.2%","2.0%","99,889","4.6%","4.5%","1.0%","329,064","7.0%","6.5%","7.1%","447,079","6.2%","5.8%","6.7%","643,044","4.6%","4.3%","6.0%","334,103","5.9%","5.5%","7.4%","167,859","5.9%","5.3%","9.8%","393,843","6.1%","5.7%","6.6%","67,082","6.3%","6.2%","0.6%","124,109","8.4%","8.0%","4.2%","133,661","6.1%","4.9%","20.3%","82,844","6.2%","5.8%","5.7%","577,787","6.7%","6.1%","9.0%","120,600","5.6%","5.4%","3.5%","1,269,218","5.9%","5.5%","7.2%","550,011","6.0%","5.6%","6.2%","50,439","7.0%","6.8%","3.1%","777,620","5.2%","4.9%","4.2%","228,664","6.7%","6.5%","2.3%","247,133","5.0%","4.4%","12.5%","982,372","5.4%","5.1%","6.3%","77,985","5.9%","5.8%","2.1%","270,161","5.5%","5.2%","4.6%","59,800","8.0%","7.9%","1.4%","376,846","5.6%","5.1%","9.3%","1,166,405","6.2%","5.9%","5.5%","115,024","5.5%","5.1%","7.3%","41,899","8.3%","7.7%","6.9%","438,211","6.2%","5.9%","5.2%","377,466","4.4%","4.1%","6.6%","134,654","4.3%","4.2%","3.0%","381,393","5.6%","5.4%","4.4%","30,961","7.9%","7.7%","2.5%","238,844","2.6%","2.5%","5.8%"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
